trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,23.535462856292725,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4080]",,[],,False,672.3629826649136,400.8888888888903
2,1,23.55174708366394,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4075]",,[],,False,672.3629826649136,397.7777777777792
2,1,23.567478895187378,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4070]",,[],,False,672.3629826649136,394.6666666666681
2,1,23.583411931991577,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4065]",,[],,False,673.3629826649136,392.555555555557
2,1,23.600092887878418,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4060]",,[],,False,673.3629826649136,390.44444444444594
2,1,23.616518020629883,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4055]",,[],,False,672.3629826649136,388.33333333333485
2,1,23.63239288330078,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4050]",,[],,False,671.3629826649136,385.22222222222376
2,1,23.648913860321045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4045]",,[],,False,670.3629826649136,382.1111111111127
2,1,23.665889024734497,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4040]",,[],,False,671.3629826649136,378.0000000000016
2,1,23.681312084197998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4035]",,[],,False,671.3629826649136,374.8888888888905
2,1,23.69723892211914,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4030]",,[],,False,671.3629826649136,370.7777777777794
2,1,23.71349811553955,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4025]",,[],,False,670.3629826649136,368.66666666666833
2,1,23.72977304458618,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4020]",,[],,False,671.3629826649136,366.55555555555725
2,1,23.745187044143677,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4015]",,[],,False,672.3629826649136,364.44444444444616
2,1,23.762003898620605,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4010]",,[],,False,673.3629826649136,362.3333333333351
2,1,23.77826189994812,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4005]",,[],,False,673.3629826649136,359.222222222224
2,1,23.79417896270752,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 4000]",,[],,False,672.3629826649136,357.1111111111129
2,1,23.810524940490723,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3995]",,[],,False,672.3629826649136,353.0000000000018
2,1,23.826460123062134,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3990]",,[],,False,671.3629826649136,349.88888888889073
2,1,23.8420889377594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3985]",,[],,False,670.3629826649136,347.77777777777965
2,1,23.858930826187134,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3980]",,[],,False,671.3629826649136,345.66666666666856
2,1,23.87411880493164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3975]",,[],,False,670.3629826649136,342.5555555555575
2,1,23.890297174453735,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3970]",,[],,False,669.3629826649136,338.4444444444464
2,1,23.90656614303589,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3965]",,[],,False,670.3629826649136,336.3333333333353
2,1,23.922765970230103,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3960]",,[],,True,672,608
2,1,23.946211099624634,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3955]",,[],,False,672.0,603.8888888888889
2,1,23.962598085403442,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3950]",,[],,False,672.0,599.7777777777778
2,1,23.97895097732544,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3945]",,[],,False,671.0,595.6666666666667
2,1,23.99574589729309,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3940]",,[],,False,672.0,591.5555555555557
2,1,24.012038946151733,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3935]",,[],,False,673.0,588.4444444444446
2,1,24.02840805053711,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3930]",,[],,False,672.0,586.3333333333335
2,1,24.04474902153015,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3925]",,[],,False,672.0,582.2222222222224
2,1,24.060779094696045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3920]",,[],,False,672.0,579.1111111111113
2,1,24.07705593109131,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3915]",,[],,False,672.0,575.0000000000002
2,1,24.093384981155396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3910]",,[],,False,673.0,572.8888888888891
2,1,24.10968589782715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3905]",,[],,False,673.0,570.777777777778
2,1,24.12601399421692,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3900]",,[],,False,672.0,566.666666666667
2,1,24.14320397377014,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3895]",,[],,False,673.0,563.5555555555559
2,1,24.159212112426758,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3890]",,[],,False,672.0,559.4444444444448
2,1,24.17595601081848,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3885]",,[],,False,673.0,556.3333333333337
2,1,24.19308376312256,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3880]",,[],,False,673.0,553.2222222222226
2,1,24.20938205718994,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3875]",,[],,False,673.0,549.1111111111115
2,1,24.225597858428955,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3870]",,[],,False,674.0,546.0000000000005
2,1,24.241771936416626,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3865]",,[],,False,673.0,541.8888888888894
2,1,24.257617235183716,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3860]",,[],,False,673.0,537.7777777777783
2,1,24.273769855499268,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3855]",,[],,False,674.0,533.6666666666672
2,1,24.290087938308716,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3850]",,[],,False,674.0,531.5555555555561
2,1,24.307178020477295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3845]",,[],,False,673.0,528.444444444445
2,1,24.324279069900513,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3840]",,[],,False,674.0,526.3333333333339
2,1,24.340676069259644,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3835]",,[],,False,674.0,523.2222222222229
2,1,24.35652494430542,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3830]",,[],,False,674.0,519.1111111111118
2,1,24.372934818267822,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3825]",,[],,False,675.0,517.0000000000007
2,1,24.388684034347534,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3820]",,[],,False,676.0,512.8888888888896
2,1,24.40410590171814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3815]",,[],,False,677.0,509.7777777777785
2,1,24.421175956726074,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3810]",,[],,False,676.0,507.6666666666674
2,1,24.437397956848145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3805]",,[],,False,676.0,504.55555555555634
2,1,24.453806161880493,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3800]",,[],,False,676.0,502.44444444444525
2,1,24.470075130462646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3795]",,[],,False,675.0,500.33333333333417
2,1,24.487165927886963,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3790]",,[],,False,676.0,497.2222222222231
2,1,24.50330400466919,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3785]",,[],,False,677.0,493.111111111112
2,1,24.519441843032837,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3780]",,[],,False,677.0,490.0000000000009
2,1,24.535494089126587,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3775]",,[],,False,676.0,485.8888888888898
2,1,24.551501989364624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3770]",,[],,False,677.0,483.77777777777874
2,1,24.56798505783081,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[948, 3765]",,[],,False,677.0,479.66666666666765
2,1,24.5851571559906,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[948, 3760]",,[],,False,678.0,477.55555555555657
2,1,24.601619958877563,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[944, 3755]",,[],,False,673.0363487971991,475.4444444444455
2,1,24.61800503730774,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[944, 3750]",,[],,False,673.0363487971991,473.3333333333344
2,1,24.634530067443848,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[944, 3745]",,[],,False,674.0363487971991,471.2222222222233
2,1,24.650701999664307,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[944, 3740]",,[],,False,673.0363487971991,468.1111111111122
2,1,24.666743993759155,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[944, 3735]",,[],,False,673.0363487971991,465.00000000000114
2,1,24.682199001312256,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[944, 3730]",,[],,False,672.0363487971991,460.88888888889005
2,1,24.698303937911987,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[944, 3725]",,[],,False,672.0363487971991,456.77777777777897
2,1,24.71484899520874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[944, 3720]",,[],,False,671.0363487971991,454.6666666666679
2,1,24.731064081192017,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[832, 626]]","[944, 3715]",,[],,False,670.0363487971991,451.5555555555568
2,1,24.748231887817383,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[832, 621]]","[944, 3710]",,[],,False,671.0363487971991,447.4444444444457
2,1,24.76446509361267,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[832, 616]]","[944, 3705]",,[],,False,671.0363487971991,445.3333333333346
2,1,24.780944108963013,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[832, 611]]","[944, 3700]",,[],,False,671.0363487971991,443.22222222222354
2,1,24.797937870025635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[832, 606]]","[944, 3695]",,[],,False,671.0363487971991,439.11111111111245
2,1,24.814353942871094,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[832, 601]]","[944, 3690]",,[],,False,671.0363487971991,435.00000000000136
2,1,24.830631971359253,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[832, 596]]","[944, 3685]",,[],,False,671.0363487971991,432.8888888888903
2,1,24.846568822860718,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[832, 591]]","[944, 3680]",,[],,False,672.0363487971991,428.7777777777792
2,1,24.862689971923828,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[832, 586]]","[944, 3675]",,[],,False,672.0363487971991,426.6666666666681
2,1,24.879040956497192,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[832, 581]]","[944, 3670]",,[],,False,673.0363487971991,422.555555555557
2,1,24.896201848983765,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[832, 576]]","[944, 3665]",,[],,False,674.0363487971991,419.44444444444594
2,1,24.912670850753784,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[832, 571]]","[944, 3660]",,[],,False,675.0363487971991,417.33333333333485
2,1,24.928103923797607,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[832, 566]]","[944, 3655]",,[],,False,675.0363487971991,415.22222222222376
2,1,24.944556951522827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[832, 561]]","[944, 3650]",,[],,False,676.0363487971991,413.1111111111127
2,1,24.960906982421875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[832, 556]]","[944, 3645]",,[],,False,675.0363487971991,409.0000000000016
2,1,24.976463079452515,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[832, 551]]","[944, 3640]",,[],,False,674.0363487971991,406.8888888888905
2,1,24.992326974868774,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[832, 546]]","[944, 3635]",,[],,False,675.0363487971991,402.7777777777794
2,1,25.008636951446533,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[832, 541]]","[944, 3630]",,[],,False,675.0363487971991,399.66666666666833
2,1,25.024743795394897,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[832, 536]]","[944, 3625]",,[],,False,674.0363487971991,395.55555555555725
2,1,25.040632963180542,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[832, 531]]","[944, 3620]",,[],,False,674.0363487971991,392.44444444444616
2,1,25.05668306350708,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[832, 526]]","[944, 3615]",,[],,False,675.0363487971991,390.3333333333351
2,1,25.07303500175476,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[832, 521]]","[944, 3610]",,[],,False,675.0363487971991,387.222222222224
2,1,25.089244842529297,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[832, 516]]","[944, 3605]",,[],,False,674.0363487971991,385.1111111111129
2,1,25.105937957763672,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[832, 511]]","[944, 3600]",,[],,False,675.0363487971991,381.0000000000018
2,1,25.123080015182495,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[832, 506]]","[944, 3595]",,[],,False,675.0363487971991,377.88888888889073
2,1,25.13955807685852,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[832, 501], [538, 627]]","[944, 3590]",,[],,False,674.0363487971991,373.77777777777965
2,1,25.15575098991394,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[832, 496], [538, 622]]","[944, 3585]",,[],,False,675.0363487971991,371.66666666666856
2,1,25.171179056167603,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[832, 491], [538, 617]]","[944, 3580]",,[],,False,675.0363487971991,368.5555555555575
2,1,25.188159942626953,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[832, 486], [538, 612], [552, 626]]","[944, 3575]",,[],,False,676.0363487971991,364.4444444444464
2,1,25.204674005508423,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[832, 481], [538, 607], [552, 621]]","[944, 3570]",,[],,False,676.0363487971991,361.3333333333353
2,1,25.220726013183594,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[832, 476], [538, 602], [552, 616]]","[944, 3565]",,[],,False,677.0363487971991,358.2222222222242
2,1,25.236695051193237,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[832, 471], [538, 597], [552, 611]]","[939, 3560]",,[],,False,672.7996081088858,354.11111111111313
2,1,25.253108978271484,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[827, 466], [533, 592], [547, 606]]","[939, 3555]",,[],,False,671.7996081088858,350.00000000000205
2,1,25.26935911178589,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[827, 461], [533, 587], [547, 601]]","[939, 3550]",,[],,False,670.7996081088858,345.88888888889096
2,1,25.286048889160156,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[827, 456], [533, 582], [547, 596]]","[939, 3545]",,[],,False,670.7996081088858,342.7777777777799
2,1,25.3026340007782,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[827, 451], [533, 577], [547, 591]]","[939, 3540]",,[],,False,671.7996081088858,339.6666666666688
2,1,25.318785905838013,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[827, 446], [533, 572], [547, 586]]","[939, 3535]",,[],,True,661,569
2,1,25.37109899520874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[827, 441], [533, 567], [547, 581]]","[946, 3530]",,[],,False,669.181731450425,564.8888888888889
2,1,25.387356996536255,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 436], [540, 562], [554, 576]]","[946, 3525]",,[],,False,670.181731450425,560.7777777777778
2,1,25.403283834457397,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 431], [540, 557], [554, 571]]","[946, 3520]",,[],,False,671.181731450425,558.6666666666667
2,1,25.41921615600586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 426], [540, 552], [554, 566]]","[946, 3515]",,[],,False,672.181731450425,555.5555555555557
2,1,25.435209035873413,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 421], [540, 547], [554, 561]]","[946, 3510]",,[],,False,671.181731450425,551.4444444444446
2,1,25.451898097991943,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 416], [540, 542], [554, 556]]","[946, 3505]",,[],,False,672.181731450425,548.3333333333335
2,1,25.468101024627686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 411], [540, 537], [554, 551]]","[946, 3500]",,[],,False,673.181731450425,546.2222222222224
2,1,25.484702825546265,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 406], [540, 532], [554, 546]]","[946, 3495]",,[],,False,674.181731450425,544.1111111111113
2,1,25.50110697746277,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 401], [540, 527], [554, 541]]","[946, 3490]",,[],,False,673.181731450425,541.0000000000002
2,1,25.51825189590454,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 396], [540, 522], [554, 536]]","[946, 3485]",,[],,False,673.181731450425,537.8888888888891
2,1,25.535195112228394,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 391], [540, 517], [554, 531]]","[946, 3480]",,[],,False,674.181731450425,535.777777777778
2,1,25.551252841949463,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 386], [540, 512], [554, 526]]","[946, 3475]",,[],,False,673.181731450425,533.666666666667
2,1,25.567716121673584,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 381], [540, 507], [554, 521]]","[946, 3470]",,[],,False,673.181731450425,531.5555555555559
2,1,25.583828926086426,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 376], [540, 502], [554, 516]]","[946, 3465]",,[],,False,674.181731450425,529.4444444444448
2,1,25.599923849105835,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 371], [540, 497], [554, 511]]","[946, 3460]",,[],,False,673.181731450425,525.3333333333337
2,1,25.61516308784485,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 366], [540, 492], [554, 506]]","[946, 3455]",,[],,False,674.181731450425,522.2222222222226
2,1,25.631268978118896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 361], [540, 487], [554, 501]]","[946, 3450]",,[],,False,675.181731450425,518.1111111111115
2,1,25.647664070129395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 356], [540, 482], [554, 496]]","[946, 3445]",,[],,False,675.181731450425,515.0000000000005
2,1,25.663529872894287,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 351], [540, 477], [554, 491]]","[946, 3440]",,[],,False,676.181731450425,511.88888888888937
2,1,25.679929971694946,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 346], [540, 472], [554, 486]]","[946, 3435]",,[],,False,675.181731450425,509.7777777777783
2,1,25.695056200027466,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 341], [540, 467], [554, 481]]","[946, 3430]",,[],,False,676.181731450425,505.6666666666672
2,1,25.71165680885315,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[834, 336], [540, 462], [554, 476]]","[946, 3425]",,[],,False,675.181731450425,501.5555555555561
