trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,30.676127195358276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 480], [460, 480]]","[950, 5165]",,[],,False,667.6666666666665,502.88888888888914
3,1,30.695820093154907,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[572, 475], [460, 475]]","[950, 5160]",,[],,False,666.6666666666665,498.77777777777806
3,1,30.71547532081604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[572, 470], [460, 470]]","[954, 5155]",,[],,False,671.3333333333331,496.66666666666697
3,1,30.7358980178833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 465], [464, 465]]","[954, 5150]",,[],,False,672.3333333333331,494.5555555555559
3,1,30.7557852268219,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 460], [464, 460]]","[954, 5145]",,[],,False,671.3333333333331,491.4444444444448
3,1,30.775785207748413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 455], [464, 455]]","[954, 5140]",,[],,False,670.3333333333331,487.3333333333337
3,1,30.795698165893555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 450], [464, 450]]","[954, 5135]",,[],,False,670.3333333333331,484.2222222222226
3,1,30.815462112426758,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 445], [464, 445], [814, 627]]","[954, 5130]",,[],,False,670.3333333333331,482.11111111111154
3,1,30.835217237472534,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 440], [464, 440], [814, 622]]","[954, 5125]",,[],,False,671.3333333333331,480.00000000000045
3,1,30.85479712486267,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 435], [464, 435], [814, 617]]","[954, 5120]",,[],,False,670.3333333333331,477.88888888888937
3,1,30.874630212783813,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 430], [464, 430], [814, 612]]","[954, 5115]",,[],,False,670.3333333333331,473.7777777777783
3,1,30.894354104995728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 425], [464, 425], [814, 607]]","[954, 5110]",,[],,False,671.3333333333331,471.6666666666672
3,1,30.9140043258667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 420], [464, 420], [814, 602]]","[954, 5105]",,[],,False,670.3333333333331,467.5555555555561
3,1,30.9338161945343,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 415], [464, 415], [814, 597]]","[954, 5100]",,[],,False,669.3333333333331,463.444444444445
3,1,30.953577995300293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 410], [464, 410], [814, 592]]","[954, 5095]",,[],,False,669.3333333333331,461.33333333333394
3,1,30.973157167434692,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 405], [464, 405], [814, 587]]","[954, 5090]",,[],,False,670.3333333333331,459.22222222222285
3,1,30.993077039718628,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 400], [464, 400], [814, 582]]","[954, 5085]",,[],,False,670.3333333333331,456.11111111111177
3,1,31.012739181518555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 395], [464, 395], [814, 577]]","[954, 5080]",,[],,False,670.3333333333331,453.0000000000007
3,1,31.032532215118408,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 390], [464, 390], [814, 572], [800, 628]]","[954, 5075]",,[],,False,669.3333333333331,449.8888888888896
3,1,31.052255153656006,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 385], [464, 385], [814, 567], [800, 623]]","[954, 5070]",,[],,False,669.3333333333331,447.7777777777785
3,1,31.071829080581665,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 380], [464, 380], [814, 562], [800, 618]]","[954, 5065]",,[],,False,669.3333333333331,443.6666666666674
3,1,31.091406106948853,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 375], [464, 375], [814, 557], [800, 613]]","[954, 5060]",,[],,False,670.3333333333331,440.55555555555634
3,1,31.111316919326782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 370], [464, 370], [814, 552], [800, 608]]","[954, 5055]",,[],,False,670.3333333333331,438.44444444444525
3,1,31.13091206550598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 365], [464, 365], [814, 547], [800, 603]]","[954, 5050]",,[],,False,670.3333333333331,435.33333333333417
3,1,31.150424003601074,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 360], [464, 360], [814, 542], [800, 598], [534, 626]]","[954, 5045]",,[],,False,670.3333333333331,431.2222222222231
3,1,31.17019510269165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 355], [464, 355], [814, 537], [800, 593], [534, 621]]","[954, 5040]",,[],,False,671.3333333333331,428.111111111112
3,1,31.190136194229126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 350], [464, 350], [814, 532], [800, 588], [534, 616]]","[954, 5035]",,[],,False,671.3333333333331,425.0000000000009
3,1,31.210406064987183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 345], [464, 345], [814, 527], [800, 583], [534, 611]]","[954, 5030]",,[],,False,671.3333333333331,421.8888888888898
3,1,31.230180025100708,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 340], [464, 340], [814, 522], [800, 578], [534, 606]]","[954, 5025]",,[],,False,671.3333333333331,417.77777777777874
3,1,31.249863147735596,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 335], [464, 335], [814, 517], [800, 573], [534, 601]]","[954, 5020]",,[],,False,670.3333333333331,413.66666666666765
3,1,31.26976728439331,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 330], [464, 330], [814, 512], [800, 568], [534, 596]]","[954, 5015]",,[],,False,670.3333333333331,411.55555555555657
3,1,31.28946828842163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 325], [464, 325], [814, 507], [800, 563], [534, 591]]","[954, 5010]",,[],,False,671.3333333333331,407.4444444444455
3,1,31.309571027755737,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 320], [464, 320], [814, 502], [800, 558], [534, 586]]","[954, 5005]",,[],,False,672.3333333333331,404.3333333333344
3,1,31.329256296157837,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 315], [464, 315], [814, 497], [800, 553], [534, 581]]","[954, 5000]",,[],,False,672.3333333333331,401.2222222222233
3,1,31.34900188446045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 310], [464, 310], [814, 492], [800, 548], [534, 576]]","[954, 4995]",,[],,False,672.3333333333331,398.1111111111122
3,1,31.368934154510498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 305], [464, 305], [814, 487], [800, 543], [534, 571]]","[954, 4990]",,[],,False,672.3333333333331,395.00000000000114
3,1,31.388511896133423,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 300], [464, 300], [814, 482], [800, 538], [534, 566]]","[954, 4985]",,[],,False,672.3333333333331,390.88888888889005
3,1,31.40839123725891,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 295], [464, 295], [814, 477], [800, 533], [534, 561]]","[954, 4980]",,[],,False,672.3333333333331,387.77777777777897
3,1,31.428110122680664,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 290], [464, 290], [814, 472], [800, 528], [534, 556]]","[954, 4975]",,[],,False,673.3333333333331,383.6666666666679
3,1,31.44791316986084,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 285], [464, 285], [814, 467], [800, 523], [534, 551]]","[954, 4970]",,[],,False,673.3333333333331,381.5555555555568
3,1,31.467756032943726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 280], [464, 280], [814, 462], [800, 518], [534, 546]]","[954, 4965]",,[],,False,672.3333333333331,378.4444444444457
3,1,31.487874031066895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 275], [464, 275], [814, 457], [800, 513], [534, 541]]","[954, 4960]",,[],,False,671.3333333333331,375.3333333333346
3,1,31.50774598121643,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 270], [464, 270], [814, 452], [800, 508], [534, 536]]","[954, 4955]",,[],,False,670.3333333333331,372.22222222222354
3,1,31.52790331840515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 265], [464, 265], [814, 447], [800, 503], [534, 531]]","[954, 4950]",,[],,False,671.3333333333331,368.11111111111245
3,1,31.547847270965576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 260], [464, 260], [814, 442], [800, 498], [534, 526]]","[954, 4945]",,[],,False,672.3333333333331,366.00000000000136
3,1,31.567616939544678,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 255], [464, 255], [814, 437], [800, 493], [534, 521]]","[954, 4940]",,[],,False,672.3333333333331,363.8888888888903
3,1,31.58767318725586,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 250], [464, 250], [814, 432], [800, 488], [534, 516]]","[954, 4935]",,[],,False,673.3333333333331,361.7777777777792
3,1,31.60748791694641,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 245], [464, 245], [814, 427], [800, 483], [534, 511]]","[954, 4930]",,[],,False,673.3333333333331,359.6666666666681
3,1,31.629406213760376,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 240], [464, 240], [814, 422], [800, 478], [534, 506]]","[954, 4925]",,[],,False,673.3333333333331,356.555555555557
3,1,31.651674032211304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 235], [464, 235], [814, 417], [800, 473], [534, 501]]","[954, 4920]",,[],,False,673.3333333333331,353.44444444444594
3,1,31.673853158950806,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 230], [464, 230], [814, 412], [800, 468], [534, 496]]","[954, 4915]",,[],,False,672.3333333333331,351.33333333333485
3,1,31.695682048797607,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 225], [464, 225], [814, 407], [800, 463], [534, 491]]","[954, 4910]",,[],,False,672.3333333333331,347.22222222222376
3,1,31.71808934211731,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 220], [464, 220], [814, 402], [800, 458], [534, 486]]","[954, 4905]",,[],,False,671.3333333333331,343.1111111111127
3,1,31.73969006538391,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 215], [464, 215], [814, 397], [800, 453], [534, 481]]","[954, 4900]",,[],,False,671.3333333333331,339.0000000000016
3,1,31.76001501083374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 210], [464, 210], [814, 392], [800, 448], [534, 476]]","[954, 4895]",,[],,True,676,523
3,1,31.827529191970825,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 205], [464, 205], [814, 387], [800, 443], [534, 471]]","[954, 4890]",,[],,False,675.0,520.8888888888889
3,1,31.84720516204834,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 200], [464, 200], [814, 382], [800, 438], [534, 466]]","[954, 4885]",,[],,False,675.0,516.7777777777778
3,1,31.867393016815186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 195], [464, 195], [814, 377], [800, 433], [534, 461]]","[954, 4880]",,[],,False,674.0,513.6666666666667
3,1,31.887259244918823,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 190], [464, 190], [814, 372], [800, 428], [534, 456]]","[954, 4875]",,[],,False,675.0,510.55555555555566
3,1,31.907060146331787,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 185], [464, 185], [814, 367], [800, 423], [534, 451]]","[954, 4870]",,[],,False,674.0,508.44444444444457
3,1,31.927247047424316,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 180], [464, 180], [814, 362], [800, 418], [534, 446]]","[954, 4865]",,[],,False,675.0,505.3333333333335
3,1,31.947021007537842,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 175], [464, 175], [814, 357], [800, 413], [534, 441]]","[954, 4860]",,[],,False,675.0,501.2222222222224
3,1,31.966803312301636,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 170], [464, 170], [814, 352], [800, 408], [534, 436]]","[954, 4855]",,[],,False,675.0,499.1111111111113
3,1,31.986638069152832,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 165], [464, 165], [814, 347], [800, 403], [534, 431]]","[954, 4850]",,[],,False,674.0,496.0000000000002
3,1,32.006613969802856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 160], [464, 160], [814, 342], [800, 398], [534, 426]]","[954, 4845]",,[],,False,674.0,491.88888888888914
3,1,32.027844190597534,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 155], [464, 155], [814, 337], [800, 393], [534, 421]]","[954, 4840]",,[],,False,675.0,489.77777777777806
3,1,32.047744035720825,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 150], [464, 150], [814, 332], [800, 388], [534, 416]]","[954, 4835]",,[],,False,674.0,487.66666666666697
3,1,32.06767725944519,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 145], [464, 145], [814, 327], [800, 383], [534, 411]]","[954, 4830]",,[],,False,675.0,484.5555555555559
3,1,32.08752989768982,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 140], [464, 140], [814, 322], [800, 378], [534, 406]]","[954, 4825]",,[],,False,674.0,481.4444444444448
3,1,32.10737109184265,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 135], [464, 135], [814, 317], [800, 373], [534, 401]]","[954, 4820]",,[],,False,674.0,479.3333333333337
3,1,32.12731409072876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 130], [464, 130], [814, 312], [800, 368], [534, 396]]","[954, 4815]",,[],,False,674.0,475.2222222222226
3,1,32.14729905128479,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 125], [464, 125], [814, 307], [800, 363], [534, 391]]","[954, 4810]",,[],,False,673.0,473.11111111111154
3,1,32.16710925102234,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 120], [464, 120], [814, 302], [800, 358], [534, 386]]","[954, 4805]",,[],,False,673.0,470.00000000000045
3,1,32.18684792518616,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 115], [464, 115], [814, 297], [800, 353], [534, 381]]","[954, 4800]",,[],,False,674.0,466.88888888888937
3,1,32.206942319869995,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 110], [464, 110], [814, 292], [800, 348], [534, 376]]","[954, 4795]",,[],,False,675.0,462.7777777777783
3,1,32.226776123046875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 105], [464, 105], [814, 287], [800, 343], [534, 371]]","[954, 4790]",,[],,False,675.0,460.6666666666672
3,1,32.246607065200806,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 100], [464, 100], [814, 282], [800, 338], [534, 366]]","[954, 4785]",,[],,False,676.0,456.5555555555561
3,1,32.266623973846436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 95], [464, 95], [814, 277], [800, 333], [534, 361]]","[954, 4780]",,[],,False,675.0,452.444444444445
3,1,32.28643608093262,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 90], [464, 90], [814, 272], [800, 328], [534, 356]]","[954, 4775]",,[],,False,676.0,448.33333333333394
3,1,32.30619430541992,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 85], [464, 85], [814, 267], [800, 323], [534, 351]]","[954, 4770]",,[],,False,677.0,446.22222222222285
3,1,32.326128244400024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 80], [464, 80], [814, 262], [800, 318], [534, 346]]","[954, 4765]",,[],,False,677.0,442.11111111111177
3,1,32.34573793411255,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[576, 75], [464, 75], [814, 257], [800, 313], [534, 341]]","[954, 4760]",,[],,False,678.0,439.0000000000007
3,1,32.36582112312317,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[576, 70], [464, 70], [814, 252], [800, 308], [534, 336], [842, 630]]","[949, 4755]",,[],,False,674.3333333333334,434.8888888888896
3,1,32.38617706298828,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[571, 65], [459, 65], [809, 247], [795, 303], [529, 331], [837, 625]]","[949, 4750]",,[],,False,675.3333333333334,430.7777777777785
3,1,32.40637731552124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[571, 60], [459, 60], [809, 242], [795, 298], [529, 326], [837, 620]]","[949, 4745]",,[],,False,675.3333333333334,428.6666666666674
3,1,32.42646503448486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[571, 55], [459, 55], [809, 237], [795, 293], [529, 321], [837, 615]]","[949, 4740]",,[],,False,676.3333333333334,426.55555555555634
3,1,32.446359157562256,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[571, 50], [459, 50], [809, 232], [795, 288], [529, 316], [837, 610]]","[949, 4735]",,[],,False,677.3333333333334,422.44444444444525
3,1,32.46628403663635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[571, 45], [459, 45], [809, 227], [795, 283], [529, 311], [837, 605]]","[944, 4730]",,[],,False,673.6666666666667,418.33333333333417
3,1,32.486502170562744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 40], [454, 40], [804, 222], [790, 278], [524, 306], [832, 600]]","[944, 4725]",,[],,False,673.6666666666667,415.2222222222231
3,1,32.50641107559204,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 35], [454, 35], [804, 217], [790, 273], [524, 301], [832, 595]]","[944, 4720]",,[],,False,674.6666666666667,412.111111111112
3,1,32.526400089263916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 30], [454, 30], [804, 212], [790, 268], [524, 296], [832, 590]]","[944, 4715]",,[],,False,674.6666666666667,409.0000000000009
3,1,32.54628920555115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 25], [454, 25], [804, 207], [790, 263], [524, 291], [832, 585]]","[944, 4710]",,[],,False,675.6666666666667,404.8888888888898
3,1,32.566222190856934,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 20], [454, 20], [804, 202], [790, 258], [524, 286], [832, 580]]","[944, 4705]",,[],,False,674.6666666666667,400.77777777777874
3,1,32.586236238479614,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 15], [454, 15], [804, 197], [790, 253], [524, 281], [832, 575]]","[944, 4700]",,[],,False,675.6666666666667,398.66666666666765
3,1,32.60608100891113,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 10], [454, 10], [804, 192], [790, 248], [524, 276], [832, 570]]","[944, 4695]",,[],,False,674.6666666666667,396.55555555555657
3,1,32.62597608566284,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 5], [454, 5], [804, 187], [790, 243], [524, 271], [832, 565]]","[944, 4690]",,[],,False,673.6666666666667,393.4444444444455
3,1,32.64585900306702,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 0], [454, 0], [804, 182], [790, 238], [524, 266], [832, 560]]","[944, 4685]",,[],,False,673.6666666666667,391.3333333333344
3,1,32.665738105773926,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 177], [790, 233], [524, 261], [832, 555]]","[944, 4680]",,[],,False,672.6666666666667,388.2222222222233
3,1,32.685569047927856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 172], [790, 228], [524, 256], [832, 550]]","[944, 4675]",,[],,False,672.6666666666667,386.1111111111122
3,1,32.70539689064026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 167], [790, 223], [524, 251], [832, 545], [818, 629]]","[944, 4670]",,[],,False,673.6666666666667,382.00000000000114
3,1,32.72537112236023,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 162], [790, 218], [524, 246], [832, 540], [818, 624]]","[944, 4665]",,[],,False,672.6666666666667,378.88888888889005
3,1,32.74543833732605,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 157], [790, 213], [524, 241], [832, 535], [818, 619]]","[944, 4660]",,[],,False,671.6666666666667,376.77777777777897
