trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,71.07650017738342,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 375], [863, 431], [555, 571]]","[1073, 2050]",,[],,False,675.0,584.6666666666669
3,1,71.1091320514679,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 370], [863, 426], [555, 566]]","[1073, 2045]",,[],,False,675.0,580.0000000000002
3,1,71.14245700836182,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 365], [863, 421], [555, 561]]","[1073, 2040]",,[],,False,675.0,575.3333333333336
3,1,71.17653489112854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 360], [863, 416], [555, 556]]","[1073, 2035]",,[],,False,675.0,570.666666666667
3,1,71.21003317832947,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 355], [863, 411], [555, 551]]","[1073, 2030]",,[],,False,675.0,566.0000000000003
3,1,71.24419713020325,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 350], [863, 406], [555, 546]]","[1073, 2025]",,[],,False,675.0,561.3333333333337
3,1,71.27821898460388,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 345], [863, 401], [555, 541]]","[1073, 2020]",,[],,False,675.0,556.6666666666671
3,1,71.31193518638611,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 340], [863, 396], [555, 536]]","[1073, 2015]",,[],,False,675.0,552.0000000000005
3,1,71.34489512443542,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 335], [863, 391], [555, 531]]","[1073, 2010]",,[],,False,675.0,547.3333333333338
3,1,71.37821412086487,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 330], [863, 386], [555, 526]]","[1073, 2005]",,[],,False,675.0,542.6666666666672
3,1,71.41204285621643,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 325], [863, 381], [555, 521]]","[1073, 2000]",,[],,False,675.0,538.0000000000006
3,1,71.44523906707764,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 320], [863, 376], [555, 516]]","[1073, 1995]",,[],,False,675.0,533.3333333333339
3,1,71.4791829586029,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 315], [863, 371], [555, 511]]","[1073, 1990]",,[],,False,675.0,528.6666666666673
3,1,71.51292514801025,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 310], [863, 366], [555, 506]]","[1073, 1985]",,[],,False,675.0,524.0000000000007
3,1,71.54659295082092,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 305], [863, 361], [555, 501]]","[1073, 1980]",,[],,False,675.0,519.333333333334
3,1,71.57982397079468,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 300], [863, 356], [555, 496]]","[1073, 1975]",,[],,False,675.0,514.6666666666674
3,1,71.61226797103882,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 295], [863, 351], [555, 491]]","[1073, 1970]",,[],,False,675.0,510.00000000000074
3,1,71.64548397064209,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 290], [863, 346], [555, 486]]","[1073, 1965]",,[],,False,675.0,505.33333333333405
3,1,71.67926120758057,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 285], [863, 341], [555, 481]]","[1073, 1960]",,[],,False,675.0,500.66666666666737
3,1,71.71216106414795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 280], [863, 336], [555, 476]]","[1073, 1955]",,[],,False,675.0,496.0000000000007
3,1,71.74486303329468,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 275], [863, 331], [555, 471]]","[1073, 1950]",,[],,False,675.0,491.333333333334
3,1,71.77860593795776,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 270], [863, 326], [555, 466]]","[1073, 1945]",,[],,False,675.0,486.6666666666673
3,1,71.81129217147827,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 265], [863, 321], [555, 461]]","[1073, 1940]",,[],,False,675.0,482.0000000000006
3,1,71.8440010547638,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 260], [863, 316], [555, 456]]","[1073, 1935]",,[],,False,675.0,477.33333333333394
3,1,71.8780791759491,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 255], [863, 311], [555, 451]]","[1073, 1930]",,[],,False,675.0,472.66666666666725
3,1,71.91146993637085,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 250], [863, 306], [555, 446]]","[1073, 1925]",,[],,False,675.0,468.00000000000057
3,1,71.94413805007935,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 245], [863, 301], [555, 441]]","[1073, 1920]",,[],,False,675.0,463.3333333333339
3,1,71.97718405723572,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 240], [863, 296], [555, 436]]","[1073, 1915]",,[],,False,675.0,458.6666666666672
3,1,72.01067996025085,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 235], [863, 291], [555, 431]]","[1073, 1910]",,[],,False,675.0,454.0000000000005
3,1,72.04275393486023,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 230], [863, 286], [555, 426]]","[1073, 1905]",,[],,False,675.0,449.3333333333338
3,1,72.07507801055908,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 225], [863, 281], [555, 421]]","[1073, 1900]",,[],,False,675.0,444.66666666666714
3,1,72.10785603523254,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 220], [863, 276], [555, 416]]","[1073, 1895]",,[],,False,675.0,440.00000000000045
3,1,72.13755893707275,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 215], [863, 271], [555, 411]]","[1073, 1890]",,[],,False,675.0,435.33333333333377
3,1,72.1673231124878,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 210], [863, 266], [555, 406]]","[1073, 1885]",,[],,False,675.0,430.6666666666671
3,1,72.19733810424805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 205], [863, 261], [555, 401]]","[1073, 1880]",,[],,False,675.0,426.0000000000004
3,1,72.22721600532532,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 200], [863, 256], [555, 396]]","[1073, 1875]",,[],,False,675.0,421.3333333333337
3,1,72.25601720809937,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 195], [863, 251], [555, 391]]","[1073, 1870]",,[],,False,675.0,416.666666666667
3,1,72.28476786613464,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 190], [863, 246], [555, 386]]","[1073, 1865]",,[],,False,675.0,412.00000000000034
3,1,72.31381511688232,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 185], [863, 241], [555, 381]]","[1073, 1860]",,[],,False,675.0,407.33333333333366
3,1,72.34368300437927,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 180], [863, 236], [555, 376]]","[1073, 1855]",,[],,False,675.0,402.66666666666697
3,1,72.37250399589539,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 175], [863, 231], [555, 371]]","[1073, 1850]",,[],,False,675.0,398.0000000000003
3,1,72.40016198158264,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 170], [863, 226], [555, 366]]","[1073, 1845]",,[],,False,675.0,393.3333333333336
3,1,72.42741012573242,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 165], [863, 221], [555, 361]]","[1073, 1840]",,[],,False,675.0,388.6666666666669
3,1,72.45232510566711,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 160], [863, 216], [555, 356]]","[1073, 1835]",,[],,False,675.0,384.0000000000002
3,1,72.47783398628235,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 155], [863, 211], [555, 351]]","[1073, 1830]",,[],,False,675.0,379.33333333333354
3,1,72.50214123725891,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 150], [863, 206], [555, 346]]","[1073, 1825]",,[],,False,675.0,374.66666666666686
3,1,72.52700996398926,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 145], [863, 201], [555, 341]]","[1073, 1820]",,[],,False,675.0,370.00000000000017
3,1,72.550950050354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 140], [863, 196], [555, 336]]","[1073, 1815]",,[],,False,675.0,365.3333333333335
3,1,72.57599806785583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 135], [863, 191], [555, 331]]","[1073, 1810]",,[],,False,675.0,360.6666666666668
3,1,72.6004011631012,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 130], [863, 186], [555, 326]]","[1073, 1805]",,[],,False,675.0,356.0000000000001
3,1,72.62447094917297,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 125], [863, 181], [555, 321]]","[1073, 1800]",,[],,False,675.0,351.3333333333334
3,1,72.64915013313293,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 120], [863, 176], [555, 316]]","[1073, 1795]",,[],,False,675.0,346.66666666666674
3,1,72.67365598678589,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 115], [863, 171], [555, 311]]","[1073, 1790]",,[],,False,675.0,342.00000000000006
3,1,72.69799208641052,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 110], [863, 166], [555, 306]]","[1073, 1785]",,[],,False,675.0,337.33333333333337
3,1,72.72202587127686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 105], [863, 161], [555, 301]]","[1073, 1780]",,[],,True,673,609
3,1,72.75820899009705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 100], [863, 156], [555, 296]]","[1073, 1775]",,[],,False,673.0,604.3333333333334
3,1,72.78214311599731,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 95], [863, 151], [555, 291]]","[1073, 1770]",,[],,False,673.0,599.6666666666667
3,1,72.80667614936829,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 90], [863, 146], [555, 286]]","[1073, 1765]",,[],,False,673.0,595.0000000000001
3,1,72.83095216751099,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 85], [863, 141], [555, 281]]","[1073, 1760]",,[],,False,673.0,590.3333333333335
3,1,72.85517501831055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 80], [863, 136], [555, 276]]","[1073, 1755]",,[],,False,673.0,585.6666666666669
3,1,72.88019394874573,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 75], [863, 131], [555, 271]]","[1073, 1750]",,[],,False,673.0,581.0000000000002
3,1,72.90433096885681,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 70], [863, 126], [555, 266]]","[1073, 1745]",,[],,False,673.0,576.3333333333336
3,1,72.928719997406,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 65], [863, 121], [555, 261]]","[1073, 1740]",,[],,False,673.0,571.666666666667
3,1,72.95316004753113,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 60], [863, 116], [555, 256]]","[1073, 1735]",,[],,False,673.0,567.0000000000003
3,1,72.97857904434204,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 55], [863, 111], [555, 251]]","[1073, 1730]",,[],,False,673.0,562.3333333333337
3,1,73.0029649734497,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 50], [863, 106], [555, 246]]","[1073, 1725]",,[],,False,673.0,557.6666666666671
3,1,73.0273289680481,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 45], [863, 101], [555, 241]]","[1073, 1720]",,[],,False,673.0,553.0000000000005
3,1,73.05249905586243,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 40], [863, 96], [555, 236]]","[1073, 1715]",,[],,False,673.0,548.3333333333338
3,1,73.07658004760742,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 35], [863, 91], [555, 231]]","[1073, 1710]",,[],,False,673.0,543.6666666666672
3,1,73.09950828552246,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 30], [863, 86], [555, 226]]","[1073, 1705]",,[],,False,673.0,539.0000000000006
3,1,73.12110304832458,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 25], [863, 81], [555, 221]]","[1073, 1700]",,[],,False,673.0,534.3333333333339
3,1,73.14256811141968,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 20], [863, 76], [555, 216]]","[1073, 1695]",,[],,False,673.0,529.6666666666673
3,1,73.16336703300476,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 15], [863, 71], [555, 211]]","[1073, 1690]",,[],,False,673.0,525.0000000000007
3,1,73.18358898162842,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 10], [863, 66], [555, 206]]","[1073, 1685]",,[],,False,673.0,520.333333333334
3,1,73.20365619659424,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 5], [863, 61], [555, 201]]","[1073, 1680]",,[],,False,673.0,515.6666666666674
3,1,73.22369003295898,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[905, 0], [863, 56], [555, 196], [863, 630]]","[1073, 1675]",,[],,False,673.0,511.00000000000074
3,1,73.24459505081177,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[863, 51], [555, 191], [863, 625]]","[1073, 1670]",,[],,False,673.0,506.33333333333405
3,1,73.26645112037659,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[863, 46], [555, 186], [863, 620]]","[1073, 1665]",,[],,False,673.0,501.66666666666737
3,1,73.2890841960907,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[863, 41], [555, 181], [863, 615]]","[1073, 1660]",,[],,False,673.0,497.0000000000007
3,1,73.31286811828613,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[863, 36], [555, 176], [863, 610]]","[1073, 1655]",,[],,False,673.0,492.333333333334
3,1,73.33721899986267,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[863, 31], [555, 171], [863, 605]]","[1073, 1650]",,[],,False,673.0,487.6666666666673
3,1,73.36198806762695,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[863, 26], [555, 166], [863, 600]]","[1073, 1645]",,[],,False,673.0,483.0000000000006
3,1,73.38666415214539,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[863, 21], [555, 161], [863, 595]]","[1073, 1640]",,[],,False,673.0,478.33333333333394
3,1,73.41228318214417,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[863, 16], [555, 156], [863, 590]]","[1073, 1635]",,[],,False,673.0,473.66666666666725
3,1,73.43690514564514,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[863, 11], [555, 151], [863, 585]]","[1073, 1630]",,[],,False,673.0,469.00000000000057
3,1,73.46182608604431,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[863, 6], [555, 146], [863, 580]]","[1073, 1625]",,[],,False,673.0,464.3333333333339
3,1,73.48642802238464,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[863, 1], [555, 141], [863, 575]]","[1073, 1620]",,[],,False,673.0,459.6666666666672
3,1,73.51165199279785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 136], [863, 570]]","[1073, 1615]",,[],,False,673.0,455.0000000000005
3,1,73.53617715835571,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 131], [863, 565]]","[1073, 1610]",,[],,False,673.0,450.3333333333338
3,1,73.56013011932373,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 126], [863, 560]]","[1073, 1605]",,[],,False,673.0,445.66666666666714
3,1,73.58387398719788,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 121], [863, 555]]","[1073, 1600]",,[],,False,673.0,441.00000000000045
3,1,73.60903000831604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 116], [863, 550]]","[1073, 1595]",,[],,False,673.0,436.33333333333377
3,1,73.63334107398987,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 111], [863, 545]]","[1073, 1590]",,[],,False,673.0,431.6666666666671
3,1,73.6574399471283,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 106], [863, 540]]","[1073, 1585]",,[],,False,673.0,427.0000000000004
3,1,73.68216800689697,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 101], [863, 535]]","[1073, 1580]",,[],,False,673.0,422.3333333333337
3,1,73.70601487159729,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 96], [863, 530]]","[1073, 1575]",,[],,False,673.0,417.666666666667
3,1,73.73095488548279,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 91], [863, 525]]","[1073, 1570]",,[],,False,673.0,413.00000000000034
3,1,73.7555730342865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 86], [863, 520]]","[1073, 1565]",,[],,False,673.0,408.33333333333366
3,1,73.78005409240723,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 81], [863, 515], [961, 627]]","[1073, 1560]",,[],,False,673.0,403.66666666666697
3,1,73.80480909347534,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 76], [863, 510], [961, 622]]","[1073, 1555]",,[],,False,673.0,399.0000000000003
3,1,73.83134412765503,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 71], [863, 505], [961, 617]]","[1073, 1550]",,[],,False,673.0,394.3333333333336
3,1,73.8594422340393,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 66], [863, 500], [961, 612], [569, 626]]","[1073, 1545]",,[],,False,673.0,389.6666666666669
3,1,73.88999915122986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 61], [863, 495], [961, 607], [569, 621]]","[1073, 1540]",,[],,False,673.0,385.0000000000002
3,1,73.92147016525269,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 56], [863, 490], [961, 602], [569, 616]]","[1073, 1535]",,[],,False,673.0,380.33333333333354
3,1,73.9537000656128,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 51], [863, 485], [961, 597], [569, 611]]","[1073, 1530]",,[],,False,673.0,375.66666666666686
3,1,73.98715686798096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 46], [863, 480], [961, 592], [569, 606]]","[1073, 1525]",,[],,False,673.0,371.00000000000017
3,1,74.02095818519592,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 41], [863, 475], [961, 587], [569, 601]]","[1073, 1520]",,[],,False,673.0,366.3333333333335
3,1,74.05417203903198,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 36], [863, 470], [961, 582], [569, 596]]","[1073, 1515]",,[],,False,673.0,361.6666666666668
3,1,74.08763313293457,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 31], [863, 465], [961, 577], [569, 591]]","[1073, 1510]",,[],,False,673.0,357.0000000000001
3,1,74.12118220329285,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 26], [863, 460], [961, 572], [569, 586]]","[1073, 1505]",,[],,False,673.0,352.3333333333334
3,1,74.15489411354065,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 21], [863, 455], [961, 567], [569, 581]]","[1073, 1500]",,[],,False,673.0,347.66666666666674
3,1,74.1890332698822,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 16], [863, 450], [961, 562], [569, 576]]","[1073, 1495]",,[],,False,673.0,343.00000000000006
3,1,74.22395896911621,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 11], [863, 445], [961, 557], [569, 571]]","[1073, 1490]",,[],,False,673.0,338.33333333333337
3,1,74.25788116455078,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 6], [863, 440], [961, 552], [569, 566]]","[1073, 1485]",,[],,True,671,600
3,1,74.31299495697021,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[555, 1], [863, 435], [961, 547], [569, 561]]","[1073, 1480]",,[],,False,671.0,595.3333333333334
3,1,74.34651112556458,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[863, 430], [961, 542], [569, 556], [933, 626]]","[1073, 1475]",,[],,False,671.0,590.6666666666667
3,1,74.38065195083618,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[863, 425], [961, 537], [569, 551], [933, 621]]","[1073, 1470]",,[],,False,671.0,586.0000000000001
3,1,74.4158890247345,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[863, 420], [961, 532], [569, 546], [933, 616]]","[1073, 1465]",,[],,False,671.0,581.3333333333335
3,1,74.45243096351624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[863, 415], [961, 527], [569, 541], [933, 611]]","[1073, 1460]",,[],,False,671.0,576.6666666666669
3,1,74.49053907394409,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[863, 410], [961, 522], [569, 536], [933, 606]]","[1073, 1455]",,[],,False,671.0,572.0000000000002
3,1,74.52820611000061,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[863, 405], [961, 517], [569, 531], [933, 601]]","[1073, 1450]",,[],,False,671.0,567.3333333333336
3,1,74.5659019947052,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[863, 400], [961, 512], [569, 526], [933, 596]]","[1073, 1445]",,[],,False,671.0,562.666666666667
