trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,32.377339124679565,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 367], [330, 479]]","[848, 4660]",,[],,False,674.1020634124841,468.7777777777785
2,1,32.39710211753845,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 362], [330, 474]]","[848, 4655]",,[],,False,673.1020634124841,464.6666666666674
2,1,32.41694903373718,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 357], [330, 469]]","[848, 4650]",,[],,False,673.1020634124841,462.55555555555634
2,1,32.43656086921692,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 352], [330, 464]]","[848, 4645]",,[],,False,673.1020634124841,458.44444444444525
2,1,32.45638298988342,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 347], [330, 459]]","[848, 4640]",,[],,False,672.1020634124841,455.33333333333417
2,1,32.47620606422424,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 342], [330, 454]]","[848, 4635]",,[],,False,671.1020634124841,453.2222222222231
2,1,32.49614500999451,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 337], [330, 449]]","[848, 4630]",,[],,False,671.1020634124841,451.111111111112
2,1,32.516064167022705,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 332], [330, 444]]","[848, 4625]",,[],,False,672.1020634124841,449.0000000000009
2,1,32.53586411476135,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 327], [330, 439]]","[848, 4620]",,[],,False,673.1020634124841,445.8888888888898
2,1,32.555537939071655,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 322], [330, 434]]","[848, 4615]",,[],,False,673.1020634124841,441.77777777777874
2,1,32.575215101242065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 317], [330, 429]]","[848, 4610]",,[],,False,672.1020634124841,437.66666666666765
2,1,32.594746112823486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 312], [330, 424]]","[848, 4605]",,[],,False,672.1020634124841,433.55555555555657
2,1,32.61456799507141,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 307], [330, 419]]","[848, 4600]",,[],,False,673.1020634124841,431.4444444444455
2,1,32.634331941604614,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 302], [330, 414]]","[848, 4595]",,[],,False,672.1020634124841,428.3333333333344
2,1,32.65426516532898,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 297], [330, 409]]","[848, 4590]",,[],,False,671.1020634124841,425.2222222222233
2,1,32.67391324043274,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 292], [330, 404]]","[848, 4585]",,[],,False,671.1020634124841,421.1111111111122
2,1,32.69371294975281,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 287], [330, 399]]","[848, 4580]",,[],,False,671.1020634124841,419.00000000000114
2,1,32.71371507644653,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 282], [330, 394]]","[848, 4575]",,[],,False,670.1020634124841,416.88888888889005
2,1,32.73356318473816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 277], [330, 389]]","[848, 4570]",,[],,False,670.1020634124841,413.77777777777897
2,1,32.753414154052734,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 272], [330, 384]]","[848, 4565]",,[],,False,671.1020634124841,410.6666666666679
2,1,32.773317098617554,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 267], [330, 379]]","[848, 4560]",,[],,False,672.1020634124841,407.5555555555568
2,1,32.79337024688721,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 262], [330, 374]]","[848, 4555]",,[],,False,672.1020634124841,404.4444444444457
2,1,32.81324815750122,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 257], [330, 369]]","[848, 4550]",,[],,False,672.1020634124841,400.3333333333346
2,1,32.8331561088562,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 252], [330, 364]]","[848, 4545]",,[],,False,673.1020634124841,397.22222222222354
2,1,32.85300612449646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 247], [330, 359]]","[848, 4540]",,[],,False,674.1020634124841,395.11111111111245
2,1,32.87285399436951,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 242], [330, 354]]","[848, 4535]",,[],,False,675.1020634124841,391.00000000000136
2,1,32.89264702796936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 237], [330, 349]]","[848, 4530]",,[],,False,676.1020634124841,386.8888888888903
2,1,32.91257405281067,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 232], [330, 344]]","[848, 4525]",,[],,False,676.1020634124841,383.7777777777792
2,1,32.932311058044434,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 227], [330, 339]]","[848, 4520]",,[],,False,675.1020634124841,380.6666666666681
2,1,32.952085971832275,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 222], [330, 334]]","[848, 4515]",,[],,False,676.1020634124841,378.555555555557
2,1,32.97169804573059,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[386, 217], [330, 329]]","[848, 4510]",,[],,False,677.1020634124841,374.44444444444594
2,1,32.991544246673584,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[386, 212], [330, 324]]","[849, 4505]",,[],,False,677.2003769825117,371.33333333333485
2,1,33.0116400718689,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[387, 207], [331, 319]]","[837, 4500]",,[],,False,666.1817135470689,367.22222222222376
2,1,33.031875133514404,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[375, 202], [319, 314]]","[842, 4495]",,[],,False,671.838822844583,365.1111111111127
2,1,33.051910161972046,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 197], [324, 309]]","[842, 4490]",,[],,False,670.838822844583,362.0000000000016
2,1,33.07159090042114,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 192], [324, 304]]","[842, 4485]",,[],,False,671.838822844583,358.8888888888905
2,1,33.091313123703,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 187], [324, 299]]","[842, 4480]",,[],,False,672.838822844583,355.7777777777794
2,1,33.11114287376404,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 182], [324, 294]]","[842, 4475]",,[],,False,671.838822844583,352.66666666666833
2,1,33.130836963653564,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 177], [324, 289]]","[842, 4470]",,[],,False,672.838822844583,350.55555555555725
2,1,33.15069103240967,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 172], [324, 284]]","[842, 4465]",,[],,False,673.838822844583,346.44444444444616
2,1,33.1704421043396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 167], [324, 279]]","[842, 4460]",,[],,False,672.838822844583,342.3333333333351
2,1,33.190101146698,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 162], [324, 274]]","[842, 4455]",,[],,False,673.838822844583,340.222222222224
2,1,33.21002006530762,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 157], [324, 269]]","[842, 4450]",,[],,False,674.838822844583,336.1111111111129
2,1,33.22992515563965,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[380, 152], [324, 264]]","[842, 4445]",,[],,True,662,575
2,1,33.265908002853394,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[380, 147], [324, 259]]","[847, 4440]",,[],,False,667.2648766205393,570.8888888888889
2,1,33.28620910644531,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[385, 142], [329, 254]]","[847, 4435]",,[],,False,666.2648766205393,568.7777777777778
2,1,33.30627512931824,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[385, 137], [329, 249]]","[859, 4430]",,[],,False,677.625534819903,566.6666666666667
2,1,33.32661724090576,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[397, 132], [341, 244]]","[857, 4425]",,[],,False,675.076817502749,563.5555555555557
2,1,33.346944093704224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 127], [339, 239]]","[857, 4420]",,[],,False,676.076817502749,561.4444444444446
2,1,33.366825103759766,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 122], [339, 234]]","[857, 4415]",,[],,False,676.076817502749,559.3333333333335
2,1,33.38658618927002,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 117], [339, 229]]","[857, 4410]",,[],,False,676.076817502749,557.2222222222224
2,1,33.40636706352234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 112], [339, 224]]","[857, 4405]",,[],,False,675.076817502749,554.1111111111113
2,1,33.42622709274292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 107], [339, 219]]","[857, 4400]",,[],,False,675.076817502749,551.0000000000002
2,1,33.44616413116455,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 102], [339, 214]]","[857, 4395]",,[],,False,675.076817502749,547.8888888888891
2,1,33.46606802940369,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 97], [339, 209]]","[857, 4390]",,[],,False,675.076817502749,544.777777777778
2,1,33.48585820198059,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 92], [339, 204]]","[857, 4385]",,[],,False,674.076817502749,541.666666666667
2,1,33.50565195083618,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 87], [339, 199]]","[857, 4380]",,[],,False,674.076817502749,538.5555555555559
2,1,33.52556324005127,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 82], [339, 194]]","[857, 4375]",,[],,False,673.076817502749,535.4444444444448
2,1,33.545372009277344,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 77], [339, 189]]","[857, 4370]",,[],,False,673.076817502749,532.3333333333337
2,1,33.56516718864441,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 72], [339, 184]]","[857, 4365]",,[],,False,673.076817502749,529.2222222222226
2,1,33.585073947906494,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 67], [339, 179]]","[857, 4360]",,[],,False,674.076817502749,525.1111111111115
2,1,33.60498094558716,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 62], [339, 174]]","[857, 4355]",,[],,False,675.076817502749,521.0000000000005
2,1,33.62479591369629,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 57], [339, 169]]","[857, 4350]",,[],,False,675.076817502749,518.8888888888894
2,1,33.6447639465332,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 52], [339, 164]]","[857, 4345]",,[],,False,675.076817502749,516.7777777777783
2,1,33.66447114944458,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 47], [339, 159]]","[857, 4340]",,[],,False,675.076817502749,513.6666666666672
2,1,33.68421816825867,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 42], [339, 154]]","[857, 4335]",,[],,False,674.076817502749,510.5555555555561
2,1,33.704095125198364,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 37], [339, 149]]","[857, 4330]",,[],,False,675.076817502749,506.444444444445
2,1,33.72401404380798,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[395, 32], [339, 144]]","[857, 4325]",,[],,False,676.076817502749,502.33333333333394
2,1,33.74382996559143,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[395, 27], [339, 139]]","[857, 4320]",,[],,False,677.076817502749,500.22222222222285
2,1,33.76379704475403,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[395, 22], [339, 134]]","[861, 4315]",,[],,False,682.0579812445549,498.11111111111177
2,1,33.78418803215027,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[399, 17], [343, 129]]","[858, 4310]",,[],,False,678.1506649625557,494.0000000000007
2,1,33.80447006225586,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[396, 12], [340, 124]]","[855, 4305]",,[],,False,675.3747536662022,491.8888888888896
2,1,33.82489609718323,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[393, 7], [337, 119]]","[855, 4300]",,[],,False,674.3747536662022,487.7777777777785
2,1,33.84489607810974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[393, 2], [337, 114]]","[855, 4295]",,[],,False,675.3747536662022,485.6666666666674
2,1,33.864789962768555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[337, 109]]","[855, 4290]",,[],,False,675.3747536662022,483.55555555555634
2,1,33.884735107421875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[337, 104]]","[855, 4285]",,[],,False,674.3747536662022,479.44444444444525
2,1,33.90463209152222,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[337, 99]]","[855, 4280]",,[],,False,674.3747536662022,476.33333333333417
2,1,33.92467403411865,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[337, 94]]","[855, 4275]",,[],,False,675.3747536662022,474.2222222222231
2,1,33.944369316101074,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[337, 89]]","[855, 4270]",,[],,False,676.3747536662022,470.111111111112
2,1,33.96465992927551,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[337, 84]]","[855, 4265]",,[],,False,677.3747536662022,466.0000000000009
2,1,33.984506130218506,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[337, 79]]","[848, 4260]",,[],,False,671.0567358193564,462.8888888888898
2,1,34.004791021347046,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[330, 74]]","[848, 4255]",,[],,False,672.0567358193564,458.77777777777874
2,1,34.024561166763306,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[330, 69]]","[848, 4250]",,[],,False,672.0567358193564,454.66666666666765
2,1,34.04434514045715,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[330, 64]]","[848, 4245]",,[],,False,672.0567358193564,451.55555555555657
2,1,34.064043045043945,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[330, 59]]","[848, 4240]",,[],,False,671.0567358193564,447.4444444444455
2,1,34.083816051483154,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[330, 54]]","[848, 4235]",,[],,False,670.0567358193564,443.3333333333344
2,1,34.103646993637085,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[330, 49]]","[848, 4230]",,[],,False,669.0567358193564,440.2222222222233
2,1,34.123603105545044,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[330, 44]]","[848, 4225]",,[],,False,670.0567358193564,438.1111111111122
2,1,34.143548011779785,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[330, 39]]","[848, 4220]",,[],,False,671.0567358193564,434.00000000000114
2,1,34.16339111328125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[330, 34]]","[848, 4215]",,[],,False,671.0567358193564,431.88888888889005
2,1,34.18334412574768,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[330, 29]]","[848, 4210]",,[],,False,671.0567358193564,429.77777777777897
2,1,34.20327019691467,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[330, 24]]","[848, 4205]",,[],,False,671.0567358193564,426.6666666666679
2,1,34.223180055618286,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[330, 19]]","[848, 4200]",,[],,False,672.0567358193564,422.5555555555568
2,1,34.24315404891968,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[330, 14]]","[848, 4195]",,[],,False,671.0567358193564,418.4444444444457
2,1,34.263031005859375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[330, 9]]","[848, 4190]",,[],,False,672.0567358193564,415.3333333333346
2,1,34.282960176467896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[330, 4]]","[848, 4185]",,[],,False,673.0567358193564,412.22222222222354
2,1,34.30278205871582,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[330, 0]]","[848, 4180]",,[],,False,672.0567358193564,410.11111111111245
2,1,34.3227379322052,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[848, 4175]",,[],,False,673.0567358193564,407.00000000000136
2,1,34.34270906448364,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[848, 4170]",,[],,False,672.0567358193564,402.8888888888903
2,1,34.36264705657959,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[848, 4165]",,[],,False,671.0567358193564,400.7777777777792
2,1,34.38241004943848,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[848, 4160]",,[],,False,671.0567358193564,397.6666666666681
2,1,34.40220904350281,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[848, 4155]",,[],,False,671.0567358193564,395.555555555557
2,1,34.42208218574524,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[848, 4150]",,[],,False,671.0567358193564,392.44444444444594
2,1,34.44185185432434,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[848, 4145]",,[],,False,671.0567358193564,389.33333333333485
2,1,34.461745262145996,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[848, 4140]",,[],,False,670.0567358193564,385.22222222222376
2,1,34.481518030166626,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[848, 4135]",,[],,False,669.0567358193564,383.1111111111127
2,1,34.501445293426514,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[848, 4130]",,[],,False,668.0567358193564,380.0000000000016
2,1,34.521275997161865,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[848, 4125]",,[],,False,667.0567358193564,375.8888888888905
2,1,34.54121923446655,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[848, 4120]",,[],,False,667.0567358193564,373.7777777777794
2,1,34.56118416786194,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[848, 4115]",,[],,False,668.0567358193564,371.66666666666833
2,1,34.58111310005188,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[848, 4110]",,[],,False,669.0567358193564,369.55555555555725
2,1,34.60077500343323,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[848, 4105]",,[],,False,669.0567358193564,366.44444444444616
2,1,34.62078309059143,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[848, 4100]",,[],,False,668.0567358193564,362.3333333333351
2,1,34.64078426361084,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[848, 4095]",,[],,False,668.0567358193564,359.222222222224
2,1,34.660845041275024,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[848, 4090]",,[],,False,668.0567358193564,357.1111111111129
2,1,34.680530071258545,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[848, 4085]",,[],,False,669.0567358193564,353.0000000000018
2,1,34.7004280090332,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[848, 4080]",,[],,False,669.0567358193564,350.88888888889073
2,1,34.720314264297485,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[848, 4075]",,[],,False,668.0567358193564,347.77777777777965
2,1,34.74023914337158,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[848, 4070]",,[],,False,669.0567358193564,345.66666666666856
2,1,34.760117053985596,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[848, 4065]",,[],,False,668.0567358193564,341.5555555555575
2,1,34.78003001213074,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[848, 4060]",,[],,False,667.0567358193564,337.4444444444464
2,1,34.79994606971741,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[848, 4055]",,[],,True,669,523
2,1,34.82789611816406,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[848, 4050]",,[],,False,668.0,520.8888888888889
2,1,34.84821915626526,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[848, 4045]",,[],,False,669.0,516.7777777777778
2,1,34.868229150772095,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[848, 4040]",,[],,False,669.0,514.6666666666667
