trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,53.775779008865356,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 39], [920, 53], [920, 123], [850, 375], [528, 627]]","[948, 4500]",,[],,False,675.0,408.99999999999994
4,1,53.79886507987976,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 34], [920, 48], [920, 118], [850, 370], [528, 622]]","[948, 4495]",,[],,False,675.0,404.33333333333326
4,1,53.822911977767944,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 29], [920, 43], [920, 113], [850, 365], [528, 617]]","[948, 4490]",,[],,False,675.0,399.6666666666666
4,1,53.84792995452881,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 24], [920, 38], [920, 108], [850, 360], [528, 612]]","[948, 4485]",,[],,False,675.0,394.9999999999999
4,1,53.87405514717102,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 19], [920, 33], [920, 103], [850, 355], [528, 607]]","[948, 4480]",,[],,False,675.0,390.3333333333332
4,1,53.90051198005676,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 14], [920, 28], [920, 98], [850, 350], [528, 602]]","[948, 4475]",,[],,False,675.0,385.6666666666665
4,1,53.92716407775879,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 9], [920, 23], [920, 93], [850, 345], [528, 597]]","[948, 4470]",,[],,False,675.0,380.99999999999983
4,1,53.953800201416016,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 4], [920, 18], [920, 88], [850, 340], [528, 592]]","[948, 4465]",,[],,False,675.0,376.33333333333314
4,1,53.98027205467224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[794, 0], [920, 13], [920, 83], [850, 335], [528, 587]]","[948, 4460]",,[],,False,675.0,371.66666666666646
4,1,54.00719714164734,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 8], [920, 78], [850, 330], [528, 582]]","[948, 4455]",,[],,False,675.0,366.9999999999998
4,1,54.03377294540405,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 3], [920, 73], [850, 325], [528, 577]]","[948, 4450]",,[],,False,675.0,362.3333333333331
4,1,54.060590982437134,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 68], [850, 320], [528, 572]]","[948, 4445]",,[],,False,675.0,357.6666666666664
4,1,54.08715891838074,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 63], [850, 315], [528, 567]]","[948, 4440]",,[],,False,675.0,352.9999999999997
4,1,54.11368703842163,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 58], [850, 310], [528, 562]]","[948, 4435]",,[],,False,675.0,348.33333333333303
4,1,54.14055585861206,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 53], [850, 305], [528, 557]]","[948, 4430]",,[],,False,675.0,343.66666666666634
4,1,54.167210817337036,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 48], [850, 300], [528, 552]]","[948, 4425]",,[],,False,675.0,338.99999999999966
4,1,54.19405674934387,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 43], [850, 295], [528, 547]]","[948, 4420]",,[],,True,671,564
4,1,54.236435890197754,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 38], [850, 290], [528, 542]]","[948, 4415]",,[],,False,671.0,559.3333333333334
4,1,54.26310586929321,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 33], [850, 285], [528, 537]]","[948, 4410]",,[],,False,671.0,554.6666666666667
4,1,54.28969597816467,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 28], [850, 280], [528, 532]]","[948, 4405]",,[],,False,671.0,550.0000000000001
4,1,54.316519021987915,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 23], [850, 275], [528, 527]]","[948, 4400]",,[],,False,671.0,545.3333333333335
4,1,54.343830823898315,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 18], [850, 270], [528, 522]]","[948, 4395]",,[],,False,671.0,540.6666666666669
4,1,54.37062191963196,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 13], [850, 265], [528, 517]]","[948, 4390]",,[],,False,671.0,536.0000000000002
4,1,54.397427797317505,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 8], [850, 260], [528, 512]]","[948, 4385]",,[],,False,671.0,531.3333333333336
4,1,54.42431402206421,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[920, 3], [850, 255], [528, 507]]","[948, 4380]",,[],,False,671.0,526.666666666667
4,1,54.45109701156616,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 250], [528, 502]]","[948, 4375]",,[],,False,671.0,522.0000000000003
4,1,54.47817420959473,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 245], [528, 497]]","[948, 4370]",,[],,False,671.0,517.3333333333337
4,1,54.505053997039795,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 240], [528, 492]]","[948, 4365]",,[],,False,671.0,512.6666666666671
4,1,54.53232407569885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 235], [528, 487]]","[948, 4360]",,[],,False,671.0,508.0000000000004
4,1,54.558398962020874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 230], [528, 482]]","[948, 4355]",,[],,False,671.0,503.3333333333337
4,1,54.58352303504944,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 225], [528, 477]]","[948, 4350]",,[],,False,671.0,498.666666666667
4,1,54.608155965805054,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 220], [528, 472]]","[948, 4345]",,[],,False,671.0,494.00000000000034
4,1,54.63151812553406,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 215], [528, 467]]","[948, 4340]",,[],,False,671.0,489.33333333333366
4,1,54.654021978378296,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 210], [528, 462]]","[948, 4335]",,[],,False,671.0,484.66666666666697
4,1,54.676440954208374,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 205], [528, 457]]","[948, 4330]",,[],,False,671.0,480.0000000000003
4,1,54.6986358165741,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 200], [528, 452]]","[948, 4325]",,[],,False,671.0,475.3333333333336
4,1,54.72091579437256,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 195], [528, 447]]","[948, 4320]",,[],,False,671.0,470.6666666666669
4,1,54.74354696273804,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 190], [528, 442]]","[948, 4315]",,[],,False,671.0,466.0000000000002
4,1,54.76583909988403,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 185], [528, 437]]","[948, 4310]",,[],,False,671.0,461.33333333333354
4,1,54.78831601142883,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 180], [528, 432], [724, 628]]","[948, 4305]",,[],,False,671.0,456.66666666666686
4,1,54.811763763427734,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 175], [528, 427], [724, 623]]","[948, 4300]",,[],,False,671.0,452.00000000000017
4,1,54.835911989212036,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 170], [528, 422], [724, 618]]","[948, 4295]",,[],,False,671.0,447.3333333333335
4,1,54.86125683784485,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 165], [528, 417], [724, 613]]","[948, 4290]",,[],,False,671.0,442.6666666666668
4,1,54.88720202445984,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 160], [528, 412], [724, 608]]","[948, 4285]",,[],,False,671.0,438.0000000000001
4,1,54.913798093795776,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 155], [528, 407], [724, 603]]","[948, 4280]",,[],,False,671.0,433.3333333333334
4,1,54.94066500663757,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 150], [528, 402], [724, 598]]","[948, 4275]",,[],,False,671.0,428.66666666666674
4,1,54.96724081039429,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 145], [528, 397], [724, 593]]","[948, 4270]",,[],,False,671.0,424.00000000000006
4,1,54.99411702156067,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 140], [528, 392], [724, 588]]","[948, 4265]",,[],,False,671.0,419.33333333333337
4,1,55.02089309692383,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 135], [528, 387], [724, 583]]","[948, 4260]",,[],,False,671.0,414.6666666666667
4,1,55.047675132751465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 130], [528, 382], [724, 578]]","[948, 4255]",,[],,False,671.0,410.0
4,1,55.07487201690674,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 125], [528, 377], [724, 573]]","[948, 4250]",,[],,False,671.0,405.3333333333333
4,1,55.10180187225342,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 120], [528, 372], [724, 568]]","[948, 4245]",,[],,False,671.0,400.66666666666663
4,1,55.12898302078247,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 115], [528, 367], [724, 563]]","[948, 4240]",,[],,False,671.0,395.99999999999994
4,1,55.155871868133545,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 110], [528, 362], [724, 558]]","[948, 4235]",,[],,False,671.0,391.33333333333326
4,1,55.18283677101135,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 105], [528, 357], [724, 553]]","[948, 4230]",,[],,False,671.0,386.6666666666666
4,1,55.20991086959839,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 100], [528, 352], [724, 548]]","[948, 4225]",,[],,False,671.0,381.9999999999999
4,1,55.237448930740356,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 95], [528, 347], [724, 543]]","[948, 4220]",,[],,False,671.0,377.3333333333332
4,1,55.26574492454529,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 90], [528, 342], [724, 538]]","[948, 4215]",,[],,False,671.0,372.6666666666665
4,1,55.294321060180664,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 85], [528, 337], [724, 533]]","[948, 4210]",,[],,False,671.0,367.99999999999983
4,1,55.32270884513855,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 80], [528, 332], [724, 528]]","[948, 4205]",,[],,False,671.0,363.33333333333314
4,1,55.35000395774841,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 75], [528, 327], [724, 523]]","[948, 4200]",,[],,False,671.0,358.66666666666646
4,1,55.37693500518799,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 70], [528, 322], [724, 518]]","[948, 4195]",,[],,False,671.0,353.9999999999998
4,1,55.40416979789734,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 65], [528, 317], [724, 513]]","[948, 4190]",,[],,False,671.0,349.3333333333331
4,1,55.43126893043518,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 60], [528, 312], [724, 508]]","[948, 4185]",,[],,False,671.0,344.6666666666664
4,1,55.45862603187561,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 55], [528, 307], [724, 503]]","[948, 4180]",,[],,False,671.0,339.9999999999997
4,1,55.48608994483948,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[850, 50], [528, 302], [724, 498]]","[948, 4175]",,[],,True,683,607
4,1,55.528992891311646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[850, 45], [528, 297], [724, 493]]","[937, 4170]",,[],,False,672.4523989812445,602.3333333333334
4,1,55.55605483055115,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[839, 40], [517, 292], [713, 488]]","[937, 4165]",,[],,False,672.4523989812445,597.6666666666667
4,1,55.58293008804321,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[839, 35], [517, 287], [713, 483]]","[937, 4160]",,[],,False,672.4523989812445,593.0000000000001
4,1,55.61030101776123,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[839, 30], [517, 282], [713, 478]]","[937, 4155]",,[],,False,672.4523989812445,588.3333333333335
4,1,55.63729190826416,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[839, 25], [517, 277], [713, 473]]","[937, 4150]",,[],,False,672.4523989812445,583.6666666666669
4,1,55.66470289230347,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[839, 20], [517, 272], [713, 468]]","[937, 4145]",,[],,False,672.4523989812445,579.0000000000002
4,1,55.691877126693726,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[839, 15], [517, 267], [713, 463]]","[937, 4140]",,[],,False,672.4523989812445,574.3333333333336
4,1,55.71939706802368,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[839, 10], [517, 262], [713, 458]]","[937, 4135]",,[],,False,672.4523989812445,569.666666666667
4,1,55.74669599533081,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[839, 5], [517, 257], [713, 453]]","[937, 4130]",,[],,False,672.4523989812445,565.0000000000003
4,1,55.77399396896362,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[839, 0], [517, 252], [713, 448]]","[937, 4125]",,[],,False,672.4523989812445,560.3333333333337
4,1,55.80095195770264,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 247], [713, 443]]","[937, 4120]",,[],,False,672.4523989812445,555.6666666666671
4,1,55.827898025512695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 242], [713, 438]]","[937, 4115]",,[],,False,672.4523989812445,551.0000000000005
4,1,55.85501980781555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 237], [713, 433]]","[937, 4110]",,[],,False,672.4523989812445,546.3333333333338
4,1,55.881876945495605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 232], [713, 428]]","[937, 4105]",,[],,False,672.4523989812445,541.6666666666672
4,1,55.90738797187805,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 227], [713, 423]]","[937, 4100]",,[],,False,672.4523989812445,537.0000000000006
4,1,55.9324049949646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 222], [713, 418]]","[937, 4095]",,[],,False,672.4523989812445,532.3333333333339
4,1,55.95595192909241,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 217], [713, 413]]","[937, 4090]",,[],,False,672.4523989812445,527.6666666666673
4,1,55.9786159992218,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 212], [713, 408]]","[937, 4085]",,[],,False,672.4523989812445,523.0000000000007
4,1,56.00117897987366,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 207], [713, 403]]","[937, 4080]",,[],,False,672.4523989812445,518.333333333334
4,1,56.02414393424988,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 202], [713, 398]]","[937, 4075]",,[],,False,672.4523989812445,513.6666666666674
4,1,56.04636883735657,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 197], [713, 393]]","[937, 4070]",,[],,False,672.4523989812445,509.00000000000074
4,1,56.06886100769043,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 192], [713, 388]]","[937, 4065]",,[],,False,672.4523989812445,504.33333333333405
4,1,56.09098410606384,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 187], [713, 383]]","[937, 4060]",,[],,False,672.4523989812445,499.66666666666737
4,1,56.11326003074646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 182], [713, 378]]","[937, 4055]",,[],,False,672.4523989812445,495.0000000000007
4,1,56.13566708564758,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 177], [713, 373]]","[937, 4050]",,[],,False,672.4523989812445,490.333333333334
4,1,56.15782809257507,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 172], [713, 368]]","[937, 4045]",,[],,False,672.4523989812445,485.6666666666673
4,1,56.180030822753906,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 167], [713, 363]]","[937, 4040]",,[],,False,672.4523989812445,481.0000000000006
4,1,56.202603816986084,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 162], [713, 358]]","[937, 4035]",,[],,False,672.4523989812445,476.33333333333394
4,1,56.224960803985596,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 157], [713, 353]]","[937, 4030]",,[],,False,672.4523989812445,471.66666666666725
4,1,56.24719309806824,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 152], [713, 348]]","[937, 4025]",,[],,False,672.4523989812445,467.00000000000057
4,1,56.27006196975708,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 147], [713, 343]]","[937, 4020]",,[],,False,672.4523989812445,462.3333333333339
4,1,56.29234600067139,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 142], [713, 338]]","[937, 4015]",,[],,False,672.4523989812445,457.6666666666672
4,1,56.31458902359009,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 137], [713, 333]]","[937, 4010]",,[],,False,672.4523989812445,453.0000000000005
4,1,56.3367600440979,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 132], [713, 328]]","[937, 4005]",,[],,False,672.4523989812445,448.3333333333338
4,1,56.358680963516235,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 127], [713, 323]]","[937, 4000]",,[],,False,672.4523989812445,443.66666666666714
4,1,56.380671977996826,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 122], [713, 318]]","[937, 3995]",,[],,False,672.4523989812445,439.00000000000045
4,1,56.402936935424805,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 117], [713, 313]]","[937, 3990]",,[],,False,672.4523989812445,434.33333333333377
4,1,56.42500710487366,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 112], [713, 308]]","[937, 3985]",,[],,False,672.4523989812445,429.6666666666671
4,1,56.44715595245361,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 107], [713, 303]]","[937, 3980]",,[],,False,672.4523989812445,425.0000000000004
4,1,56.469886779785156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 102], [713, 298]]","[937, 3975]",,[],,False,672.4523989812445,420.3333333333337
4,1,56.49206280708313,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 97], [713, 293]]","[937, 3970]",,[],,False,672.4523989812445,415.666666666667
4,1,56.5142707824707,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 92], [713, 288]]","[937, 3965]",,[],,False,672.4523989812445,411.00000000000034
4,1,56.537879943847656,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 87], [713, 283]]","[937, 3960]",,[],,False,672.4523989812445,406.33333333333366
4,1,56.560672998428345,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 82], [713, 278]]","[937, 3955]",,[],,False,672.4523989812445,401.66666666666697
4,1,56.584513902664185,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 77], [713, 273]]","[937, 3950]",,[],,False,672.4523989812445,397.0000000000003
4,1,56.60730576515198,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 72], [713, 268]]","[937, 3945]",,[],,False,672.4523989812445,392.3333333333336
4,1,56.62972688674927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 67], [713, 263]]","[937, 3940]",,[],,False,672.4523989812445,387.6666666666669
4,1,56.65209698677063,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 62], [713, 258]]","[937, 3935]",,[],,False,672.4523989812445,383.0000000000002
4,1,56.674641132354736,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 57], [713, 253]]","[937, 3930]",,[],,False,672.4523989812445,378.33333333333354
4,1,56.6981840133667,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 52], [713, 248], [755, 626]]","[937, 3925]",,[],,False,672.4523989812445,373.66666666666686
4,1,56.72215485572815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 47], [713, 243], [755, 621]]","[937, 3920]",,[],,False,672.4523989812445,369.00000000000017
4,1,56.74698090553284,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 42], [713, 238], [755, 616], [629, 630]]","[937, 3915]",,[],,False,672.4523989812445,364.3333333333335
4,1,56.77255392074585,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[517, 37], [713, 233], [755, 611], [629, 625]]","[937, 3910]",,[],,False,672.4523989812445,359.6666666666668
