trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,49.85834288597107,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 589]]","[949, 5120]",,[],,False,668.4241082941763,500.0000000000004
4,1,49.89972400665283,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 584]]","[949, 5115]",,[],,False,668.4241082941763,494.3333333333337
4,1,49.94001793861389,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 579]]","[949, 5110]",,[],,False,669.4241082941763,490.666666666667
4,1,49.979336977005005,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 574]]","[949, 5105]",,[],,False,670.4241082941763,485.00000000000034
4,1,50.01760482788086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 569]]","[949, 5100]",,[],,False,669.4241082941763,481.33333333333366
4,1,50.05470895767212,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 564]]","[949, 5095]",,[],,False,669.4241082941763,477.66666666666697
4,1,50.09157204627991,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 559], [795, 629]]","[949, 5090]",,[],,False,670.4241082941763,473.0000000000003
4,1,50.12712502479553,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 554], [795, 624]]","[949, 5085]",,[],,False,670.4241082941763,467.3333333333336
4,1,50.16274905204773,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 549], [795, 619]]","[949, 5080]",,[],,False,669.4241082941763,463.6666666666669
4,1,50.198511838912964,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 544], [795, 614], [921, 628]]","[949, 5075]",,[],,False,670.4241082941763,458.0000000000002
4,1,50.23457407951355,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 539], [795, 609], [921, 623]]","[949, 5070]",,[],,False,669.4241082941763,452.33333333333354
4,1,50.270596981048584,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 534], [795, 604], [921, 618]]","[949, 5065]",,[],,False,668.4241082941763,446.66666666666686
4,1,50.306148052215576,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 529], [795, 599], [921, 613]]","[949, 5060]",,[],,False,667.4241082941763,442.00000000000017
4,1,50.341737031936646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 524], [795, 594], [921, 608]]","[949, 5055]",,[],,False,667.4241082941763,436.3333333333335
4,1,50.37601399421692,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 519], [795, 589], [921, 603]]","[949, 5050]",,[],,False,668.4241082941763,432.6666666666668
4,1,50.40918803215027,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 514], [795, 584], [921, 598]]","[949, 5045]",,[],,False,669.4241082941763,427.0000000000001
4,1,50.44107007980347,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 509], [795, 579], [921, 593]]","[949, 5040]",,[],,False,669.4241082941763,422.3333333333334
4,1,50.47188997268677,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 504], [795, 574], [921, 588]]","[949, 5035]",,[],,False,668.4241082941763,418.66666666666674
4,1,50.502086877822876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 499], [795, 569], [921, 583]]","[949, 5030]",,[],,False,669.4241082941763,415.00000000000006
4,1,50.532171964645386,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 494], [795, 564], [921, 578]]","[949, 5025]",,[],,False,668.4241082941763,411.33333333333337
4,1,50.56196308135986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 489], [795, 559], [921, 573]]","[949, 5020]",,[],,False,667.4241082941763,405.6666666666667
4,1,50.592548847198486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 484], [795, 554], [921, 568]]","[949, 5015]",,[],,False,668.4241082941763,400.0
4,1,50.622442960739136,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 479], [795, 549], [921, 563]]","[949, 5010]",,[],,False,669.4241082941763,395.3333333333333
4,1,50.652024030685425,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 474], [795, 544], [921, 558], [921, 628]]","[949, 5005]",,[],,False,670.4241082941763,390.66666666666663
4,1,50.68142890930176,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 469], [795, 539], [921, 553], [921, 623]]","[949, 5000]",,[],,False,670.4241082941763,386.99999999999994
4,1,50.7109591960907,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 464], [795, 534], [921, 548], [921, 618]]","[949, 4995]",,[],,False,670.4241082941763,383.33333333333326
4,1,50.741339921951294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 459], [795, 529], [921, 543], [921, 613]]","[949, 4990]",,[],,False,670.4241082941763,379.6666666666666
4,1,50.772099018096924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 454], [795, 524], [921, 538], [921, 608]]","[949, 4985]",,[],,False,671.4241082941763,373.9999999999999
4,1,50.80303692817688,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 449], [795, 519], [921, 533], [921, 603]]","[949, 4980]",,[],,False,672.4241082941763,370.3333333333332
4,1,50.83400082588196,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 444], [795, 514], [921, 528], [921, 598]]","[949, 4975]",,[],,False,671.4241082941763,366.6666666666665
4,1,50.8655891418457,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 439], [795, 509], [921, 523], [921, 593]]","[949, 4970]",,[],,False,672.4241082941763,360.99999999999983
4,1,50.89750003814697,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 434], [795, 504], [921, 518], [921, 588]]","[949, 4965]",,[],,False,672.4241082941763,357.33333333333314
4,1,50.92836308479309,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 429], [795, 499], [921, 513], [921, 583]]","[949, 4960]",,[],,False,672.4241082941763,352.66666666666646
4,1,50.9594030380249,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 424], [795, 494], [921, 508], [921, 578]]","[949, 4955]",,[],,False,672.4241082941763,347.9999999999998
4,1,50.99026799201965,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 419], [795, 489], [921, 503], [921, 573]]","[949, 4950]",,[],,False,672.4241082941763,343.3333333333331
4,1,51.02111482620239,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 414], [795, 484], [921, 498], [921, 568]]","[949, 4945]",,[],,False,672.4241082941763,338.6666666666664
4,1,51.05206608772278,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 409], [795, 479], [921, 493], [921, 563]]","[949, 4940]",,[],,True,669,566
4,1,51.10319995880127,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 404], [795, 474], [921, 488], [921, 558]]","[949, 4935]",,[],,False,669.0,560.3333333333334
4,1,51.135693073272705,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 399], [795, 469], [921, 483], [921, 553]]","[949, 4930]",,[],,False,670.0,556.6666666666667
4,1,51.16680598258972,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 394], [795, 464], [921, 478], [921, 548]]","[949, 4925]",,[],,False,670.0,552.0000000000001
4,1,51.19784092903137,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 389], [795, 459], [921, 473], [921, 543]]","[949, 4920]",,[],,False,671.0,548.3333333333335
4,1,51.229103803634644,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 384], [795, 454], [921, 468], [921, 538]]","[949, 4915]",,[],,False,670.0,543.6666666666669
4,1,51.26014590263367,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 379], [795, 449], [921, 463], [921, 533]]","[949, 4910]",,[],,False,669.0,538.0000000000002
4,1,51.2908821105957,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 374], [795, 444], [921, 458], [921, 528]]","[949, 4905]",,[],,False,669.0,532.3333333333336
4,1,51.32167196273804,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 369], [795, 439], [921, 453], [921, 523]]","[949, 4900]",,[],,False,668.0,528.666666666667
4,1,51.35263991355896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 364], [795, 434], [921, 448], [921, 518]]","[949, 4895]",,[],,False,669.0,525.0000000000003
4,1,51.38334894180298,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 359], [795, 429], [921, 443], [921, 513]]","[949, 4890]",,[],,False,670.0,520.3333333333337
4,1,51.414917945861816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 354], [795, 424], [921, 438], [921, 508]]","[949, 4885]",,[],,False,670.0,516.6666666666671
4,1,51.44591808319092,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 349], [795, 419], [921, 433], [921, 503]]","[949, 4880]",,[],,False,669.0,512.0000000000005
4,1,51.47681903839111,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 344], [795, 414], [921, 428], [921, 498]]","[949, 4875]",,[],,False,670.0,507.33333333333377
4,1,51.50743508338928,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 339], [795, 409], [921, 423], [921, 493]]","[949, 4870]",,[],,False,671.0,503.6666666666671
4,1,51.53811001777649,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 334], [795, 404], [921, 418], [921, 488]]","[949, 4865]",,[],,False,672.0,498.0000000000004
4,1,51.56887197494507,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 329], [795, 399], [921, 413], [921, 483]]","[949, 4860]",,[],,False,672.0,493.3333333333337
4,1,51.599417209625244,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 324], [795, 394], [921, 408], [921, 478]]","[949, 4855]",,[],,False,673.0,487.666666666667
4,1,51.630094051361084,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 319], [795, 389], [921, 403], [921, 473]]","[949, 4850]",,[],,False,674.0,484.00000000000034
4,1,51.66120195388794,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 314], [795, 384], [921, 398], [921, 468]]","[949, 4845]",,[],,False,675.0,478.33333333333366
4,1,51.69256401062012,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 309], [795, 379], [921, 393], [921, 463]]","[949, 4840]",,[],,False,674.0,473.66666666666697
4,1,51.723268032073975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 304], [795, 374], [921, 388], [921, 458]]","[949, 4835]",,[],,False,673.0,468.0000000000003
4,1,51.75410199165344,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 299], [795, 369], [921, 383], [921, 453]]","[949, 4830]",,[],,False,672.0,464.3333333333336
4,1,51.78481101989746,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 294], [795, 364], [921, 378], [921, 448]]","[949, 4825]",,[],,False,673.0,460.6666666666669
4,1,51.81580996513367,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 289], [795, 359], [921, 373], [921, 443]]","[949, 4820]",,[],,False,673.0,456.0000000000002
4,1,51.846640825271606,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 284], [795, 354], [921, 368], [921, 438]]","[949, 4815]",,[],,False,673.0,451.33333333333354
4,1,51.877838134765625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 279], [795, 349], [921, 363], [921, 433]]","[949, 4810]",,[],,False,673.0,447.66666666666686
4,1,51.908766984939575,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 274], [795, 344], [921, 358], [921, 428]]","[949, 4805]",,[],,False,674.0,444.00000000000017
4,1,51.9403600692749,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 269], [795, 339], [921, 353], [921, 423]]","[949, 4800]",,[],,False,675.0,438.3333333333335
4,1,51.971120834350586,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 264], [795, 334], [921, 348], [921, 418]]","[949, 4795]",,[],,False,675.0,432.6666666666668
4,1,52.001818895339966,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 259], [795, 329], [921, 343], [921, 413]]","[949, 4790]",,[],,False,676.0,429.0000000000001
4,1,52.0325140953064,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 254], [795, 324], [921, 338], [921, 408]]","[949, 4785]",,[],,False,675.0,423.3333333333334
4,1,52.063068866729736,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 249], [795, 319], [921, 333], [921, 403]]","[949, 4780]",,[],,False,676.0,417.66666666666674
4,1,52.09402394294739,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 244], [795, 314], [921, 328], [921, 398]]","[949, 4775]",,[],,False,675.0,412.00000000000006
4,1,52.12454891204834,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 239], [795, 309], [921, 323], [921, 393]]","[949, 4770]",,[],,False,674.0,406.33333333333337
4,1,52.15489888191223,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 234], [795, 304], [921, 318], [921, 388]]","[949, 4765]",,[],,False,673.0,402.6666666666667
4,1,52.18566823005676,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 229], [795, 299], [921, 313], [921, 383]]","[949, 4760]",,[],,False,672.0,398.0
4,1,52.21454310417175,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 224], [795, 294], [921, 308], [921, 378], [851, 630]]","[949, 4755]",,[],,False,671.0,393.3333333333333
4,1,52.24288487434387,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 219], [795, 289], [921, 303], [921, 373], [851, 625]]","[949, 4750]",,[],,False,670.0,387.66666666666663
4,1,52.271185874938965,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 214], [795, 284], [921, 298], [921, 368], [851, 620]]","[949, 4745]",,[],,False,669.0,383.99999999999994
4,1,52.29989504814148,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 209], [795, 279], [921, 293], [921, 363], [851, 615]]","[949, 4740]",,[],,False,670.0,380.33333333333326
4,1,52.32950806617737,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 204], [795, 274], [921, 288], [921, 358], [851, 610]]","[949, 4735]",,[],,False,669.0,376.6666666666666
4,1,52.360066175460815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 199], [795, 269], [921, 283], [921, 353], [851, 605]]","[949, 4730]",,[],,False,668.0,370.9999999999999
4,1,52.39051699638367,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 194], [795, 264], [921, 278], [921, 348], [851, 600]]","[949, 4725]",,[],,False,668.0,367.3333333333332
4,1,52.42108702659607,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 189], [795, 259], [921, 273], [921, 343], [851, 595]]","[949, 4720]",,[],,False,668.0,363.6666666666665
4,1,52.45168590545654,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 184], [795, 254], [921, 268], [921, 338], [851, 590]]","[949, 4715]",,[],,False,668.0,357.99999999999983
4,1,52.483635902404785,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 179], [795, 249], [921, 263], [921, 333], [851, 585]]","[949, 4710]",,[],,False,669.0,354.33333333333314
4,1,52.51446294784546,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 174], [795, 244], [921, 258], [921, 328], [851, 580]]","[949, 4705]",,[],,False,669.0,349.66666666666646
4,1,52.54502606391907,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 169], [795, 239], [921, 253], [921, 323], [851, 575]]","[949, 4700]",,[],,False,668.0,343.9999999999998
4,1,52.57548189163208,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 164], [795, 234], [921, 248], [921, 318], [851, 570]]","[949, 4695]",,[],,False,669.0,339.3333333333331
4,1,52.60532212257385,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 159], [795, 229], [921, 243], [921, 313], [851, 565]]","[949, 4690]",,[],,True,669,566
4,1,52.65193510055542,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 154], [795, 224], [921, 238], [921, 308], [851, 560]]","[949, 4685]",,[],,False,668.0,560.3333333333334
4,1,52.68003988265991,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 149], [795, 219], [921, 233], [921, 303], [851, 555]]","[949, 4680]",,[],,False,667.0,554.6666666666667
4,1,52.706583976745605,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[543, 144], [795, 214], [921, 228], [921, 298], [851, 550]]","[949, 4675]",,[],,False,666.0,551.0000000000001
4,1,52.732399225234985,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[543, 139], [795, 209], [921, 223], [921, 293], [851, 545]]","[961, 4670]",,[],,False,678.7478175459257,547.3333333333335
4,1,52.757540225982666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[555, 134], [807, 204], [933, 218], [933, 288], [863, 540]]","[955, 4665]",,[],,False,672.7777087259391,542.6666666666669
4,1,52.78185796737671,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[549, 129], [801, 199], [927, 213], [927, 283], [857, 535]]","[955, 4660]",,[],,False,673.7777087259391,539.0000000000002
4,1,52.80583906173706,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[549, 124], [801, 194], [927, 208], [927, 278], [857, 530]]","[955, 4655]",,[],,False,674.7777087259391,534.3333333333336
4,1,52.82997107505798,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[549, 119], [801, 189], [927, 203], [927, 273], [857, 525]]","[955, 4650]",,[],,False,675.7777087259391,529.666666666667
4,1,52.85388708114624,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[549, 114], [801, 184], [927, 198], [927, 268], [857, 520]]","[955, 4645]",,[],,False,675.7777087259391,525.0000000000003
4,1,52.87835907936096,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[549, 109], [801, 179], [927, 193], [927, 263], [857, 515]]","[955, 4640]",,[],,False,675.7777087259391,520.3333333333337
4,1,52.90246105194092,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[549, 104], [801, 174], [927, 188], [927, 258], [857, 510]]","[955, 4635]",,[],,False,675.7777087259391,515.6666666666671
4,1,52.92635488510132,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[549, 99], [801, 169], [927, 183], [927, 253], [857, 505]]","[955, 4630]",,[],,False,676.7777087259391,510.0000000000004
4,1,52.950610876083374,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[549, 94], [801, 164], [927, 178], [927, 248], [857, 500]]","[955, 4625]",,[],,False,677.7777087259391,504.3333333333337
4,1,52.9751238822937,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[549, 89], [801, 159], [927, 173], [927, 243], [857, 495]]","[949, 4620]",,[],,False,671.659954568626,498.666666666667
4,1,53.00020885467529,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 84], [795, 154], [921, 168], [921, 238], [851, 490]]","[949, 4615]",,[],,False,671.659954568626,493.00000000000034
4,1,53.024811029434204,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 79], [795, 149], [921, 163], [921, 233], [851, 485]]","[949, 4610]",,[],,False,670.659954568626,489.33333333333366
4,1,53.048635959625244,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 74], [795, 144], [921, 158], [921, 228], [851, 480]]","[949, 4605]",,[],,False,670.659954568626,485.66666666666697
4,1,53.0717339515686,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 69], [795, 139], [921, 153], [921, 223], [851, 475]]","[949, 4600]",,[],,False,670.659954568626,482.0000000000003
4,1,53.09394097328186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 64], [795, 134], [921, 148], [921, 218], [851, 470]]","[949, 4595]",,[],,False,670.659954568626,477.3333333333336
4,1,53.115756034851074,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[543, 59], [795, 129], [921, 143], [921, 213], [851, 465]]","[949, 4590]",,[],,False,670.659954568626,473.6666666666669
