trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,23.651905059814453,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[445, 317], [599, 331], [683, 373], [711, 387], [935, 443], [809, 471], [683, 485], [627, 625]]","[995, 6990]",,[],,False,531.3333333333336,169.11111111111103
5,2,23.671921014785767,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[449, 312], [603, 326], [687, 368], [715, 382], [939, 438], [813, 466], [687, 480], [631, 620]]","[999, 6985]",,[],,False,535.0000000000002,166.99999999999991
5,2,23.691997051239014,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[453, 307], [607, 321], [691, 363], [719, 377], [943, 433], [817, 461], [691, 475], [635, 615]]","[1003, 6980]",,[],,False,540.6666666666669,164.8888888888888
5,2,23.71208882331848,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[457, 302], [611, 316], [695, 358], [723, 372], [947, 428], [821, 456], [695, 470], [639, 610]]","[1007, 6975]",,[],,False,545.3333333333335,161.7777777777777
5,2,23.73224711418152,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[461, 297], [615, 311], [699, 353], [727, 367], [951, 423], [825, 451], [699, 465], [643, 605]]","[1011, 6970]",,[],,False,549.0000000000001,159.66666666666657
5,2,23.752376794815063,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[465, 292], [619, 306], [703, 348], [731, 362], [955, 418], [829, 446], [703, 460], [647, 600]]","[1015, 6965]",,[],,False,554.6666666666667,156.55555555555546
5,2,23.772350072860718,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[469, 287], [623, 301], [707, 343], [735, 357], [959, 413], [833, 441], [707, 455], [651, 595]]","[1019, 6960]",,[],,False,559.3333333333334,154.44444444444434
5,2,23.792247772216797,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[473, 282], [627, 296], [711, 338], [739, 352], [963, 408], [837, 436], [711, 450], [655, 590]]","[1023, 6955]",,[],,False,563.0,150.33333333333323
5,2,23.812278032302856,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[477, 277], [631, 291], [715, 333], [743, 347], [967, 403], [841, 431], [715, 445], [659, 585]]","[1027, 6950]",,[],,False,567.6666666666666,147.22222222222211
5,2,23.832459926605225,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[481, 272], [635, 286], [719, 328], [747, 342], [971, 398], [845, 426], [719, 440], [663, 580]]","[1031, 6945]",,[],,False,573.3333333333333,143.111111111111
5,2,23.852524995803833,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[485, 267], [639, 281], [723, 323], [751, 337], [975, 393], [849, 421], [723, 435], [667, 575]]","[1035, 6940]",,[],,False,576.9999999999999,139.9999999999999
5,2,23.872502088546753,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[489, 262], [643, 276], [727, 318], [755, 332], [979, 388], [853, 416], [727, 430], [671, 570], [783, 626]]","[1039, 6935]",,[],,False,581.6666666666665,135.88888888888877
5,2,23.892555952072144,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[493, 257], [647, 271], [731, 313], [759, 327], [983, 383], [857, 411], [731, 425], [675, 565], [787, 621]]","[1043, 6930]",,[],,False,587.3333333333331,133.77777777777766
5,2,23.912701845169067,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[497, 252], [651, 266], [735, 308], [763, 322], [987, 378], [861, 406], [735, 420], [679, 560], [791, 616], [539, 630]]","[1047, 6925]",,[],,False,591.9999999999998,131.66666666666654
5,2,23.932793855667114,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[501, 247], [655, 261], [739, 303], [767, 317], [991, 373], [865, 401], [739, 415], [683, 555], [795, 611], [543, 625]]","[1051, 6920]",,[],,False,597.6666666666664,129.55555555555543
5,2,23.952754020690918,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[505, 242], [659, 256], [743, 298], [771, 312], [995, 368], [869, 396], [743, 410], [687, 550], [799, 606], [547, 620]]","[1055, 6915]",,[],,False,603.333333333333,127.44444444444431
5,2,23.972820043563843,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[509, 237], [663, 251], [747, 293], [775, 307], [999, 363], [873, 391], [747, 405], [691, 545], [803, 601], [551, 615]]","[1059, 6910]",,[],,True,600,313
5,2,24.069061994552612,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[513, 232], [667, 246], [751, 288], [779, 302], [1003, 358], [877, 386], [751, 400], [695, 540], [807, 596], [555, 610]]","[1063, 6905]",,[],,True,928,452
5,2,24.165076971054077,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[517, 227], [671, 241], [755, 283], [783, 297], [1007, 353], [881, 381], [755, 395], [699, 535], [811, 591], [559, 605]]","[1058, 6900]",,[],,True,925,450
5,2,24.259891986846924,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[512, 222], [666, 236], [750, 278], [778, 292], [1002, 348], [876, 376], [750, 390], [694, 530], [806, 586], [554, 600]]","[1053, 6895]",,[],,True,920,445
5,2,24.35161304473877,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[507, 217], [661, 231], [745, 273], [773, 287], [997, 343], [871, 371], [745, 385], [689, 525], [801, 581], [549, 595]]","[1048, 6890]",,[],,True,915,440
5,2,24.440642833709717,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[502, 212], [656, 226], [740, 268], [768, 282], [992, 338], [866, 366], [740, 380], [684, 520], [796, 576], [544, 590]]","[1043, 6885]",,[],,True,585,436
5,2,24.527528047561646,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[497, 207], [651, 221], [735, 263], [763, 277], [987, 333], [861, 361], [735, 375], [679, 515], [791, 571], [539, 585]]","[1047, 6880]",,[],,True,592,431
5,2,24.612631797790527,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[501, 202], [655, 216], [739, 258], [767, 272], [991, 328], [865, 356], [739, 370], [683, 510], [795, 566], [543, 580]]","[1051, 6875]",,[],,False,595.6666666666666,428.8888888888889
5,2,24.6320698261261,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[505, 197], [659, 211], [743, 253], [771, 267], [995, 323], [869, 351], [743, 365], [687, 505], [799, 561], [547, 575]]","[1055, 6870]",,[],,True,605,421
5,2,24.715425968170166,10514,"[658, 208]",True,Left,False,0.0,False,0,True,"[[509, 192], [663, 206], [747, 248], [775, 262], [999, 318], [873, 346], [747, 360], [691, 500], [803, 556], [551, 570]]","[1059, 6865]",,[],,True,609,416
5,2,24.798956155776978,10514,"[658, 208]",True,Left,False,0.0,False,0,True,"[[513, 187], [667, 201], [751, 243], [779, 257], [1003, 313], [877, 341], [751, 355], [695, 495], [807, 551], [555, 565]]","[1059, 6865]",,[],,True,609,416
