trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,32.43911099433899,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 202], [696, 258], [276, 286], [220, 412], [346, 454], [612, 468], [220, 468], [724, 594]]","[766, 7645]",,[],,False,671.6006682410631,458.6666666666665
5,1,32.48686909675598,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 197], [696, 253], [276, 281], [220, 407], [346, 449], [612, 463], [220, 463], [724, 589]]","[766, 7640]",,[],,False,671.6006682410631,453.99999999999983
5,1,32.53412103652954,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 192], [696, 248], [276, 276], [220, 402], [346, 444], [612, 458], [220, 458], [724, 584]]","[766, 7635]",,[],,False,671.6006682410631,449.33333333333314
5,1,32.58136820793152,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 187], [696, 243], [276, 271], [220, 397], [346, 439], [612, 453], [220, 453], [724, 579]]","[766, 7630]",,[],,False,671.6006682410631,444.66666666666646
5,1,32.628605127334595,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 182], [696, 238], [276, 266], [220, 392], [346, 434], [612, 448], [220, 448], [724, 574]]","[766, 7625]",,[],,False,671.6006682410631,439.9999999999998
5,1,32.67564821243286,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 177], [696, 233], [276, 261], [220, 387], [346, 429], [612, 443], [220, 443], [724, 569]]","[766, 7620]",,[],,False,671.6006682410631,435.3333333333331
5,1,32.721872091293335,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 172], [696, 228], [276, 256], [220, 382], [346, 424], [612, 438], [220, 438], [724, 564]]","[766, 7615]",,[],,False,671.6006682410631,430.6666666666664
5,1,32.76716208457947,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 167], [696, 223], [276, 251], [220, 377], [346, 419], [612, 433], [220, 433], [724, 559]]","[766, 7610]",,[],,False,671.6006682410631,425.9999999999997
5,1,32.81142830848694,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 162], [696, 218], [276, 246], [220, 372], [346, 414], [612, 428], [220, 428], [724, 554]]","[766, 7605]",,[],,False,671.6006682410631,421.33333333333303
5,1,32.8547101020813,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 157], [696, 213], [276, 241], [220, 367], [346, 409], [612, 423], [220, 423], [724, 549]]","[766, 7600]",,[],,False,671.6006682410631,416.66666666666634
5,1,32.89742708206177,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 152], [696, 208], [276, 236], [220, 362], [346, 404], [612, 418], [220, 418], [724, 544]]","[766, 7595]",,[],,False,671.6006682410631,411.99999999999966
5,1,32.93964719772339,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 147], [696, 203], [276, 231], [220, 357], [346, 399], [612, 413], [220, 413], [724, 539]]","[766, 7590]",,[],,False,671.6006682410631,407.333333333333
5,1,32.980478048324585,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 142], [696, 198], [276, 226], [220, 352], [346, 394], [612, 408], [220, 408], [724, 534]]","[766, 7585]",,[],,False,671.6006682410631,402.6666666666663
5,1,33.02023196220398,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 137], [696, 193], [276, 221], [220, 347], [346, 389], [612, 403], [220, 403], [724, 529]]","[766, 7580]",,[],,False,671.6006682410631,397.9999999999996
5,1,33.05903601646423,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 132], [696, 188], [276, 216], [220, 342], [346, 384], [612, 398], [220, 398], [724, 524]]","[766, 7575]",,[],,False,671.6006682410631,393.3333333333329
5,1,33.097121238708496,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 127], [696, 183], [276, 211], [220, 337], [346, 379], [612, 393], [220, 393], [724, 519]]","[766, 7570]",,[],,False,671.6006682410631,388.66666666666623
5,1,33.13494420051575,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 122], [696, 178], [276, 206], [220, 332], [346, 374], [612, 388], [220, 388], [724, 514]]","[766, 7565]",,[],,False,671.6006682410631,383.99999999999955
5,1,33.17258095741272,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 117], [696, 173], [276, 201], [220, 327], [346, 369], [612, 383], [220, 383], [724, 509]]","[766, 7560]",,[],,False,671.6006682410631,379.33333333333286
5,1,33.210166215896606,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 112], [696, 168], [276, 196], [220, 322], [346, 364], [612, 378], [220, 378], [724, 504]]","[766, 7555]",,[],,False,671.6006682410631,374.6666666666662
5,1,33.24887990951538,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 107], [696, 163], [276, 191], [220, 317], [346, 359], [612, 373], [220, 373], [724, 499]]","[766, 7550]",,[],,False,671.6006682410631,369.9999999999995
5,1,33.28721594810486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 102], [696, 158], [276, 186], [220, 312], [346, 354], [612, 368], [220, 368], [724, 494]]","[766, 7545]",,[],,False,671.6006682410631,365.3333333333328
5,1,33.325515031814575,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 97], [696, 153], [276, 181], [220, 307], [346, 349], [612, 363], [220, 363], [724, 489]]","[766, 7540]",,[],,False,671.6006682410631,360.6666666666661
5,1,33.36377716064453,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 92], [696, 148], [276, 176], [220, 302], [346, 344], [612, 358], [220, 358], [724, 484]]","[766, 7535]",,[],,False,671.6006682410631,355.99999999999943
5,1,33.4019410610199,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 87], [696, 143], [276, 171], [220, 297], [346, 339], [612, 353], [220, 353], [724, 479]]","[766, 7530]",,[],,False,671.6006682410631,351.33333333333275
5,1,33.44013023376465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 82], [696, 138], [276, 166], [220, 292], [346, 334], [612, 348], [220, 348], [724, 474]]","[766, 7525]",,[],,False,671.6006682410631,346.66666666666606
5,1,33.47829723358154,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 77], [696, 133], [276, 161], [220, 287], [346, 329], [612, 343], [220, 343], [724, 469]]","[766, 7520]",,[],,False,671.6006682410631,341.9999999999994
5,1,33.5165901184082,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 72], [696, 128], [276, 156], [220, 282], [346, 324], [612, 338], [220, 338], [724, 464]]","[766, 7515]",,[],,False,671.6006682410631,337.3333333333327
5,1,33.55425310134888,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 67], [696, 123], [276, 151], [220, 277], [346, 319], [612, 333], [220, 333], [724, 459]]","[766, 7510]",,[],,True,668,565
5,1,33.62078905105591,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 62], [696, 118], [276, 146], [220, 272], [346, 314], [612, 328], [220, 328], [724, 454]]","[766, 7505]",,[],,False,668.0,560.3333333333334
5,1,33.65837121009827,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 57], [696, 113], [276, 141], [220, 267], [346, 309], [612, 323], [220, 323], [724, 449]]","[766, 7500]",,[],,False,668.0,555.6666666666667
5,1,33.69591522216797,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 52], [696, 108], [276, 136], [220, 262], [346, 304], [612, 318], [220, 318], [724, 444]]","[766, 7495]",,[],,False,668.0,551.0000000000001
5,1,33.733701944351196,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 47], [696, 103], [276, 131], [220, 257], [346, 299], [612, 313], [220, 313], [724, 439]]","[766, 7490]",,[],,False,668.0,546.3333333333335
5,1,33.77178907394409,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 42], [696, 98], [276, 126], [220, 252], [346, 294], [612, 308], [220, 308], [724, 434]]","[766, 7485]",,[],,False,668.0,541.6666666666669
5,1,33.809382915496826,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 37], [696, 93], [276, 121], [220, 247], [346, 289], [612, 303], [220, 303], [724, 429]]","[766, 7480]",,[],,False,668.0,537.0000000000002
5,1,33.84689116477966,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 32], [696, 88], [276, 116], [220, 242], [346, 284], [612, 298], [220, 298], [724, 424]]","[766, 7475]",,[],,False,668.0,532.3333333333336
5,1,33.884321212768555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 27], [696, 83], [276, 111], [220, 237], [346, 279], [612, 293], [220, 293], [724, 419]]","[766, 7470]",,[],,False,668.0,527.666666666667
5,1,33.92138600349426,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 22], [696, 78], [276, 106], [220, 232], [346, 274], [612, 288], [220, 288], [724, 414]]","[766, 7465]",,[],,False,668.0,523.0000000000003
5,1,33.95757508277893,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 17], [696, 73], [276, 101], [220, 227], [346, 269], [612, 283], [220, 283], [724, 409]]","[766, 7460]",,[],,False,668.0,518.3333333333337
5,1,33.99274206161499,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 12], [696, 68], [276, 96], [220, 222], [346, 264], [612, 278], [220, 278], [724, 404]]","[766, 7455]",,[],,False,668.0,513.6666666666671
5,1,34.02789521217346,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 7], [696, 63], [276, 91], [220, 217], [346, 259], [612, 273], [220, 273], [724, 399]]","[766, 7450]",,[],,False,668.0,509.0000000000004
5,1,34.0616340637207,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 2], [696, 58], [276, 86], [220, 212], [346, 254], [612, 268], [220, 268], [724, 394]]","[766, 7445]",,[],,False,668.0,504.3333333333337
5,1,34.095155000686646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[696, 53], [276, 81], [220, 207], [346, 249], [612, 263], [220, 263], [724, 389]]","[766, 7440]",,[],,False,668.0,499.666666666667
5,1,34.12877130508423,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[696, 48], [276, 76], [220, 202], [346, 244], [612, 258], [220, 258], [724, 384]]","[766, 7435]",,[],,False,668.0,495.00000000000034
5,1,34.16238021850586,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[696, 43], [276, 71], [220, 197], [346, 239], [612, 253], [220, 253], [724, 379]]","[766, 7430]",,[],,False,668.0,490.33333333333366
5,1,34.19599795341492,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[696, 38], [276, 66], [220, 192], [346, 234], [612, 248], [220, 248], [724, 374]]","[766, 7425]",,[],,False,668.0,485.66666666666697
5,1,34.22864603996277,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[696, 33], [276, 61], [220, 187], [346, 229], [612, 243], [220, 243], [724, 369]]","[766, 7420]",,[],,False,668.0,481.0000000000003
5,1,34.26024007797241,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[696, 28], [276, 56], [220, 182], [346, 224], [612, 238], [220, 238], [724, 364]]","[766, 7415]",,[],,False,668.0,476.3333333333336
5,1,34.290377140045166,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[696, 23], [276, 51], [220, 177], [346, 219], [612, 233], [220, 233], [724, 359]]","[766, 7410]",,[],,False,668.0,471.6666666666669
5,1,34.31785297393799,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[696, 18], [276, 46], [220, 172], [346, 214], [612, 228], [220, 228], [724, 354]]","[766, 7405]",,[],,False,668.0,467.0000000000002
5,1,34.34287714958191,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[696, 13], [276, 41], [220, 167], [346, 209], [612, 223], [220, 223], [724, 349]]","[766, 7400]",,[],,False,668.0,462.33333333333354
5,1,34.36591601371765,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[696, 8], [276, 36], [220, 162], [346, 204], [612, 218], [220, 218], [724, 344]]","[766, 7395]",,[],,False,668.0,457.66666666666686
5,1,34.3869252204895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[696, 3], [276, 31], [220, 157], [346, 199], [612, 213], [220, 213], [724, 339]]","[766, 7390]",,[],,False,668.0,453.00000000000017
5,1,34.40695405006409,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 26], [220, 152], [346, 194], [612, 208], [220, 208], [724, 334]]","[766, 7385]",,[],,False,668.0,448.3333333333335
5,1,34.42695903778076,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 21], [220, 147], [346, 189], [612, 203], [220, 203], [724, 329]]","[766, 7380]",,[],,False,668.0,443.6666666666668
5,1,34.4473979473114,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 16], [220, 142], [346, 184], [612, 198], [220, 198], [724, 324]]","[766, 7375]",,[],,False,668.0,439.0000000000001
5,1,34.46748113632202,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 11], [220, 137], [346, 179], [612, 193], [220, 193], [724, 319]]","[766, 7370]",,[],,False,668.0,434.3333333333334
5,1,34.488001108169556,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 6], [220, 132], [346, 174], [612, 188], [220, 188], [724, 314]]","[766, 7365]",,[],,False,668.0,429.66666666666674
5,1,34.507993936538696,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[276, 1], [220, 127], [346, 169], [612, 183], [220, 183], [724, 309]]","[766, 7360]",,[],,False,668.0,425.00000000000006
5,1,34.527937173843384,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[220, 122], [346, 164], [612, 178], [220, 178], [724, 304]]","[766, 7355]",,[],,False,668.0,420.33333333333337
5,1,34.547943115234375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[220, 117], [346, 159], [612, 173], [220, 173], [724, 299]]","[766, 7350]",,[],,False,668.0,415.6666666666667
5,1,34.56820797920227,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[220, 112], [346, 154], [612, 168], [220, 168], [724, 294]]","[766, 7345]",,[],,False,668.0,411.0
5,1,34.588463306427,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[220, 107], [346, 149], [612, 163], [220, 163], [724, 289]]","[766, 7340]",,[],,False,668.0,406.3333333333333
5,1,34.6087441444397,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[220, 102], [346, 144], [612, 158], [220, 158], [724, 284]]","[766, 7335]",,[],,False,668.0,401.66666666666663
5,1,34.629027128219604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[220, 97], [346, 139], [612, 153], [220, 153], [724, 279]]","[766, 7330]",,[],,False,668.0,396.99999999999994
5,1,34.64935111999512,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[220, 92], [346, 134], [612, 148], [220, 148], [724, 274]]","[766, 7325]",,[],,False,668.0,392.33333333333326
5,1,34.66966891288757,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[220, 87], [346, 129], [612, 143], [220, 143], [724, 269]]","[766, 7320]",,[],,False,668.0,387.6666666666666
5,1,34.68998098373413,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[220, 82], [346, 124], [612, 138], [220, 138], [724, 264]]","[766, 7315]",,[],,False,668.0,382.9999999999999
5,1,34.70989108085632,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[220, 77], [346, 119], [612, 133], [220, 133], [724, 259]]","[766, 7310]",,[],,False,668.0,378.3333333333332
5,1,34.72992491722107,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[220, 72], [346, 114], [612, 128], [220, 128], [724, 254]]","[766, 7305]",,[],,False,668.0,373.6666666666665
5,1,34.750131130218506,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[220, 67], [346, 109], [612, 123], [220, 123], [724, 249], [220, 627]]","[766, 7300]",,[],,False,668.0,368.99999999999983
5,1,34.77151322364807,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[220, 62], [346, 104], [612, 118], [220, 118], [724, 244], [220, 622]]","[766, 7295]",,[],,False,668.0,364.33333333333314
5,1,34.793437004089355,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[220, 57], [346, 99], [612, 113], [220, 113], [724, 239], [220, 617]]","[766, 7290]",,[],,False,668.0,359.66666666666646
5,1,34.816516160964966,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[220, 52], [346, 94], [612, 108], [220, 108], [724, 234], [220, 612], [374, 626]]","[766, 7285]",,[],,False,668.0,354.9999999999998
5,1,34.840615034103394,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[220, 47], [346, 89], [612, 103], [220, 103], [724, 229], [220, 607], [374, 621]]","[766, 7280]",,[],,False,668.0,350.3333333333331
5,1,34.86530423164368,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[220, 42], [346, 84], [612, 98], [220, 98], [724, 224], [220, 602], [374, 616]]","[766, 7275]",,[],,False,668.0,345.6666666666664
5,1,34.890050172805786,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[220, 37], [346, 79], [612, 93], [220, 93], [724, 219], [220, 597], [374, 611]]","[766, 7270]",,[],,False,668.0,340.9999999999997
5,1,34.91486597061157,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[220, 32], [346, 74], [612, 88], [220, 88], [724, 214], [220, 592], [374, 606]]","[766, 7265]",,[],,False,668.0,336.33333333333303
5,1,34.93934106826782,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[220, 27], [346, 69], [612, 83], [220, 83], [724, 209], [220, 587], [374, 601]]","[766, 7260]",,[],,True,666,607
5,1,34.97892117500305,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[220, 22], [346, 64], [612, 78], [220, 78], [724, 204], [220, 582], [374, 596]]","[768, 7255]",,[],,False,668.7329424358588,602.3333333333334
5,1,35.00402808189392,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[222, 17], [348, 59], [614, 73], [222, 73], [726, 199], [222, 577], [376, 591]]","[768, 7250]",,[],,False,668.7329424358588,597.6666666666667
5,1,35.029382944107056,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[222, 12], [348, 54], [614, 68], [222, 68], [726, 194], [222, 572], [376, 586], [460, 628]]","[768, 7245]",,[],,False,668.7329424358588,593.0000000000001
5,1,35.05499720573425,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[222, 7], [348, 49], [614, 63], [222, 63], [726, 189], [222, 567], [376, 581], [460, 623]]","[768, 7240]",,[],,False,668.7329424358588,588.3333333333335
5,1,35.081770181655884,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[222, 2], [348, 44], [614, 58], [222, 58], [726, 184], [222, 562], [376, 576], [460, 618]]","[768, 7235]",,[],,False,668.7329424358588,583.6666666666669
5,1,35.109801054000854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[348, 39], [614, 53], [222, 53], [726, 179], [222, 557], [376, 571], [460, 613], [488, 627]]","[768, 7230]",,[],,False,668.7329424358588,579.0000000000002
5,1,35.139567136764526,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[348, 34], [614, 48], [222, 48], [726, 174], [222, 552], [376, 566], [460, 608], [488, 622]]","[768, 7225]",,[],,False,668.7329424358588,574.3333333333336
5,1,35.17094826698303,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[348, 29], [614, 43], [222, 43], [726, 169], [222, 547], [376, 561], [460, 603], [488, 617]]","[768, 7220]",,[],,False,668.7329424358588,569.666666666667
5,1,35.2037091255188,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[348, 24], [614, 38], [222, 38], [726, 164], [222, 542], [376, 556], [460, 598], [488, 612]]","[768, 7215]",,[],,False,668.7329424358588,565.0000000000003
5,1,35.23695206642151,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[348, 19], [614, 33], [222, 33], [726, 159], [222, 537], [376, 551], [460, 593], [488, 607]]","[768, 7210]",,[],,False,668.7329424358588,560.3333333333337
5,1,35.270663022994995,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[348, 14], [614, 28], [222, 28], [726, 154], [222, 532], [376, 546], [460, 588], [488, 602]]","[768, 7205]",,[],,False,668.7329424358588,555.6666666666671
