trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,17.0803861618042,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[355, 292], [775, 348], [355, 376], [299, 502], [425, 544], [691, 558], [299, 558]]","[847, 7735]",,[],,False,607.5772252760374,571.8888888888889
5,1,17.09972620010376,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[357, 287], [777, 343], [357, 371], [301, 497], [427, 539], [693, 553], [301, 553]]","[849, 7730]",,[],,False,610.3939638083739,567.7777777777778
5,1,17.11910915374756,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[359, 282], [779, 338], [359, 366], [303, 492], [429, 534], [695, 548], [303, 548]]","[854, 7725]",,[],,False,614.5631302601639,565.6666666666667
5,1,17.138484239578247,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[364, 277], [784, 333], [364, 361], [308, 487], [434, 529], [700, 543], [308, 543]]","[860, 7720]",,[],,False,622.4414593913256,563.5555555555557
5,1,17.157845973968506,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[370, 272], [790, 328], [370, 356], [314, 482], [440, 524], [706, 538], [314, 538]]","[863, 7715]",,[],,False,624.4764506096154,560.4444444444446
5,1,17.177351236343384,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[373, 267], [793, 323], [373, 351], [317, 477], [443, 519], [709, 533], [317, 533]]","[865, 7710]",,[],,False,626.0335865617623,557.3333333333335
5,1,17.19676899909973,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[375, 262], [795, 318], [375, 346], [319, 472], [445, 514], [711, 528], [319, 528]]","[869, 7705]",,[],,False,629.7489125602353,553.2222222222224
5,1,17.21603512763977,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[379, 257], [799, 313], [379, 341], [323, 467], [449, 509], [715, 523], [323, 523]]","[876, 7700]",,[],,False,638.4882145476018,549.1111111111113
5,1,17.235292196273804,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[386, 252], [806, 308], [386, 336], [330, 462], [456, 504], [722, 518], [330, 518]]","[876, 7695]",,[],,False,637.8626011939206,545.0000000000002
5,1,17.25470519065857,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[386, 247], [806, 303], [386, 331], [330, 457], [456, 499], [722, 513], [330, 513]]","[885, 7690]",,[],,False,647.8128624250566,542.8888888888891
5,1,17.274095058441162,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[395, 242], [815, 298], [395, 326], [339, 452], [465, 494], [731, 508], [339, 508]]","[888, 7685]",,[],,False,652.4317685009015,540.777777777778
5,1,17.293373346328735,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[398, 237], [818, 293], [398, 321], [342, 447], [468, 489], [734, 503], [342, 503], [846, 629]]","[890, 7680]",,[],,False,656.0664639828169,537.666666666667
5,1,17.312957286834717,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[400, 232], [820, 288], [400, 316], [344, 442], [470, 484], [736, 498], [344, 498], [848, 624]]","[893, 7675]",,[],,False,658.416214091024,535.5555555555559
5,1,17.332406044006348,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[403, 227], [823, 283], [403, 311], [347, 437], [473, 479], [739, 493], [347, 493], [851, 619]]","[894, 7670]",,[],,False,659.1864109391976,531.4444444444448
5,1,17.35190224647522,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[404, 222], [824, 278], [404, 306], [348, 432], [474, 474], [740, 488], [348, 488], [852, 614]]","[899, 7665]",,[],,False,663.5208314528447,529.3333333333337
5,1,17.371267080307007,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[409, 217], [829, 273], [409, 301], [353, 427], [479, 469], [745, 483], [353, 483], [857, 609]]","[905, 7660]",,[],,False,669.488579646782,527.2222222222226
5,1,17.390583038330078,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[415, 212], [835, 268], [415, 296], [359, 422], [485, 464], [751, 478], [359, 478], [863, 604]]","[905, 7655]",,[],,False,669.488579646782,524.1111111111115
5,1,17.409533262252808,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[415, 207], [835, 263], [415, 291], [359, 417], [485, 459], [751, 473], [359, 473], [863, 599]]","[905, 7650]",,[],,False,668.488579646782,520.0000000000005
5,1,17.428543090820312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[415, 202], [835, 258], [415, 286], [359, 412], [485, 454], [751, 468], [359, 468], [863, 594]]","[905, 7645]",,[],,False,668.488579646782,515.8888888888894
5,1,17.447663068771362,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[415, 197], [835, 253], [415, 281], [359, 407], [485, 449], [751, 463], [359, 463], [863, 589]]","[905, 7640]",,[],,False,667.488579646782,512.7777777777783
5,1,17.466639041900635,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[415, 192], [835, 248], [415, 276], [359, 402], [485, 444], [751, 458], [359, 458], [863, 584]]","[905, 7635]",,[],,False,668.488579646782,510.6666666666672
5,1,17.485974073410034,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[415, 187], [835, 243], [415, 271], [359, 397], [485, 439], [751, 453], [359, 453], [863, 579]]","[905, 7630]",,[],,False,668.488579646782,507.5555555555561
5,1,17.50502300262451,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[415, 182], [835, 238], [415, 266], [359, 392], [485, 434], [751, 448], [359, 448], [863, 574]]","[905, 7625]",,[],,False,668.488579646782,503.444444444445
5,1,17.5240261554718,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[415, 177], [835, 233], [415, 261], [359, 387], [485, 429], [751, 443], [359, 443], [863, 569]]","[905, 7620]",,[],,False,668.488579646782,499.33333333333394
5,1,17.543017148971558,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[415, 172], [835, 228], [415, 256], [359, 382], [485, 424], [751, 438], [359, 438], [863, 564]]","[905, 7615]",,[],,False,667.488579646782,495.22222222222285
5,1,17.561967134475708,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[415, 167], [835, 223], [415, 251], [359, 377], [485, 419], [751, 433], [359, 433], [863, 559]]","[905, 7610]",,[],,False,667.488579646782,492.11111111111177
5,1,17.580971002578735,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[415, 162], [835, 218], [415, 246], [359, 372], [485, 414], [751, 428], [359, 428], [863, 554]]","[905, 7605]",,[],,False,668.488579646782,488.0000000000007
5,1,17.60017728805542,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[415, 157], [835, 213], [415, 241], [359, 367], [485, 409], [751, 423], [359, 423], [863, 549]]","[905, 7600]",,[],,False,667.488579646782,485.8888888888896
5,1,17.61953115463257,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[415, 152], [835, 208], [415, 236], [359, 362], [485, 404], [751, 418], [359, 418], [863, 544]]","[905, 7595]",,[],,False,666.488579646782,481.7777777777785
5,1,17.638840198516846,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[415, 147], [835, 203], [415, 231], [359, 357], [485, 399], [751, 413], [359, 413], [863, 539]]","[913, 7590]",,[],,False,675.1621276659604,477.6666666666674
5,1,17.658247232437134,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 142], [843, 198], [423, 226], [367, 352], [493, 394], [759, 408], [367, 408], [871, 534]]","[913, 7585]",,[],,False,676.1621276659604,473.55555555555634
5,1,17.677165031433105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 137], [843, 193], [423, 221], [367, 347], [493, 389], [759, 403], [367, 403], [871, 529]]","[913, 7580]",,[],,False,675.1621276659604,470.44444444444525
5,1,17.696269035339355,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 132], [843, 188], [423, 216], [367, 342], [493, 384], [759, 398], [367, 398], [871, 524]]","[913, 7575]",,[],,False,675.1621276659604,467.33333333333417
5,1,17.7155282497406,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 127], [843, 183], [423, 211], [367, 337], [493, 379], [759, 393], [367, 393], [871, 519]]","[913, 7570]",,[],,False,674.1621276659604,464.2222222222231
5,1,17.734918117523193,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 122], [843, 178], [423, 206], [367, 332], [493, 374], [759, 388], [367, 388], [871, 514]]","[913, 7565]",,[],,False,675.1621276659604,461.111111111112
5,1,17.75424814224243,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 117], [843, 173], [423, 201], [367, 327], [493, 369], [759, 383], [367, 383], [871, 509]]","[913, 7560]",,[],,False,675.1621276659604,459.0000000000009
5,1,17.773203134536743,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 112], [843, 168], [423, 196], [367, 322], [493, 364], [759, 378], [367, 378], [871, 504]]","[913, 7555]",,[],,False,675.1621276659604,456.8888888888898
5,1,17.792248010635376,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 107], [843, 163], [423, 191], [367, 317], [493, 359], [759, 373], [367, 373], [871, 499]]","[913, 7550]",,[],,False,674.1621276659604,454.77777777777874
5,1,17.81135106086731,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 102], [843, 158], [423, 186], [367, 312], [493, 354], [759, 368], [367, 368], [871, 494]]","[913, 7545]",,[],,False,675.1621276659604,450.66666666666765
5,1,17.830321311950684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 97], [843, 153], [423, 181], [367, 307], [493, 349], [759, 363], [367, 363], [871, 489]]","[913, 7540]",,[],,False,675.1621276659604,448.55555555555657
5,1,17.849327087402344,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 92], [843, 148], [423, 176], [367, 302], [493, 344], [759, 358], [367, 358], [871, 484]]","[913, 7535]",,[],,False,676.1621276659604,445.4444444444455
5,1,17.8683922290802,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[423, 87], [843, 143], [423, 171], [367, 297], [493, 339], [759, 353], [367, 353], [871, 479]]","[913, 7530]",,[],,False,677.1621276659604,442.3333333333344
5,1,17.887562036514282,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 82], [843, 138], [423, 166], [367, 292], [493, 334], [759, 348], [367, 348], [871, 474]]","[906, 7525]",,[],,False,670.7384335858175,438.2222222222233
5,1,17.907305240631104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 77], [836, 133], [416, 161], [360, 287], [486, 329], [752, 343], [360, 343], [864, 469]]","[906, 7520]",,[],,False,671.7384335858175,434.1111111111122
5,1,17.92662215232849,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 72], [836, 128], [416, 156], [360, 282], [486, 324], [752, 338], [360, 338], [864, 464]]","[906, 7515]",,[],,False,670.7384335858175,430.00000000000114
5,1,17.94597029685974,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 67], [836, 123], [416, 151], [360, 277], [486, 319], [752, 333], [360, 333], [864, 459]]","[906, 7510]",,[],,False,671.7384335858175,427.88888888889005
5,1,17.96512508392334,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 62], [836, 118], [416, 146], [360, 272], [486, 314], [752, 328], [360, 328], [864, 454]]","[906, 7505]",,[],,False,671.7384335858175,423.77777777777897
5,1,17.984116315841675,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 57], [836, 113], [416, 141], [360, 267], [486, 309], [752, 323], [360, 323], [864, 449]]","[906, 7500]",,[],,False,671.7384335858175,421.6666666666679
5,1,18.00312328338623,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 52], [836, 108], [416, 136], [360, 262], [486, 304], [752, 318], [360, 318], [864, 444]]","[906, 7495]",,[],,False,672.7384335858175,419.5555555555568
5,1,18.022305011749268,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 47], [836, 103], [416, 131], [360, 257], [486, 299], [752, 313], [360, 313], [864, 439]]","[906, 7490]",,[],,False,671.7384335858175,417.4444444444457
5,1,18.04135227203369,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 42], [836, 98], [416, 126], [360, 252], [486, 294], [752, 308], [360, 308], [864, 434]]","[906, 7485]",,[],,False,670.7384335858175,414.3333333333346
5,1,18.060550212860107,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 37], [836, 93], [416, 121], [360, 247], [486, 289], [752, 303], [360, 303], [864, 429]]","[906, 7480]",,[],,False,669.7384335858175,411.22222222222354
5,1,18.07967209815979,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 32], [836, 88], [416, 116], [360, 242], [486, 284], [752, 298], [360, 298], [864, 424]]","[906, 7475]",,[],,False,668.7384335858175,407.11111111111245
5,1,18.09901523590088,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 27], [836, 83], [416, 111], [360, 237], [486, 279], [752, 293], [360, 293], [864, 419]]","[906, 7470]",,[],,False,667.7384335858175,405.00000000000136
5,1,18.11831021308899,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 22], [836, 78], [416, 106], [360, 232], [486, 274], [752, 288], [360, 288], [864, 414]]","[906, 7465]",,[],,False,667.7384335858175,400.8888888888903
5,1,18.137314081192017,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 17], [836, 73], [416, 101], [360, 227], [486, 269], [752, 283], [360, 283], [864, 409]]","[906, 7460]",,[],,False,668.7384335858175,397.7777777777792
5,1,18.156321048736572,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 12], [836, 68], [416, 96], [360, 222], [486, 264], [752, 278], [360, 278], [864, 404]]","[906, 7455]",,[],,False,667.7384335858175,395.6666666666681
5,1,18.17536997795105,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[416, 7], [836, 63], [416, 91], [360, 217], [486, 259], [752, 273], [360, 273], [864, 399]]","[906, 7450]",,[],,False,666.7384335858175,393.555555555557
5,1,18.194303035736084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[416, 2], [836, 58], [416, 86], [360, 212], [486, 254], [752, 268], [360, 268], [864, 394]]","[913, 7445]",,[],,False,672.7944235031825,389.44444444444594
5,1,18.21400809288025,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 53], [423, 81], [367, 207], [493, 249], [759, 263], [367, 263], [871, 389]]","[913, 7440]",,[],,False,673.7944235031825,387.33333333333485
5,1,18.23316502571106,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 48], [423, 76], [367, 202], [493, 244], [759, 258], [367, 258], [871, 384]]","[913, 7435]",,[],,False,673.7944235031825,384.22222222222376
5,1,18.252333164215088,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 43], [423, 71], [367, 197], [493, 239], [759, 253], [367, 253], [871, 379]]","[913, 7430]",,[],,False,673.7944235031825,380.1111111111127
5,1,18.27140712738037,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 38], [423, 66], [367, 192], [493, 234], [759, 248], [367, 248], [871, 374]]","[913, 7425]",,[],,False,672.7944235031825,376.0000000000016
5,1,18.290372133255005,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 33], [423, 61], [367, 187], [493, 229], [759, 243], [367, 243], [871, 369]]","[913, 7420]",,[],,False,672.7944235031825,371.8888888888905
5,1,18.309603214263916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 28], [423, 56], [367, 182], [493, 224], [759, 238], [367, 238], [871, 364]]","[913, 7415]",,[],,False,673.7944235031825,368.7777777777794
5,1,18.328663110733032,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 23], [423, 51], [367, 177], [493, 219], [759, 233], [367, 233], [871, 359]]","[913, 7410]",,[],,False,673.7944235031825,365.66666666666833
5,1,18.34783625602722,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 18], [423, 46], [367, 172], [493, 214], [759, 228], [367, 228], [871, 354]]","[913, 7405]",,[],,False,673.7944235031825,361.55555555555725
5,1,18.367198944091797,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 13], [423, 41], [367, 167], [493, 209], [759, 223], [367, 223], [871, 349]]","[913, 7400]",,[],,False,672.7944235031825,357.44444444444616
5,1,18.38630700111389,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 8], [423, 36], [367, 162], [493, 204], [759, 218], [367, 218], [871, 344]]","[913, 7395]",,[],,False,672.7944235031825,355.3333333333351
5,1,18.40554714202881,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[843, 3], [423, 31], [367, 157], [493, 199], [759, 213], [367, 213], [871, 339]]","[913, 7390]",,[],,False,672.7944235031825,353.222222222224
5,1,18.424795150756836,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 26], [367, 152], [493, 194], [759, 208], [367, 208], [871, 334]]","[913, 7385]",,[],,False,671.7944235031825,349.1111111111129
5,1,18.443880319595337,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 21], [367, 147], [493, 189], [759, 203], [367, 203], [871, 329]]","[913, 7380]",,[],,False,672.7944235031825,345.0000000000018
5,1,18.46290612220764,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 16], [367, 142], [493, 184], [759, 198], [367, 198], [871, 324]]","[913, 7375]",,[],,False,671.7944235031825,342.88888888889073
5,1,18.48188614845276,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 11], [367, 137], [493, 179], [759, 193], [367, 193], [871, 319]]","[913, 7370]",,[],,False,671.7944235031825,340.77777777777965
5,1,18.500969171524048,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 6], [367, 132], [493, 174], [759, 188], [367, 188], [871, 314]]","[913, 7365]",,[],,False,672.7944235031825,338.66666666666856
5,1,18.520310163497925,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 1], [367, 127], [493, 169], [759, 183], [367, 183], [871, 309]]","[913, 7360]",,[],,True,667,575
5,1,18.554991245269775,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[367, 122], [493, 164], [759, 178], [367, 178], [871, 304]]","[913, 7355]",,[],,False,666.0,571.8888888888889
5,1,18.574037075042725,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[367, 117], [493, 159], [759, 173], [367, 173], [871, 299]]","[916, 7350]",,[],,False,668.4095542605721,567.7777777777778
5,1,18.593512296676636,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[370, 112], [496, 154], [762, 168], [370, 168], [874, 294]]","[916, 7345]",,[],,False,668.4095542605721,564.6666666666667
5,1,18.61263608932495,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[370, 107], [496, 149], [762, 163], [370, 163], [874, 289]]","[916, 7340]",,[],,False,669.4095542605721,562.5555555555557
5,1,18.631847143173218,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[370, 102], [496, 144], [762, 158], [370, 158], [874, 284]]","[916, 7335]",,[],,False,668.4095542605721,560.4444444444446
5,1,18.65126919746399,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[370, 97], [496, 139], [762, 153], [370, 153], [874, 279]]","[916, 7330]",,[],,False,669.4095542605721,558.3333333333335
5,1,18.670605182647705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[370, 92], [496, 134], [762, 148], [370, 148], [874, 274]]","[916, 7325]",,[],,False,670.4095542605721,555.2222222222224
5,1,18.68974733352661,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[370, 87], [496, 129], [762, 143], [370, 143], [874, 269]]","[916, 7320]",,[],,False,671.4095542605721,551.1111111111113
5,1,18.708919048309326,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[370, 82], [496, 124], [762, 138], [370, 138], [874, 264]]","[916, 7315]",,[],,False,670.4095542605721,547.0000000000002
5,1,18.728032112121582,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[370, 77], [496, 119], [762, 133], [370, 133], [874, 259]]","[916, 7310]",,[],,False,670.4095542605721,544.8888888888891
5,1,18.7470760345459,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[370, 72], [496, 114], [762, 128], [370, 128], [874, 254]]","[916, 7305]",,[],,False,669.4095542605721,542.777777777778
