trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,33.56608700752258,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 10], [413, 10], [763, 192], [749, 248], [483, 276], [791, 570]]","[903, 4695]",,[],,False,670.1108933583541,356.66666666666833
3,1,33.58581304550171,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 5], [413, 5], [763, 187], [749, 243], [483, 271], [791, 565]]","[903, 4690]",,[],,False,670.1108933583541,354.55555555555725
3,1,33.60555291175842,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[525, 0], [413, 0], [763, 182], [749, 238], [483, 266], [791, 560]]","[903, 4685]",,[],,False,671.1108933583541,351.44444444444616
3,1,33.625324964523315,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[763, 177], [749, 233], [483, 261], [791, 555]]","[903, 4680]",,[],,False,672.1108933583541,348.3333333333351
3,1,33.64506793022156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[763, 172], [749, 228], [483, 256], [791, 550]]","[903, 4675]",,[],,False,673.1108933583541,345.222222222224
3,1,33.66471195220947,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[763, 167], [749, 223], [483, 251], [791, 545], [777, 629]]","[903, 4670]",,[],,False,672.1108933583541,341.1111111111129
3,1,33.684711933135986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[763, 162], [749, 218], [483, 246], [791, 540], [777, 624]]","[903, 4665]",,[],,False,673.1108933583541,338.0000000000018
3,1,33.70454502105713,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[763, 157], [749, 213], [483, 241], [791, 535], [777, 619]]","[903, 4660]",,[],,True,660,572
3,1,33.755784034729004,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[763, 152], [749, 208], [483, 236], [791, 530], [777, 614]]","[905, 4655]",,[],,False,663.152716597191,568.8888888888889
3,1,33.77587008476257,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[765, 147], [751, 203], [485, 231], [793, 525], [779, 609]]","[915, 4650]",,[],,False,673.8846462497147,565.7777777777778
3,1,33.796103954315186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[775, 142], [761, 198], [495, 226], [803, 520], [789, 604]]","[915, 4645]",,[],,False,674.8846462497147,562.6666666666667
3,1,33.81609892845154,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[775, 137], [761, 193], [495, 221], [803, 515], [789, 599]]","[915, 4640]",,[],,False,674.8846462497147,559.5555555555557
3,1,33.83615016937256,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[775, 132], [761, 188], [495, 216], [803, 510], [789, 594]]","[915, 4635]",,[],,False,673.8846462497147,555.4444444444446
3,1,33.85612916946411,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[775, 127], [761, 183], [495, 211], [803, 505], [789, 589]]","[915, 4630]",,[],,False,673.8846462497147,553.3333333333335
3,1,33.87596297264099,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[775, 122], [761, 178], [495, 206], [803, 500], [789, 584]]","[915, 4625]",,[],,False,672.8846462497147,549.2222222222224
3,1,33.895691871643066,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[775, 117], [761, 173], [495, 201], [803, 495], [789, 579]]","[915, 4620]",,[],,False,672.8846462497147,546.1111111111113
3,1,33.91549301147461,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[775, 112], [761, 168], [495, 196], [803, 490], [789, 574], [775, 630]]","[915, 4615]",,[],,False,673.8846462497147,543.0000000000002
3,1,33.9354829788208,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[775, 107], [761, 163], [495, 191], [803, 485], [789, 569], [775, 625]]","[915, 4610]",,[],,False,672.8846462497147,539.8888888888891
3,1,33.95559787750244,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[775, 102], [761, 158], [495, 186], [803, 480], [789, 564], [775, 620]]","[915, 4605]",,[],,False,672.8846462497147,536.777777777778
3,1,33.975489139556885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[775, 97], [761, 153], [495, 181], [803, 475], [789, 559], [775, 615]]","[915, 4600]",,[],,False,672.8846462497147,534.666666666667
3,1,33.995224952697754,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[775, 92], [761, 148], [495, 176], [803, 470], [789, 554], [775, 610]]","[915, 4595]",,[],,False,672.8846462497147,530.5555555555559
3,1,34.015153884887695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[775, 87], [761, 143], [495, 171], [803, 465], [789, 549], [775, 605]]","[915, 4590]",,[],,False,671.8846462497147,527.4444444444448
3,1,34.035207986831665,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[775, 82], [761, 138], [495, 166], [803, 460], [789, 544], [775, 600]]","[915, 4585]",,[],,False,672.8846462497147,524.3333333333337
3,1,34.05483889579773,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[775, 77], [761, 133], [495, 161], [803, 455], [789, 539], [775, 595]]","[915, 4580]",,[],,False,672.8846462497147,521.2222222222226
3,1,34.074936866760254,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[775, 72], [761, 128], [495, 156], [803, 450], [789, 534], [775, 590]]","[915, 4575]",,[],,False,672.8846462497147,519.1111111111115
3,1,34.09482192993164,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[775, 67], [761, 123], [495, 151], [803, 445], [789, 529], [775, 585]]","[915, 4570]",,[],,False,671.8846462497147,517.0000000000005
3,1,34.114771127700806,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[775, 62], [761, 118], [495, 146], [803, 440], [789, 524], [775, 580]]","[915, 4565]",,[],,False,670.8846462497147,512.8888888888894
3,1,34.13467812538147,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[775, 57], [761, 113], [495, 141], [803, 435], [789, 519], [775, 575]]","[915, 4560]",,[],,False,671.8846462497147,509.7777777777783
3,1,34.15461587905884,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[775, 52], [761, 108], [495, 136], [803, 430], [789, 514], [775, 570]]","[915, 4555]",,[],,False,672.8846462497147,506.6666666666672
3,1,34.17445111274719,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[775, 47], [761, 103], [495, 131], [803, 425], [789, 509], [775, 565]]","[915, 4550]",,[],,False,671.8846462497147,503.5555555555561
3,1,34.19414520263672,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[775, 42], [761, 98], [495, 126], [803, 420], [789, 504], [775, 560]]","[915, 4545]",,[],,False,670.8846462497147,500.444444444445
3,1,34.21394205093384,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[775, 37], [761, 93], [495, 121], [803, 415], [789, 499], [775, 555]]","[915, 4540]",,[],,False,671.8846462497147,497.33333333333394
3,1,34.233850955963135,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[775, 32], [761, 88], [495, 116], [803, 410], [789, 494], [775, 550]]","[915, 4535]",,[],,False,670.8846462497147,493.22222222222285
3,1,34.25370717048645,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[775, 27], [761, 83], [495, 111], [803, 405], [789, 489], [775, 545]]","[915, 4530]",,[],,False,670.8846462497147,491.11111111111177
3,1,34.27354717254639,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[775, 22], [761, 78], [495, 106], [803, 400], [789, 484], [775, 540]]","[915, 4525]",,[],,False,670.8846462497147,489.0000000000007
3,1,34.293292760849,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[775, 17], [761, 73], [495, 101], [803, 395], [789, 479], [775, 535]]","[915, 4520]",,[],,False,671.8846462497147,484.8888888888896
3,1,34.31285095214844,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[775, 12], [761, 68], [495, 96], [803, 390], [789, 474], [775, 530]]","[915, 4515]",,[],,False,672.8846462497147,482.7777777777785
3,1,34.332529067993164,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[775, 7], [761, 63], [495, 91], [803, 385], [789, 469], [775, 525]]","[915, 4510]",,[],,False,673.8846462497147,479.6666666666674
3,1,34.35254192352295,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[775, 2], [761, 58], [495, 86], [803, 380], [789, 464], [775, 520]]","[915, 4505]",,[],,False,673.8846462497147,476.55555555555634
3,1,34.37243890762329,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[761, 53], [495, 81], [803, 375], [789, 459], [775, 515]]","[915, 4500]",,[],,False,674.8846462497147,472.44444444444525
3,1,34.39216184616089,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[761, 48], [495, 76], [803, 370], [789, 454], [775, 510]]","[915, 4495]",,[],,False,675.8846462497147,469.33333333333417
3,1,34.41179084777832,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[761, 43], [495, 71], [803, 365], [789, 449], [775, 505]]","[915, 4490]",,[],,False,675.8846462497147,467.2222222222231
3,1,34.43185114860535,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[761, 38], [495, 66], [803, 360], [789, 444], [775, 500]]","[915, 4485]",,[],,False,675.8846462497147,465.111111111112
3,1,34.451761960983276,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[761, 33], [495, 61], [803, 355], [789, 439], [775, 495]]","[915, 4480]",,[],,False,675.8846462497147,462.0000000000009
3,1,34.4714560508728,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[761, 28], [495, 56], [803, 350], [789, 434], [775, 490]]","[915, 4475]",,[],,False,675.8846462497147,458.8888888888898
3,1,34.491161823272705,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[761, 23], [495, 51], [803, 345], [789, 429], [775, 485]]","[915, 4470]",,[],,False,676.8846462497147,456.77777777777874
3,1,34.511011838912964,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[761, 18], [495, 46], [803, 340], [789, 424], [775, 480]]","[915, 4465]",,[],,False,677.8846462497147,452.66666666666765
3,1,34.53096890449524,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[761, 13], [495, 41], [803, 335], [789, 419], [775, 475]]","[900, 4460]",,[],,False,663.5286921047898,450.55555555555657
3,1,34.55122995376587,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[746, 8], [480, 36], [788, 330], [774, 414], [760, 470]]","[898, 4455]",,[],,False,663.0111976147109,447.4444444444455
3,1,34.57135200500488,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[744, 3], [478, 31], [786, 325], [772, 409], [758, 465]]","[898, 4450]",,[],,False,662.1324983199761,444.3333333333344
3,1,34.5915789604187,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[478, 26], [786, 320], [772, 404], [758, 460]]","[900, 4445]",,[],,False,665.5417327439941,442.2222222222233
3,1,34.61179709434509,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[480, 21], [788, 315], [774, 399], [760, 455]]","[902, 4440]",,[],,False,668.8415928395926,440.1111111111122
3,1,34.63204908370972,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 16], [790, 310], [776, 394], [762, 450]]","[902, 4435]",,[],,False,669.8415928395926,438.00000000000114
3,1,34.65191292762756,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 11], [790, 305], [776, 389], [762, 445]]","[902, 4430]",,[],,False,670.8415928395926,434.88888888889005
3,1,34.67152810096741,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 6], [790, 300], [776, 384], [762, 440]]","[902, 4425]",,[],,False,670.8415928395926,432.77777777777897
3,1,34.69182300567627,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[482, 1], [790, 295], [776, 379], [762, 435]]","[902, 4420]",,[],,False,669.8415928395926,430.6666666666679
3,1,34.71171498298645,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 290], [776, 374], [762, 430]]","[902, 4415]",,[],,False,669.8415928395926,428.5555555555568
3,1,34.73160696029663,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 285], [776, 369], [762, 425]]","[902, 4410]",,[],,False,668.8415928395926,424.4444444444457
3,1,34.751500844955444,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 280], [776, 364], [762, 420]]","[902, 4405]",,[],,False,668.8415928395926,420.3333333333346
3,1,34.77144193649292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 275], [776, 359], [762, 415]]","[902, 4400]",,[],,False,669.8415928395926,417.22222222222354
3,1,34.791290044784546,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 270], [776, 354], [762, 410]]","[902, 4395]",,[],,False,669.8415928395926,415.11111111111245
3,1,34.811073780059814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 265], [776, 349], [762, 405], [440, 629]]","[902, 4390]",,[],,False,668.8415928395926,412.00000000000136
3,1,34.831058979034424,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 260], [776, 344], [762, 400], [440, 624]]","[902, 4385]",,[],,False,667.8415928395926,407.8888888888903
3,1,34.851081132888794,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 255], [776, 339], [762, 395], [440, 619]]","[902, 4380]",,[],,False,667.8415928395926,403.7777777777792
3,1,34.871073961257935,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 250], [776, 334], [762, 390], [440, 614]]","[902, 4375]",,[],,False,667.8415928395926,399.6666666666681
3,1,34.89107894897461,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 245], [776, 329], [762, 385], [440, 609]]","[902, 4370]",,[],,False,668.8415928395926,395.555555555557
3,1,34.910913944244385,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 240], [776, 324], [762, 380], [440, 604]]","[902, 4365]",,[],,False,669.8415928395926,392.44444444444594
3,1,34.93111610412598,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 235], [776, 319], [762, 375], [440, 599]]","[902, 4360]",,[],,False,668.8415928395926,390.33333333333485
3,1,34.951098918914795,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 230], [776, 314], [762, 370], [440, 594]]","[902, 4355]",,[],,False,668.8415928395926,387.22222222222376
3,1,34.97103404998779,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 225], [776, 309], [762, 365], [440, 589]]","[902, 4350]",,[],,False,667.8415928395926,385.1111111111127
3,1,34.99127793312073,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 220], [776, 304], [762, 360], [440, 584], [692, 626]]","[902, 4345]",,[],,False,667.8415928395926,382.0000000000016
3,1,35.01169276237488,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 215], [776, 299], [762, 355], [440, 579], [692, 621]]","[902, 4340]",,[],,False,667.8415928395926,379.8888888888905
3,1,35.03184795379639,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 210], [776, 294], [762, 350], [440, 574], [692, 616]]","[902, 4335]",,[],,False,668.8415928395926,376.7777777777794
3,1,35.05202293395996,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 205], [776, 289], [762, 345], [440, 569], [692, 611]]","[902, 4330]",,[],,False,667.8415928395926,372.66666666666833
3,1,35.07232189178467,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 200], [776, 284], [762, 340], [440, 564], [692, 606]]","[902, 4325]",,[],,False,668.8415928395926,369.55555555555725
3,1,35.09279704093933,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 195], [776, 279], [762, 335], [440, 559], [692, 601]]","[902, 4320]",,[],,False,667.8415928395926,365.44444444444616
3,1,35.11316800117493,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 190], [776, 274], [762, 330], [440, 554], [692, 596]]","[902, 4315]",,[],,False,668.8415928395926,361.3333333333351
3,1,35.13354706764221,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 185], [776, 269], [762, 325], [440, 549], [692, 591]]","[902, 4310]",,[],,False,667.8415928395926,357.222222222224
3,1,35.15384006500244,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 180], [776, 264], [762, 320], [440, 544], [692, 586]]","[902, 4305]",,[],,False,667.8415928395926,355.1111111111129
3,1,35.173624992370605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 175], [776, 259], [762, 315], [440, 539], [692, 581]]","[902, 4300]",,[],,False,667.8415928395926,353.0000000000018
3,1,35.19360589981079,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 170], [776, 254], [762, 310], [440, 534], [692, 576]]","[902, 4295]",,[],,False,668.8415928395926,349.88888888889073
3,1,35.21347689628601,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 165], [776, 249], [762, 305], [440, 529], [692, 571]]","[902, 4290]",,[],,False,669.8415928395926,346.77777777777965
3,1,35.23327016830444,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 160], [776, 244], [762, 300], [440, 524], [692, 566]]","[902, 4285]",,[],,False,668.8415928395926,343.66666666666856
3,1,35.253488063812256,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 155], [776, 239], [762, 295], [440, 519], [692, 561]]","[902, 4280]",,[],,False,668.8415928395926,340.5555555555575
3,1,35.27377009391785,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 150], [776, 234], [762, 290], [440, 514], [692, 556]]","[902, 4275]",,[],,False,667.8415928395926,337.4444444444464
3,1,35.29401993751526,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 145], [776, 229], [762, 285], [440, 509], [692, 551]]","[902, 4270]",,[],,True,668,573
3,1,35.353158950805664,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 140], [776, 224], [762, 280], [440, 504], [692, 546]]","[902, 4265]",,[],,False,669.0,568.8888888888889
3,1,35.37305188179016,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 135], [776, 219], [762, 275], [440, 499], [692, 541]]","[902, 4260]",,[],,False,670.0,565.7777777777778
3,1,35.39314603805542,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 130], [776, 214], [762, 270], [440, 494], [692, 536]]","[902, 4255]",,[],,False,670.0,561.6666666666667
3,1,35.41285681724548,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 125], [776, 209], [762, 265], [440, 489], [692, 531]]","[902, 4250]",,[],,False,670.0,558.5555555555557
3,1,35.43274402618408,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 120], [776, 204], [762, 260], [440, 484], [692, 526]]","[902, 4245]",,[],,False,670.0,555.4444444444446
3,1,35.45263385772705,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 115], [776, 199], [762, 255], [440, 479], [692, 521]]","[902, 4240]",,[],,False,670.0,551.3333333333335
3,1,35.47248387336731,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 110], [776, 194], [762, 250], [440, 474], [692, 516]]","[902, 4235]",,[],,False,669.0,547.2222222222224
3,1,35.49247694015503,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 105], [776, 189], [762, 245], [440, 469], [692, 511]]","[902, 4230]",,[],,False,669.0,543.1111111111113
3,1,35.51234698295593,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 100], [776, 184], [762, 240], [440, 464], [692, 506]]","[902, 4225]",,[],,False,670.0,539.0000000000002
3,1,35.5320680141449,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 95], [776, 179], [762, 235], [440, 459], [692, 501]]","[902, 4220]",,[],,False,671.0,534.8888888888891
3,1,35.55199384689331,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[790, 90], [776, 174], [762, 230], [440, 454], [692, 496]]","[902, 4215]",,[],,False,672.0,531.777777777778
