trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,17.121114015579224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 24], [381, 220], [591, 444], [717, 528], [451, 598]]","[913, 7005]",,[],,False,671.0,461.0000000000009
3,1,17.140271186828613,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 19], [381, 215], [591, 439], [717, 523], [451, 593]]","[913, 7000]",,[],,False,672.0,458.8888888888898
3,1,17.159497022628784,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 14], [381, 210], [591, 434], [717, 518], [451, 588]]","[913, 6995]",,[],,False,673.0,455.77777777777874
3,1,17.178723096847534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 9], [381, 205], [591, 429], [717, 513], [451, 583]]","[913, 6990]",,[],,False,672.0,453.66666666666765
3,1,17.198035955429077,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 4], [381, 200], [591, 424], [717, 508], [451, 578]]","[913, 6985]",,[],,False,671.0,449.55555555555657
3,1,17.217382192611694,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[843, 0], [381, 195], [591, 419], [717, 503], [451, 573]]","[913, 6980]",,[],,False,672.0,445.4444444444455
3,1,17.23655915260315,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 190], [591, 414], [717, 498], [451, 568]]","[913, 6975]",,[],,False,672.0,443.3333333333344
3,1,17.255932092666626,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 185], [591, 409], [717, 493], [451, 563]]","[913, 6970]",,[],,False,673.0,439.2222222222233
3,1,17.275272846221924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 180], [591, 404], [717, 488], [451, 558], [801, 628]]","[913, 6965]",,[],,False,672.0,435.1111111111122
3,1,17.294451236724854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 175], [591, 399], [717, 483], [451, 553], [801, 623]]","[913, 6960]",,[],,False,673.0,432.00000000000114
3,1,17.313676118850708,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 170], [591, 394], [717, 478], [451, 548], [801, 618]]","[913, 6955]",,[],,False,672.0,429.88888888889005
3,1,17.332704067230225,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 165], [591, 389], [717, 473], [451, 543], [801, 613]]","[913, 6950]",,[],,False,671.0,427.77777777777897
3,1,17.35194206237793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 160], [591, 384], [717, 468], [451, 538], [801, 608]]","[913, 6945]",,[],,False,672.0,424.6666666666679
3,1,17.371365070343018,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 155], [591, 379], [717, 463], [451, 533], [801, 603]]","[913, 6940]",,[],,False,671.0,421.5555555555568
3,1,17.390576124191284,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 150], [591, 374], [717, 458], [451, 528], [801, 598], [829, 626]]","[913, 6935]",,[],,False,671.0,419.4444444444457
3,1,17.40984606742859,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 145], [591, 369], [717, 453], [451, 523], [801, 593], [829, 621]]","[913, 6930]",,[],,False,670.0,415.3333333333346
3,1,17.428925275802612,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 140], [591, 364], [717, 448], [451, 518], [801, 588], [829, 616]]","[913, 6925]",,[],,False,670.0,411.22222222222354
3,1,17.448149919509888,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 135], [591, 359], [717, 443], [451, 513], [801, 583], [829, 611]]","[913, 6920]",,[],,False,669.0,408.11111111111245
3,1,17.467396020889282,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 130], [591, 354], [717, 438], [451, 508], [801, 578], [829, 606]]","[913, 6915]",,[],,False,669.0,406.00000000000136
3,1,17.486695051193237,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 125], [591, 349], [717, 433], [451, 503], [801, 573], [829, 601]]","[913, 6910]",,[],,False,669.0,401.8888888888903
3,1,17.505974054336548,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 120], [591, 344], [717, 428], [451, 498], [801, 568], [829, 596]]","[913, 6905]",,[],,False,670.0,398.7777777777792
3,1,17.524991035461426,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 115], [591, 339], [717, 423], [451, 493], [801, 563], [829, 591]]","[913, 6900]",,[],,False,670.0,394.6666666666681
3,1,17.54412317276001,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 110], [591, 334], [717, 418], [451, 488], [801, 558], [829, 586]]","[913, 6895]",,[],,False,670.0,391.555555555557
3,1,17.563168048858643,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 105], [591, 329], [717, 413], [451, 483], [801, 553], [829, 581]]","[913, 6890]",,[],,False,671.0,387.44444444444594
3,1,17.582294940948486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 100], [591, 324], [717, 408], [451, 478], [801, 548], [829, 576]]","[913, 6885]",,[],,False,672.0,383.33333333333485
3,1,17.601428031921387,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 95], [591, 319], [717, 403], [451, 473], [801, 543], [829, 571]]","[913, 6880]",,[],,False,671.0,381.22222222222376
3,1,17.62055492401123,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 90], [591, 314], [717, 398], [451, 468], [801, 538], [829, 566]]","[913, 6875]",,[],,False,670.0,378.1111111111127
3,1,17.64005398750305,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 85], [591, 309], [717, 393], [451, 463], [801, 533], [829, 561]]","[913, 6870]",,[],,False,669.0,376.0000000000016
3,1,17.659539222717285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 80], [591, 304], [717, 388], [451, 458], [801, 528], [829, 556]]","[913, 6865]",,[],,False,669.0,371.8888888888905
3,1,17.678871154785156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 75], [591, 299], [717, 383], [451, 453], [801, 523], [829, 551]]","[913, 6860]",,[],,False,669.0,369.7777777777794
3,1,17.6980299949646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 70], [591, 294], [717, 378], [451, 448], [801, 518], [829, 546]]","[913, 6855]",,[],,False,668.0,366.66666666666833
3,1,17.717353105545044,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 65], [591, 289], [717, 373], [451, 443], [801, 513], [829, 541]]","[913, 6850]",,[],,False,667.0,362.55555555555725
3,1,17.736510276794434,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 60], [591, 284], [717, 368], [451, 438], [801, 508], [829, 536]]","[913, 6845]",,[],,False,667.0,360.44444444444616
3,1,17.755678176879883,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 55], [591, 279], [717, 363], [451, 433], [801, 503], [829, 531], [647, 629]]","[913, 6840]",,[],,False,667.0,356.3333333333351
3,1,17.774989128112793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 50], [591, 274], [717, 358], [451, 428], [801, 498], [829, 526], [647, 624]]","[913, 6835]",,[],,False,668.0,354.222222222224
3,1,17.79421615600586,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 45], [591, 269], [717, 353], [451, 423], [801, 493], [829, 521], [647, 619]]","[913, 6830]",,[],,False,669.0,350.1111111111129
3,1,17.813363313674927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 40], [591, 264], [717, 348], [451, 418], [801, 488], [829, 516], [647, 614]]","[913, 6825]",,[],,False,670.0,347.0000000000018
3,1,17.832539081573486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 35], [591, 259], [717, 343], [451, 413], [801, 483], [829, 511], [647, 609]]","[913, 6820]",,[],,False,669.0,343.88888888889073
3,1,17.85181713104248,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 30], [591, 254], [717, 338], [451, 408], [801, 478], [829, 506], [647, 604]]","[913, 6815]",,[],,False,669.0,340.77777777777965
3,1,17.870915174484253,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[381, 25], [591, 249], [717, 333], [451, 403], [801, 473], [829, 501], [647, 599]]","[913, 6810]",,[],,False,670.0,338.66666666666856
3,1,17.89052104949951,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[381, 20], [591, 244], [717, 328], [451, 398], [801, 468], [829, 496], [647, 594]]","[913, 6805]",,[],,True,527,582
3,1,17.961930990219116,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[381, 15], [591, 239], [717, 323], [451, 393], [801, 463], [829, 491], [647, 589]]","[925, 6800]",,[],,False,539.0271545387506,577.8888888888889
3,1,17.98167324066162,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[393, 10], [603, 234], [729, 318], [463, 388], [813, 458], [841, 486], [659, 584]]","[936, 6795]",,[],,False,551.8564389645301,574.7777777777778
3,1,18.00146198272705,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[404, 5], [614, 229], [740, 313], [474, 383], [824, 453], [852, 481], [670, 579]]","[947, 6790]",,[],,False,562.4218431105515,570.6666666666667
3,1,18.02129602432251,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[415, 0], [625, 224], [751, 308], [485, 378], [835, 448], [863, 476], [681, 574]]","[951, 6785]",,[],,False,567.4306601842177,566.5555555555557
3,1,18.04105496406555,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[629, 219], [755, 303], [489, 373], [839, 443], [867, 471], [685, 569]]","[958, 6780]",,[],,False,575.623618403026,563.4444444444446
3,1,18.060227155685425,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[636, 214], [762, 298], [496, 368], [846, 438], [874, 466], [692, 564]]","[956, 6775]",,[],,False,573.9952687944775,561.3333333333335
3,1,18.079410076141357,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[634, 209], [760, 293], [494, 363], [844, 433], [872, 461], [690, 559]]","[953, 6770]",,[],,False,570.9314849962286,557.2222222222224
3,1,18.098654985427856,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[631, 204], [757, 288], [491, 358], [841, 428], [869, 456], [687, 554]]","[961, 6765]",,[],,False,580.6271656209386,553.1111111111113
3,1,18.11779808998108,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[639, 199], [765, 283], [499, 353], [849, 423], [877, 451], [695, 549]]","[966, 6760]",,[],,False,586.2259057319264,549.0000000000002
3,1,18.13701820373535,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[644, 194], [770, 278], [504, 348], [854, 418], [882, 446], [700, 544]]","[972, 6755]",,[],,False,593.0622808870272,545.8888888888891
3,1,18.156145095825195,10514,"[658, 208]",True,Left,False,0.0,False,1,True,"[[650, 189], [776, 273], [510, 343], [860, 413], [888, 441], [706, 539]]","[976, 6750]",,[],,False,596.1942978811065,541.777777777778
3,1,18.175161123275757,10514,"[658, 208]",True,Left,False,0.0,False,1,True,"[[654, 184], [780, 268], [514, 338], [864, 408], [892, 436], [710, 534]]","[976, 6750]",,[],,False,596.1942978811065,541.777777777778
