trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,28.027233123779297,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[720, 35], [832, 49], [818, 133], [426, 161], [804, 189], [790, 189], [384, 287], [874, 441], [482, 483], [860, 497], [832, 595], [566, 623]]","[916, 5910]",,[],,False,669.3901070323691,439.3333333333331
5,1,28.047309160232544,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[720, 30], [832, 44], [818, 128], [426, 156], [804, 184], [790, 184], [384, 282], [874, 436], [482, 478], [860, 492], [832, 590], [566, 618]]","[916, 5905]",,[],,False,668.3901070323691,434.6666666666664
5,1,28.067618131637573,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[720, 25], [832, 39], [818, 123], [426, 151], [804, 179], [790, 179], [384, 277], [874, 431], [482, 473], [860, 487], [832, 585], [566, 613]]","[916, 5900]",,[],,False,667.3901070323691,430.9999999999997
5,1,28.087545156478882,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[720, 20], [832, 34], [818, 118], [426, 146], [804, 174], [790, 174], [384, 272], [874, 426], [482, 468], [860, 482], [832, 580], [566, 608]]","[916, 5895]",,[],,False,667.3901070323691,425.33333333333303
5,1,28.10774517059326,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[720, 15], [832, 29], [818, 113], [426, 141], [804, 169], [790, 169], [384, 267], [874, 421], [482, 463], [860, 477], [832, 575], [566, 603]]","[916, 5890]",,[],,False,666.3901070323691,420.66666666666634
5,1,28.128156185150146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[720, 10], [832, 24], [818, 108], [426, 136], [804, 164], [790, 164], [384, 262], [874, 416], [482, 458], [860, 472], [832, 570], [566, 598]]","[927, 5885]",,[],,False,676.9513141038417,416.99999999999966
5,1,28.148733139038086,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[731, 5], [843, 19], [829, 103], [437, 131], [815, 159], [801, 159], [395, 257], [885, 411], [493, 453], [871, 467], [843, 565], [577, 593]]","[927, 5880]",,[],,False,677.9513141038417,413.333333333333
5,1,28.16894507408142,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[731, 0], [843, 14], [829, 98], [437, 126], [815, 154], [801, 154], [395, 252], [885, 406], [493, 448], [871, 462], [843, 560], [577, 588]]","[918, 5875]",,[],,False,669.3215813905791,408.6666666666663
5,1,28.18930411338806,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[834, 9], [820, 93], [428, 121], [806, 149], [792, 149], [386, 247], [876, 401], [484, 443], [862, 457], [834, 555], [568, 583]]","[918, 5870]",,[],,False,669.3215813905791,404.9999999999996
5,1,28.209890127182007,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[834, 4], [820, 88], [428, 116], [806, 144], [792, 144], [386, 242], [876, 396], [484, 438], [862, 452], [834, 550], [568, 578]]","[918, 5865]",,[],,False,670.3215813905791,400.3333333333329
5,1,28.230131149291992,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[834, 0], [820, 83], [428, 111], [806, 139], [792, 139], [386, 237], [876, 391], [484, 433], [862, 447], [834, 545], [568, 573]]","[918, 5860]",,[],,False,671.3215813905791,395.66666666666623
5,1,28.250196933746338,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[820, 78], [428, 106], [806, 134], [792, 134], [386, 232], [876, 386], [484, 428], [862, 442], [834, 540], [568, 568]]","[918, 5855]",,[],,False,672.3215813905791,389.99999999999955
5,1,28.270172119140625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[820, 73], [428, 101], [806, 129], [792, 129], [386, 227], [876, 381], [484, 423], [862, 437], [834, 535], [568, 563]]","[918, 5850]",,[],,False,673.3215813905791,386.33333333333286
5,1,28.290242195129395,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[820, 68], [428, 96], [806, 124], [792, 124], [386, 222], [876, 376], [484, 418], [862, 432], [834, 530], [568, 558]]","[918, 5845]",,[],,False,673.3215813905791,382.6666666666662
5,1,28.310437202453613,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[820, 63], [428, 91], [806, 119], [792, 119], [386, 217], [876, 371], [484, 413], [862, 427], [834, 525], [568, 553]]","[918, 5840]",,[],,False,674.3215813905791,377.9999999999995
5,1,28.33058500289917,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[820, 58], [428, 86], [806, 114], [792, 114], [386, 212], [876, 366], [484, 408], [862, 422], [834, 520], [568, 548]]","[918, 5835]",,[],,False,673.3215813905791,373.3333333333328
5,1,28.35097312927246,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[820, 53], [428, 81], [806, 109], [792, 109], [386, 207], [876, 361], [484, 403], [862, 417], [834, 515], [568, 543]]","[918, 5830]",,[],,False,672.3215813905791,368.6666666666661
5,1,28.37102723121643,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[820, 48], [428, 76], [806, 104], [792, 104], [386, 202], [876, 356], [484, 398], [862, 412], [834, 510], [568, 538]]","[918, 5825]",,[],,False,671.3215813905791,364.99999999999943
5,1,28.39096713066101,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[820, 43], [428, 71], [806, 99], [792, 99], [386, 197], [876, 351], [484, 393], [862, 407], [834, 505], [568, 533]]","[918, 5820]",,[],,False,671.3215813905791,359.33333333333275
5,1,28.41127610206604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[820, 38], [428, 66], [806, 94], [792, 94], [386, 192], [876, 346], [484, 388], [862, 402], [834, 500], [568, 528]]","[918, 5815]",,[],,False,670.3215813905791,354.66666666666606
5,1,28.43129324913025,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[820, 33], [428, 61], [806, 89], [792, 89], [386, 187], [876, 341], [484, 383], [862, 397], [834, 495], [568, 523]]","[918, 5810]",,[],,False,671.3215813905791,348.9999999999994
5,1,28.451287984848022,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[820, 28], [428, 56], [806, 84], [792, 84], [386, 182], [876, 336], [484, 378], [862, 392], [834, 490], [568, 518]]","[918, 5805]",,[],,False,672.3215813905791,345.3333333333327
5,1,28.471256017684937,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[820, 23], [428, 51], [806, 79], [792, 79], [386, 177], [876, 331], [484, 373], [862, 387], [834, 485], [568, 513]]","[918, 5800]",,[],,False,673.3215813905791,340.666666666666
5,1,28.491236209869385,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[820, 18], [428, 46], [806, 74], [792, 74], [386, 172], [876, 326], [484, 368], [862, 382], [834, 480], [568, 508]]","[918, 5795]",,[],,False,673.3215813905791,335.9999999999993
5,1,28.511584997177124,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[820, 13], [428, 41], [806, 69], [792, 69], [386, 167], [876, 321], [484, 363], [862, 377], [834, 475], [568, 503]]","[918, 5790]",,[],,False,674.3215813905791,332.33333333333263
5,1,28.531765937805176,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[820, 8], [428, 36], [806, 64], [792, 64], [386, 162], [876, 316], [484, 358], [862, 372], [834, 470], [568, 498]]","[918, 5785]",,[],,False,673.3215813905791,328.66666666666595
5,1,28.55233931541443,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[820, 3], [428, 31], [806, 59], [792, 59], [386, 157], [876, 311], [484, 353], [862, 367], [834, 465], [568, 493]]","[918, 5780]",,[],,False,673.3215813905791,323.99999999999926
5,1,28.57227325439453,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[428, 26], [806, 54], [792, 54], [386, 152], [876, 306], [484, 348], [862, 362], [834, 460], [568, 488]]","[918, 5775]",,[],,False,672.3215813905791,319.3333333333326
5,1,28.59251308441162,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[428, 21], [806, 49], [792, 49], [386, 147], [876, 301], [484, 343], [862, 357], [834, 455], [568, 483]]","[918, 5770]",,[],,False,671.3215813905791,314.6666666666659
5,1,28.61262011528015,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[428, 16], [806, 44], [792, 44], [386, 142], [876, 296], [484, 338], [862, 352], [834, 450], [568, 478]]","[918, 5765]",,[],,False,671.3215813905791,310.9999999999992
5,1,28.6325843334198,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[428, 11], [806, 39], [792, 39], [386, 137], [876, 291], [484, 333], [862, 347], [834, 445], [568, 473]]","[918, 5760]",,[],,False,671.3215813905791,306.3333333333325
5,1,28.652589082717896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[428, 6], [806, 34], [792, 34], [386, 132], [876, 286], [484, 328], [862, 342], [834, 440], [568, 468]]","[918, 5755]",,[],,False,672.3215813905791,300.66666666666583
5,1,28.6724910736084,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[428, 1], [806, 29], [792, 29], [386, 127], [876, 281], [484, 323], [862, 337], [834, 435], [568, 463]]","[918, 5750]",,[],,False,672.3215813905791,295.99999999999915
5,1,28.692445278167725,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[806, 24], [792, 24], [386, 122], [876, 276], [484, 318], [862, 332], [834, 430], [568, 458]]","[918, 5745]",,[],,False,672.3215813905791,292.33333333333246
5,1,28.712566137313843,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[806, 19], [792, 19], [386, 117], [876, 271], [484, 313], [862, 327], [834, 425], [568, 453]]","[918, 5740]",,[],,False,672.3215813905791,287.6666666666658
5,1,28.732742071151733,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[806, 14], [792, 14], [386, 112], [876, 266], [484, 308], [862, 322], [834, 420], [568, 448]]","[918, 5735]",,[],,False,672.3215813905791,282.9999999999991
5,1,28.75276803970337,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[806, 9], [792, 9], [386, 107], [876, 261], [484, 303], [862, 317], [834, 415], [568, 443]]","[918, 5730]",,[],,False,672.3215813905791,277.3333333333324
5,1,28.772760152816772,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[806, 4], [792, 4], [386, 102], [876, 256], [484, 298], [862, 312], [834, 410], [568, 438]]","[918, 5725]",,[],,False,673.3215813905791,273.6666666666657
5,1,28.792954206466675,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[806, 0], [792, 0], [386, 97], [876, 251], [484, 293], [862, 307], [834, 405], [568, 433]]","[918, 5720]",,[],,False,672.3215813905791,269.99999999999903
5,1,28.813144207000732,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 92], [876, 246], [484, 288], [862, 302], [834, 400], [568, 428]]","[918, 5715]",,[],,False,672.3215813905791,265.33333333333235
5,1,28.833320140838623,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 87], [876, 241], [484, 283], [862, 297], [834, 395], [568, 423]]","[918, 5710]",,[],,False,673.3215813905791,259.66666666666566
5,1,28.853382110595703,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 82], [876, 236], [484, 278], [862, 292], [834, 390], [568, 418]]","[918, 5705]",,[],,False,674.3215813905791,253.999999999999
5,1,28.87336492538452,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[386, 77], [876, 231], [484, 273], [862, 287], [834, 385], [568, 413]]","[918, 5700]",,[],,True,664,521
5,1,28.987901210784912,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[386, 72], [876, 226], [484, 268], [862, 282], [834, 380], [568, 408]]","[926, 5695]",,[],,False,671.9332592015786,516.3333333333334
5,1,29.008211135864258,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[394, 67], [884, 221], [492, 263], [870, 277], [842, 375], [576, 403]]","[926, 5690]",,[],,False,671.9332592015786,512.6666666666667
5,1,29.02901291847229,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[394, 62], [884, 216], [492, 258], [870, 272], [842, 370], [576, 398]]","[926, 5685]",,[],,False,670.9332592015786,508.00000000000006
5,1,29.04923415184021,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[394, 57], [884, 211], [492, 253], [870, 267], [842, 365], [576, 393]]","[926, 5680]",,[],,False,671.9332592015786,504.33333333333337
5,1,29.069414138793945,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[394, 52], [884, 206], [492, 248], [870, 262], [842, 360], [576, 388]]","[926, 5675]",,[],,False,672.9332592015786,498.6666666666667
5,1,29.089416980743408,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[394, 47], [884, 201], [492, 243], [870, 257], [842, 355], [576, 383]]","[926, 5670]",,[],,False,672.9332592015786,494.0
5,1,29.109771013259888,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[394, 42], [884, 196], [492, 238], [870, 252], [842, 350], [576, 378]]","[926, 5665]",,[],,False,671.9332592015786,489.3333333333333
5,1,29.12999391555786,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[394, 37], [884, 191], [492, 233], [870, 247], [842, 345], [576, 373]]","[926, 5660]",,[],,False,671.9332592015786,484.66666666666663
5,1,29.150076150894165,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[394, 32], [884, 186], [492, 228], [870, 242], [842, 340], [576, 368]]","[926, 5655]",,[],,False,672.9332592015786,480.99999999999994
5,1,29.16994309425354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[394, 27], [884, 181], [492, 223], [870, 237], [842, 335], [576, 363]]","[926, 5650]",,[],,False,673.9332592015786,477.33333333333326
5,1,29.189882040023804,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[394, 22], [884, 176], [492, 218], [870, 232], [842, 330], [576, 358]]","[926, 5645]",,[],,False,672.9332592015786,471.6666666666666
5,1,29.210201025009155,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[394, 17], [884, 171], [492, 213], [870, 227], [842, 325], [576, 353]]","[926, 5640]",,[],,False,673.9332592015786,466.9999999999999
5,1,29.23019313812256,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[394, 12], [884, 166], [492, 208], [870, 222], [842, 320], [576, 348]]","[926, 5635]",,[],,False,673.9332592015786,462.3333333333332
5,1,29.250314950942993,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[394, 7], [884, 161], [492, 203], [870, 217], [842, 315], [576, 343]]","[926, 5630]",,[],,False,674.9332592015786,458.6666666666665
5,1,29.270421028137207,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[394, 2], [884, 156], [492, 198], [870, 212], [842, 310], [576, 338]]","[926, 5625]",,[],,False,673.9332592015786,452.99999999999983
5,1,29.290580987930298,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[884, 151], [492, 193], [870, 207], [842, 305], [576, 333]]","[926, 5620]",,[],,False,673.9332592015786,448.33333333333314
5,1,29.31100630760193,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[884, 146], [492, 188], [870, 202], [842, 300], [576, 328]]","[926, 5615]",,[],,False,674.9332592015786,444.66666666666646
5,1,29.331165313720703,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[884, 141], [492, 183], [870, 197], [842, 295], [576, 323]]","[926, 5610]",,[],,False,674.9332592015786,439.9999999999998
5,1,29.351344108581543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[884, 136], [492, 178], [870, 192], [842, 290], [576, 318]]","[926, 5605]",,[],,False,674.9332592015786,436.3333333333331
5,1,29.371323108673096,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[884, 131], [492, 173], [870, 187], [842, 285], [576, 313]]","[926, 5600]",,[],,False,675.9332592015786,431.6666666666664
5,1,29.39128017425537,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[884, 126], [492, 168], [870, 182], [842, 280], [576, 308]]","[926, 5595]",,[],,False,676.9332592015786,426.9999999999997
5,1,29.411774158477783,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[884, 121], [492, 163], [870, 177], [842, 275], [576, 303]]","[926, 5590]",,[],,False,676.9332592015786,422.33333333333303
5,1,29.431838274002075,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[884, 116], [492, 158], [870, 172], [842, 270], [576, 298]]","[926, 5585]",,[],,False,675.9332592015786,418.66666666666634
5,1,29.451998949050903,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[884, 111], [492, 153], [870, 167], [842, 265], [576, 293]]","[926, 5580]",,[],,True,691,521
5,1,29.589019060134888,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[884, 106], [492, 148], [870, 162], [842, 260], [576, 288]]","[915, 5575]",,[],,True,680,521
5,1,29.72900414466858,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[873, 101], [481, 143], [859, 157], [831, 255], [565, 283]]","[914, 5570]",,[],,True,625,532
5,1,29.87376618385315,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[872, 96], [480, 138], [858, 152], [830, 250], [564, 278]]","[911, 5565]",,[],,True,621,532
5,1,30.019825220108032,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[869, 91], [477, 133], [855, 147], [827, 245], [561, 273]]","[922, 5560]",,[],,False,631.600029591633,528.3333333333334
5,1,30.0401611328125,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[880, 86], [488, 128], [866, 142], [838, 240], [572, 268]]","[929, 5555]",,[],,False,639.7320704176941,524.6666666666667
5,1,30.060835123062134,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[887, 81], [495, 123], [873, 137], [845, 235], [579, 263]]","[935, 5550]",,[],,False,645.8660556449137,519.0000000000001
5,1,30.08207893371582,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[893, 76], [501, 118], [879, 132], [851, 230], [585, 258]]","[936, 5545]",,[],,False,647.6160707952259,513.3333333333335
5,1,30.10330104827881,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[894, 71], [502, 113], [880, 127], [852, 225], [586, 253]]","[936, 5540]",,[],,False,646.6397105804268,507.6666666666668
5,1,30.12403917312622,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[894, 66], [502, 108], [880, 122], [852, 220], [586, 248]]","[935, 5535]",,[],,False,647.3248070494054,504.0000000000001
5,1,30.145857095718384,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[893, 61], [501, 103], [879, 117], [851, 215], [585, 243]]","[944, 5530]",,[],,False,656.5049592509956,498.3333333333334
5,1,30.167991161346436,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[902, 56], [510, 98], [888, 112], [860, 210], [594, 238]]","[950, 5525]",,[],,False,664.503726612649,494.66666666666674
5,1,30.18956422805786,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[908, 51], [516, 93], [894, 107], [866, 205], [600, 233]]","[948, 5520]",,[],,False,662.8974431445139,490.00000000000006
5,1,30.216580152511597,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[906, 46], [514, 88], [892, 102], [864, 200], [598, 228]]","[961, 5515]",,[],,False,675.7203215774565,486.33333333333337
5,1,30.2382390499115,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[919, 41], [527, 83], [905, 97], [877, 195], [611, 223]]","[961, 5510]",,[],,False,676.7203215774565,482.6666666666667
5,1,30.25935411453247,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[919, 36], [527, 78], [905, 92], [877, 190], [611, 218]]","[961, 5505]",,[],,False,676.7203215774565,479.0
5,1,30.28045105934143,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[919, 31], [527, 73], [905, 87], [877, 185], [611, 213]]","[961, 5500]",,[],,False,675.7203215774565,473.3333333333333
