trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,32.27363610267639,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[267, 322], [687, 378], [267, 406], [211, 532], [337, 574], [603, 588], [211, 588]]","[757, 7765]",,[],,False,668.5527269596944,379.33333333333354
5,1,32.32199501991272,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[267, 317], [687, 373], [267, 401], [211, 527], [337, 569], [603, 583], [211, 583]]","[757, 7760]",,[],,False,668.5527269596944,374.66666666666686
5,1,32.37072396278381,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[267, 312], [687, 368], [267, 396], [211, 522], [337, 564], [603, 578], [211, 578]]","[757, 7755]",,[],,False,668.5527269596944,370.00000000000017
5,1,32.42030882835388,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[267, 307], [687, 363], [267, 391], [211, 517], [337, 559], [603, 573], [211, 573]]","[757, 7750]",,[],,False,668.5527269596944,365.3333333333335
5,1,32.46967601776123,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[267, 302], [687, 358], [267, 386], [211, 512], [337, 554], [603, 568], [211, 568]]","[757, 7745]",,[],,False,668.5527269596944,360.6666666666668
5,1,32.5204918384552,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[267, 297], [687, 353], [267, 381], [211, 507], [337, 549], [603, 563], [211, 563]]","[757, 7740]",,[],,False,668.5527269596944,356.0000000000001
5,1,32.57013702392578,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[267, 292], [687, 348], [267, 376], [211, 502], [337, 544], [603, 558], [211, 558]]","[757, 7735]",,[],,False,668.5527269596944,351.3333333333334
5,1,32.619832038879395,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[267, 287], [687, 343], [267, 371], [211, 497], [337, 539], [603, 553], [211, 553]]","[757, 7730]",,[],,False,668.5527269596944,346.66666666666674
5,1,32.66960406303406,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[267, 282], [687, 338], [267, 366], [211, 492], [337, 534], [603, 548], [211, 548]]","[757, 7725]",,[],,False,668.5527269596944,342.00000000000006
5,1,32.71989703178406,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[267, 277], [687, 333], [267, 361], [211, 487], [337, 529], [603, 543], [211, 543]]","[757, 7720]",,[],,False,668.5527269596944,337.33333333333337
5,1,32.76981496810913,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[267, 272], [687, 328], [267, 356], [211, 482], [337, 524], [603, 538], [211, 538]]","[757, 7715]",,[],,True,660,602
5,1,32.8619658946991,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[267, 267], [687, 323], [267, 351], [211, 477], [337, 519], [603, 533], [211, 533]]","[761, 7710]",,[],,False,664.2600236553906,597.3333333333334
5,1,32.91139197349548,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[271, 262], [691, 318], [271, 346], [215, 472], [341, 514], [607, 528], [215, 528]]","[765, 7705]",,[],,False,668.3989943948321,592.6666666666667
5,1,32.96153783798218,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 257], [695, 313], [275, 341], [219, 467], [345, 509], [611, 523], [219, 523]]","[765, 7700]",,[],,False,668.3989943948321,588.0000000000001
5,1,33.01093006134033,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 252], [695, 308], [275, 336], [219, 462], [345, 504], [611, 518], [219, 518]]","[765, 7695]",,[],,False,668.3989943948321,583.3333333333335
5,1,33.060604095458984,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 247], [695, 303], [275, 331], [219, 457], [345, 499], [611, 513], [219, 513]]","[765, 7690]",,[],,False,668.3989943948321,578.6666666666669
5,1,33.11096906661987,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 242], [695, 298], [275, 326], [219, 452], [345, 494], [611, 508], [219, 508]]","[765, 7685]",,[],,False,668.3989943948321,574.0000000000002
5,1,33.16137886047363,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 237], [695, 293], [275, 321], [219, 447], [345, 489], [611, 503], [219, 503], [723, 629]]","[765, 7680]",,[],,False,668.3989943948321,569.3333333333336
5,1,33.21230101585388,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 232], [695, 288], [275, 316], [219, 442], [345, 484], [611, 498], [219, 498], [723, 624]]","[765, 7675]",,[],,False,668.3989943948321,564.666666666667
5,1,33.2620849609375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 227], [695, 283], [275, 311], [219, 437], [345, 479], [611, 493], [219, 493], [723, 619]]","[765, 7670]",,[],,False,668.3989943948321,560.0000000000003
5,1,33.31274104118347,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 222], [695, 278], [275, 306], [219, 432], [345, 474], [611, 488], [219, 488], [723, 614]]","[765, 7665]",,[],,False,668.3989943948321,555.3333333333337
5,1,33.361701011657715,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 217], [695, 273], [275, 301], [219, 427], [345, 469], [611, 483], [219, 483], [723, 609]]","[765, 7660]",,[],,False,668.3989943948321,550.6666666666671
5,1,33.41225790977478,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 212], [695, 268], [275, 296], [219, 422], [345, 464], [611, 478], [219, 478], [723, 604]]","[765, 7655]",,[],,False,668.3989943948321,546.0000000000005
5,1,33.4619140625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 207], [695, 263], [275, 291], [219, 417], [345, 459], [611, 473], [219, 473], [723, 599]]","[765, 7650]",,[],,False,668.3989943948321,541.3333333333338
5,1,33.51099610328674,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 202], [695, 258], [275, 286], [219, 412], [345, 454], [611, 468], [219, 468], [723, 594]]","[765, 7645]",,[],,False,668.3989943948321,536.6666666666672
5,1,33.55990695953369,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 197], [695, 253], [275, 281], [219, 407], [345, 449], [611, 463], [219, 463], [723, 589]]","[765, 7640]",,[],,False,668.3989943948321,532.0000000000006
5,1,33.6088650226593,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 192], [695, 248], [275, 276], [219, 402], [345, 444], [611, 458], [219, 458], [723, 584]]","[765, 7635]",,[],,False,668.3989943948321,527.3333333333339
5,1,33.6588089466095,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 187], [695, 243], [275, 271], [219, 397], [345, 439], [611, 453], [219, 453], [723, 579]]","[765, 7630]",,[],,False,668.3989943948321,522.6666666666673
5,1,33.708899974823,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 182], [695, 238], [275, 266], [219, 392], [345, 434], [611, 448], [219, 448], [723, 574]]","[765, 7625]",,[],,False,668.3989943948321,518.0000000000007
5,1,33.75744390487671,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 177], [695, 233], [275, 261], [219, 387], [345, 429], [611, 443], [219, 443], [723, 569]]","[765, 7620]",,[],,False,668.3989943948321,513.333333333334
5,1,33.806304931640625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 172], [695, 228], [275, 256], [219, 382], [345, 424], [611, 438], [219, 438], [723, 564]]","[765, 7615]",,[],,False,668.3989943948321,508.66666666666737
5,1,33.85338997840881,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 167], [695, 223], [275, 251], [219, 377], [345, 419], [611, 433], [219, 433], [723, 559]]","[765, 7610]",,[],,False,668.3989943948321,504.0000000000007
5,1,33.899765968322754,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 162], [695, 218], [275, 246], [219, 372], [345, 414], [611, 428], [219, 428], [723, 554]]","[765, 7605]",,[],,False,668.3989943948321,499.333333333334
5,1,33.94506311416626,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 157], [695, 213], [275, 241], [219, 367], [345, 409], [611, 423], [219, 423], [723, 549]]","[765, 7600]",,[],,False,668.3989943948321,494.6666666666673
5,1,33.98897099494934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 152], [695, 208], [275, 236], [219, 362], [345, 404], [611, 418], [219, 418], [723, 544]]","[765, 7595]",,[],,False,668.3989943948321,490.0000000000006
5,1,34.03444004058838,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 147], [695, 203], [275, 231], [219, 357], [345, 399], [611, 413], [219, 413], [723, 539]]","[765, 7590]",,[],,False,668.3989943948321,485.33333333333394
5,1,34.07743501663208,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 142], [695, 198], [275, 226], [219, 352], [345, 394], [611, 408], [219, 408], [723, 534]]","[765, 7585]",,[],,False,668.3989943948321,480.66666666666725
5,1,34.12014985084534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 137], [695, 193], [275, 221], [219, 347], [345, 389], [611, 403], [219, 403], [723, 529]]","[765, 7580]",,[],,False,668.3989943948321,476.00000000000057
5,1,34.16287398338318,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 132], [695, 188], [275, 216], [219, 342], [345, 384], [611, 398], [219, 398], [723, 524]]","[765, 7575]",,[],,False,668.3989943948321,471.3333333333339
5,1,34.20459794998169,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 127], [695, 183], [275, 211], [219, 337], [345, 379], [611, 393], [219, 393], [723, 519]]","[765, 7570]",,[],,False,668.3989943948321,466.6666666666672
5,1,34.245940923690796,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 122], [695, 178], [275, 206], [219, 332], [345, 374], [611, 388], [219, 388], [723, 514]]","[765, 7565]",,[],,False,668.3989943948321,462.0000000000005
5,1,34.28609085083008,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 117], [695, 173], [275, 201], [219, 327], [345, 369], [611, 383], [219, 383], [723, 509]]","[765, 7560]",,[],,False,668.3989943948321,457.3333333333338
5,1,34.32630395889282,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 112], [695, 168], [275, 196], [219, 322], [345, 364], [611, 378], [219, 378], [723, 504]]","[765, 7555]",,[],,False,668.3989943948321,452.66666666666714
5,1,34.36731004714966,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 107], [695, 163], [275, 191], [219, 317], [345, 359], [611, 373], [219, 373], [723, 499]]","[765, 7550]",,[],,False,668.3989943948321,448.00000000000045
5,1,34.40746593475342,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 102], [695, 158], [275, 186], [219, 312], [345, 354], [611, 368], [219, 368], [723, 494]]","[765, 7545]",,[],,False,668.3989943948321,443.33333333333377
5,1,34.44821381568909,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 97], [695, 153], [275, 181], [219, 307], [345, 349], [611, 363], [219, 363], [723, 489]]","[765, 7540]",,[],,False,668.3989943948321,438.6666666666671
5,1,34.487637996673584,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 92], [695, 148], [275, 176], [219, 302], [345, 344], [611, 358], [219, 358], [723, 484]]","[765, 7535]",,[],,False,668.3989943948321,434.0000000000004
5,1,34.528648138046265,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 87], [695, 143], [275, 171], [219, 297], [345, 339], [611, 353], [219, 353], [723, 479]]","[765, 7530]",,[],,False,668.3989943948321,429.3333333333337
5,1,34.56908988952637,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 82], [695, 138], [275, 166], [219, 292], [345, 334], [611, 348], [219, 348], [723, 474]]","[765, 7525]",,[],,False,668.3989943948321,424.666666666667
5,1,34.61017298698425,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 77], [695, 133], [275, 161], [219, 287], [345, 329], [611, 343], [219, 343], [723, 469]]","[765, 7520]",,[],,False,668.3989943948321,420.00000000000034
5,1,34.65042495727539,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 72], [695, 128], [275, 156], [219, 282], [345, 324], [611, 338], [219, 338], [723, 464]]","[765, 7515]",,[],,False,668.3989943948321,415.33333333333366
5,1,34.6899471282959,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 67], [695, 123], [275, 151], [219, 277], [345, 319], [611, 333], [219, 333], [723, 459]]","[765, 7510]",,[],,False,668.3989943948321,410.66666666666697
5,1,34.730061054229736,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 62], [695, 118], [275, 146], [219, 272], [345, 314], [611, 328], [219, 328], [723, 454]]","[765, 7505]",,[],,False,668.3989943948321,406.0000000000003
5,1,34.76995801925659,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 57], [695, 113], [275, 141], [219, 267], [345, 309], [611, 323], [219, 323], [723, 449]]","[765, 7500]",,[],,False,668.3989943948321,401.3333333333336
5,1,34.8103289604187,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 52], [695, 108], [275, 136], [219, 262], [345, 304], [611, 318], [219, 318], [723, 444]]","[765, 7495]",,[],,False,668.3989943948321,396.6666666666669
5,1,34.850950956344604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 47], [695, 103], [275, 131], [219, 257], [345, 299], [611, 313], [219, 313], [723, 439]]","[765, 7490]",,[],,False,668.3989943948321,392.0000000000002
5,1,34.890713930130005,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 42], [695, 98], [275, 126], [219, 252], [345, 294], [611, 308], [219, 308], [723, 434]]","[765, 7485]",,[],,False,668.3989943948321,387.33333333333354
5,1,34.93168807029724,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 37], [695, 93], [275, 121], [219, 247], [345, 289], [611, 303], [219, 303], [723, 429]]","[765, 7480]",,[],,False,668.3989943948321,382.66666666666686
5,1,34.972707986831665,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 32], [695, 88], [275, 116], [219, 242], [345, 284], [611, 298], [219, 298], [723, 424]]","[765, 7475]",,[],,False,668.3989943948321,378.00000000000017
5,1,35.01293992996216,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 27], [695, 83], [275, 111], [219, 237], [345, 279], [611, 293], [219, 293], [723, 419]]","[765, 7470]",,[],,False,668.3989943948321,373.3333333333335
5,1,35.053497076034546,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 22], [695, 78], [275, 106], [219, 232], [345, 274], [611, 288], [219, 288], [723, 414]]","[765, 7465]",,[],,False,668.3989943948321,368.6666666666668
5,1,35.0931921005249,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 17], [695, 73], [275, 101], [219, 227], [345, 269], [611, 283], [219, 283], [723, 409]]","[765, 7460]",,[],,False,668.3989943948321,364.0000000000001
5,1,35.1313419342041,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 12], [695, 68], [275, 96], [219, 222], [345, 264], [611, 278], [219, 278], [723, 404]]","[765, 7455]",,[],,False,668.3989943948321,359.3333333333334
5,1,35.169756174087524,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 7], [695, 63], [275, 91], [219, 217], [345, 259], [611, 273], [219, 273], [723, 399]]","[765, 7450]",,[],,False,668.3989943948321,354.66666666666674
5,1,35.20687508583069,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 2], [695, 58], [275, 86], [219, 212], [345, 254], [611, 268], [219, 268], [723, 394]]","[765, 7445]",,[],,False,668.3989943948321,350.00000000000006
5,1,35.24377202987671,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[695, 53], [275, 81], [219, 207], [345, 249], [611, 263], [219, 263], [723, 389]]","[765, 7440]",,[],,False,668.3989943948321,345.33333333333337
5,1,35.28034591674805,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[695, 48], [275, 76], [219, 202], [345, 244], [611, 258], [219, 258], [723, 384]]","[765, 7435]",,[],,False,668.3989943948321,340.6666666666667
5,1,35.31645607948303,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[695, 43], [275, 71], [219, 197], [345, 239], [611, 253], [219, 253], [723, 379]]","[765, 7430]",,[],,True,667,606
5,1,35.377686977386475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[695, 38], [275, 66], [219, 192], [345, 234], [611, 248], [219, 248], [723, 374]]","[765, 7425]",,[],,False,667.0,601.3333333333334
5,1,35.41265511512756,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[695, 33], [275, 61], [219, 187], [345, 229], [611, 243], [219, 243], [723, 369]]","[765, 7420]",,[],,False,667.0,596.6666666666667
5,1,35.44629907608032,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[695, 28], [275, 56], [219, 182], [345, 224], [611, 238], [219, 238], [723, 364]]","[765, 7415]",,[],,False,667.0,592.0000000000001
5,1,35.47875189781189,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[695, 23], [275, 51], [219, 177], [345, 219], [611, 233], [219, 233], [723, 359]]","[765, 7410]",,[],,False,667.0,587.3333333333335
5,1,35.50889992713928,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[695, 18], [275, 46], [219, 172], [345, 214], [611, 228], [219, 228], [723, 354]]","[765, 7405]",,[],,False,667.0,582.6666666666669
5,1,35.53644800186157,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[695, 13], [275, 41], [219, 167], [345, 209], [611, 223], [219, 223], [723, 349]]","[765, 7400]",,[],,False,667.0,578.0000000000002
5,1,35.5610830783844,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[695, 8], [275, 36], [219, 162], [345, 204], [611, 218], [219, 218], [723, 344]]","[765, 7395]",,[],,False,667.0,573.3333333333336
5,1,35.58428406715393,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[695, 3], [275, 31], [219, 157], [345, 199], [611, 213], [219, 213], [723, 339]]","[765, 7390]",,[],,False,667.0,568.666666666667
5,1,35.60714411735535,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 26], [219, 152], [345, 194], [611, 208], [219, 208], [723, 334]]","[765, 7385]",,[],,False,667.0,564.0000000000003
5,1,35.6292290687561,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 21], [219, 147], [345, 189], [611, 203], [219, 203], [723, 329]]","[765, 7380]",,[],,False,667.0,559.3333333333337
5,1,35.65164089202881,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 16], [219, 142], [345, 184], [611, 198], [219, 198], [723, 324]]","[765, 7375]",,[],,False,667.0,554.6666666666671
5,1,35.67442798614502,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 11], [219, 137], [345, 179], [611, 193], [219, 193], [723, 319]]","[765, 7370]",,[],,False,667.0,550.0000000000005
5,1,35.6963050365448,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 6], [219, 132], [345, 174], [611, 188], [219, 188], [723, 314]]","[765, 7365]",,[],,False,667.0,545.3333333333338
5,1,35.718404054641724,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[275, 1], [219, 127], [345, 169], [611, 183], [219, 183], [723, 309]]","[765, 7360]",,[],,False,667.0,540.6666666666672
5,1,35.741332054138184,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 122], [345, 164], [611, 178], [219, 178], [723, 304]]","[765, 7355]",,[],,False,667.0,536.0000000000006
5,1,35.763447999954224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 117], [345, 159], [611, 173], [219, 173], [723, 299]]","[765, 7350]",,[],,False,667.0,531.3333333333339
5,1,35.785728931427,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 112], [345, 154], [611, 168], [219, 168], [723, 294]]","[765, 7345]",,[],,False,667.0,526.6666666666673
5,1,35.80890512466431,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[219, 107], [345, 149], [611, 163], [219, 163], [723, 289]]","[765, 7340]",,[],,False,667.0,522.0000000000007
