trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,52.59406399726868,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 165], [529, 417], [725, 613]]","[949, 4290]",,[],,False,673.0,548.3333333333335
4,1,52.6194531917572,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 160], [529, 412], [725, 608]]","[949, 4285]",,[],,False,673.0,543.6666666666669
4,1,52.64561605453491,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 155], [529, 407], [725, 603]]","[949, 4280]",,[],,False,673.0,539.0000000000002
4,1,52.671741247177124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 150], [529, 402], [725, 598]]","[949, 4275]",,[],,False,673.0,534.3333333333336
4,1,52.69792890548706,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 145], [529, 397], [725, 593]]","[949, 4270]",,[],,False,673.0,529.666666666667
4,1,52.724239110946655,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 140], [529, 392], [725, 588]]","[949, 4265]",,[],,False,673.0,525.0000000000003
4,1,52.75059199333191,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 135], [529, 387], [725, 583]]","[949, 4260]",,[],,False,673.0,520.3333333333337
4,1,52.77681922912598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 130], [529, 382], [725, 578]]","[949, 4255]",,[],,False,673.0,515.6666666666671
4,1,52.80296587944031,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 125], [529, 377], [725, 573]]","[949, 4250]",,[],,False,673.0,511.0000000000004
4,1,52.829137086868286,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 120], [529, 372], [725, 568]]","[949, 4245]",,[],,False,673.0,506.3333333333337
4,1,52.855398178100586,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 115], [529, 367], [725, 563]]","[949, 4240]",,[],,False,673.0,501.666666666667
4,1,52.88188695907593,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 110], [529, 362], [725, 558]]","[949, 4235]",,[],,False,673.0,497.00000000000034
4,1,52.90834903717041,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 105], [529, 357], [725, 553]]","[949, 4230]",,[],,False,673.0,492.33333333333366
4,1,52.93474507331848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 100], [529, 352], [725, 548]]","[949, 4225]",,[],,False,673.0,487.66666666666697
4,1,52.96109414100647,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 95], [529, 347], [725, 543]]","[949, 4220]",,[],,False,673.0,483.0000000000003
4,1,52.98747801780701,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 90], [529, 342], [725, 538]]","[949, 4215]",,[],,False,673.0,478.3333333333336
4,1,53.01388216018677,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 85], [529, 337], [725, 533]]","[949, 4210]",,[],,False,673.0,473.6666666666669
4,1,53.04010581970215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 80], [529, 332], [725, 528]]","[949, 4205]",,[],,False,673.0,469.0000000000002
4,1,53.06635403633118,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 75], [529, 327], [725, 523]]","[949, 4200]",,[],,False,673.0,464.33333333333354
4,1,53.09243416786194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 70], [529, 322], [725, 518]]","[949, 4195]",,[],,False,673.0,459.66666666666686
4,1,53.11858105659485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 65], [529, 317], [725, 513]]","[949, 4190]",,[],,False,673.0,455.00000000000017
4,1,53.14464807510376,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 60], [529, 312], [725, 508]]","[949, 4185]",,[],,False,673.0,450.3333333333335
4,1,53.17094302177429,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 55], [529, 307], [725, 503]]","[949, 4180]",,[],,False,673.0,445.6666666666668
4,1,53.19716286659241,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 50], [529, 302], [725, 498]]","[949, 4175]",,[],,False,673.0,441.0000000000001
4,1,53.22322201728821,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 45], [529, 297], [725, 493]]","[949, 4170]",,[],,False,673.0,436.3333333333334
4,1,53.24891901016235,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 40], [529, 292], [725, 488]]","[949, 4165]",,[],,False,673.0,431.66666666666674
4,1,53.27469992637634,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 35], [529, 287], [725, 483]]","[949, 4160]",,[],,False,673.0,427.00000000000006
4,1,53.300395011901855,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 30], [529, 282], [725, 478]]","[949, 4155]",,[],,False,673.0,422.33333333333337
4,1,53.32596802711487,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 25], [529, 277], [725, 473]]","[949, 4150]",,[],,False,673.0,417.6666666666667
4,1,53.35152721405029,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 20], [529, 272], [725, 468]]","[949, 4145]",,[],,False,673.0,413.0
4,1,53.37718224525452,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 15], [529, 267], [725, 463]]","[949, 4140]",,[],,False,673.0,408.3333333333333
4,1,53.40292024612427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 10], [529, 262], [725, 458]]","[949, 4135]",,[],,False,673.0,403.66666666666663
4,1,53.42843413352966,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 5], [529, 257], [725, 453]]","[949, 4130]",,[],,False,673.0,398.99999999999994
4,1,53.453848123550415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[851, 0], [529, 252], [725, 448]]","[949, 4125]",,[],,False,673.0,394.33333333333326
4,1,53.47932410240173,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 247], [725, 443]]","[949, 4120]",,[],,False,673.0,389.6666666666666
4,1,53.50501012802124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 242], [725, 438]]","[949, 4115]",,[],,False,673.0,384.9999999999999
4,1,53.53068685531616,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 237], [725, 433]]","[949, 4110]",,[],,False,673.0,380.3333333333332
4,1,53.55587100982666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 232], [725, 428]]","[949, 4105]",,[],,False,673.0,375.6666666666665
4,1,53.58021903038025,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 227], [725, 423]]","[949, 4100]",,[],,False,673.0,370.99999999999983
4,1,53.60353207588196,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 222], [725, 418]]","[949, 4095]",,[],,False,673.0,366.33333333333314
4,1,53.6260290145874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 217], [725, 413]]","[949, 4090]",,[],,False,673.0,361.66666666666646
4,1,53.6474769115448,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 212], [725, 408]]","[949, 4085]",,[],,False,673.0,356.9999999999998
4,1,53.66857409477234,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 207], [725, 403]]","[949, 4080]",,[],,False,673.0,352.3333333333331
4,1,53.689740896224976,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 202], [725, 398]]","[949, 4075]",,[],,False,673.0,347.6666666666664
4,1,53.71106719970703,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 197], [725, 393]]","[949, 4070]",,[],,False,673.0,342.9999999999997
4,1,53.73226809501648,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[529, 192], [725, 388]]","[949, 4065]",,[],,False,673.0,338.33333333333303
4,1,53.753360986709595,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[529, 187], [725, 383]]","[949, 4060]",,[],,True,684,561
4,1,53.7844672203064,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[529, 182], [725, 378]]","[944, 4055]",,[],,False,679.3333333333334,556.3333333333334
4,1,53.80596399307251,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[524, 177], [720, 373]]","[939, 4050]",,[],,False,674.6666666666667,551.6666666666667
4,1,53.82738494873047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 172], [715, 368]]","[939, 4045]",,[],,False,674.6666666666667,547.0000000000001
4,1,53.848532915115356,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 167], [715, 363]]","[939, 4040]",,[],,False,674.6666666666667,542.3333333333335
4,1,53.86971402168274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 162], [715, 358]]","[939, 4035]",,[],,False,674.6666666666667,537.6666666666669
4,1,53.891215085983276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 157], [715, 353]]","[939, 4030]",,[],,False,674.6666666666667,533.0000000000002
4,1,53.91246724128723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 152], [715, 348]]","[939, 4025]",,[],,False,674.6666666666667,528.3333333333336
4,1,53.93362903594971,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 147], [715, 343]]","[939, 4020]",,[],,False,674.6666666666667,523.666666666667
4,1,53.95495390892029,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 142], [715, 338]]","[939, 4015]",,[],,False,674.6666666666667,519.0000000000003
4,1,53.976402044296265,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 137], [715, 333]]","[939, 4010]",,[],,False,674.6666666666667,514.3333333333337
4,1,53.99757790565491,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 132], [715, 328]]","[939, 4005]",,[],,False,674.6666666666667,509.666666666667
4,1,54.01940083503723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 127], [715, 323]]","[939, 4000]",,[],,False,674.6666666666667,505.00000000000034
4,1,54.04070711135864,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 122], [715, 318]]","[939, 3995]",,[],,False,674.6666666666667,500.33333333333366
4,1,54.06194806098938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 117], [715, 313]]","[939, 3990]",,[],,False,674.6666666666667,495.66666666666697
4,1,54.08364009857178,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 112], [715, 308]]","[939, 3985]",,[],,False,674.6666666666667,491.0000000000003
4,1,54.104918003082275,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 107], [715, 303]]","[939, 3980]",,[],,False,674.6666666666667,486.3333333333336
4,1,54.12598705291748,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 102], [715, 298]]","[939, 3975]",,[],,False,674.6666666666667,481.6666666666669
4,1,54.14701700210571,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 97], [715, 293]]","[939, 3970]",,[],,False,674.6666666666667,477.0000000000002
4,1,54.16829204559326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 92], [715, 288]]","[939, 3965]",,[],,False,674.6666666666667,472.33333333333354
4,1,54.1895010471344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 87], [715, 283]]","[939, 3960]",,[],,False,674.6666666666667,467.66666666666686
4,1,54.21064019203186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 82], [715, 278]]","[939, 3955]",,[],,False,674.6666666666667,463.00000000000017
4,1,54.23191213607788,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 77], [715, 273]]","[939, 3950]",,[],,False,674.6666666666667,458.3333333333335
4,1,54.253227949142456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 72], [715, 268]]","[939, 3945]",,[],,False,674.6666666666667,453.6666666666668
4,1,54.27477502822876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 67], [715, 263]]","[939, 3940]",,[],,False,674.6666666666667,449.0000000000001
4,1,54.29618811607361,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 62], [715, 258]]","[939, 3935]",,[],,False,674.6666666666667,444.3333333333334
4,1,54.317517042160034,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 57], [715, 253]]","[939, 3930]",,[],,False,674.6666666666667,439.66666666666674
4,1,54.33920502662659,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 52], [715, 248], [757, 626]]","[939, 3925]",,[],,False,674.6666666666667,435.00000000000006
4,1,54.36180400848389,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 47], [715, 243], [757, 621]]","[939, 3920]",,[],,False,674.6666666666667,430.33333333333337
4,1,54.38545823097229,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 42], [715, 238], [757, 616], [631, 630]]","[939, 3915]",,[],,False,674.6666666666667,425.6666666666667
4,1,54.41059184074402,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[519, 37], [715, 233], [757, 611], [631, 625]]","[939, 3910]",,[],,False,674.6666666666667,421.0
4,1,54.43641209602356,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[519, 32], [715, 228], [757, 606], [631, 620]]","[939, 3905]",,[],,True,656,569
4,1,54.478116035461426,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[519, 27], [715, 223], [757, 601], [631, 615]]","[943, 3900]",,[],,True,732,609
4,1,54.51997208595276,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[523, 22], [719, 218], [761, 596], [635, 610]]","[938, 3895]",,[],,False,727.3333333333334,604.3333333333334
4,1,54.54628086090088,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[518, 17], [714, 213], [756, 591], [630, 605]]","[933, 3890]",,[],,False,722.6666666666667,599.6666666666667
4,1,54.5724139213562,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[513, 12], [709, 208], [751, 586], [625, 600]]","[928, 3885]",,[],,False,718.0000000000001,595.0000000000001
4,1,54.598586082458496,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[508, 7], [704, 203], [746, 581], [620, 595]]","[923, 3880]",,[],,False,713.3333333333335,590.3333333333335
4,1,54.62458300590515,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[503, 2], [699, 198], [741, 576], [615, 590]]","[918, 3875]",,[],,False,708.6666666666669,585.6666666666669
4,1,54.65079212188721,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[694, 193], [736, 571], [610, 585]]","[913, 3870]",,[],,False,704.0000000000002,581.0000000000002
4,1,54.67696809768677,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[689, 188], [731, 566], [605, 580]]","[908, 3865]",,[],,False,699.3333333333336,576.3333333333336
4,1,54.70313000679016,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[684, 183], [726, 561], [600, 575]]","[903, 3860]",,[],,False,694.666666666667,571.666666666667
4,1,54.72988796234131,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[679, 178], [721, 556], [595, 570]]","[898, 3855]",,[],,False,690.0000000000003,567.0000000000003
4,1,54.757102966308594,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[674, 173], [716, 551], [590, 565]]","[893, 3850]",,[],,False,685.3333333333337,562.3333333333337
4,1,54.78458309173584,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[669, 168], [711, 546], [585, 560]]","[888, 3845]",,[],,False,680.6666666666671,557.6666666666671
4,1,54.81164908409119,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[664, 163], [706, 541], [580, 555]]","[883, 3840]",,[],,False,676.0000000000005,553.0000000000005
4,1,54.83822989463806,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[659, 158], [701, 536], [575, 550]]","[883, 3835]",,[],,False,676.0000000000005,548.3333333333338
4,1,54.864490032196045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[659, 153], [701, 531], [575, 545]]","[883, 3830]",,[],,False,676.0000000000005,543.6666666666672
4,1,54.89087891578674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[659, 148], [701, 526], [575, 540]]","[883, 3825]",,[],,False,676.0000000000005,539.0000000000006
4,1,54.91711783409119,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[659, 143], [701, 521], [575, 535]]","[883, 3820]",,[],,False,676.0000000000005,534.3333333333339
4,1,54.9435920715332,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[659, 138], [701, 516], [575, 530]]","[883, 3815]",,[],,False,676.0000000000005,529.6666666666673
4,1,54.97069311141968,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[659, 133], [701, 511], [575, 525]]","[883, 3810]",,[],,False,676.0000000000005,525.0000000000007
4,1,54.99731802940369,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[659, 128], [701, 506], [575, 520]]","[883, 3805]",,[],,False,676.0000000000005,520.333333333334
4,1,55.02391290664673,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[659, 123], [701, 501], [575, 515], [673, 627]]","[883, 3800]",,[],,False,676.0000000000005,515.6666666666674
4,1,55.05170917510986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[659, 118], [701, 496], [575, 510], [673, 622]]","[883, 3795]",,[],,True,675,300
4,1,55.097431898117065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[659, 113], [701, 491], [575, 505], [673, 617]]","[883, 3790]",,[],,True,675,260
4,1,55.145224809646606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[659, 108], [701, 486], [575, 500], [673, 612]]","[883, 3785]",,[],,True,674,301
4,1,55.19479203224182,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[659, 103], [701, 481], [575, 495], [673, 607]]","[883, 3780]",,[],,True,674,345
4,1,55.24540114402771,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[659, 98], [701, 476], [575, 490], [673, 602], [505, 630]]","[883, 3775]",,[],,True,674,385
4,1,55.29728984832764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[659, 93], [701, 471], [575, 485], [673, 597], [505, 625]]","[883, 3770]",,[],,True,674,345
4,1,55.35097599029541,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[659, 88], [701, 466], [575, 480], [673, 592], [505, 620]]","[883, 3765]",,[],,True,674,442
4,1,55.4070188999176,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[659, 83], [701, 461], [575, 475], [673, 587], [505, 615]]","[883, 3760]",,[],,True,674,442
4,1,55.46500492095947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[659, 78], [701, 456], [575, 470], [673, 582], [505, 610]]","[883, 3755]",,[],,True,674,344
4,1,55.52470397949219,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[659, 73], [701, 451], [575, 465], [673, 577], [505, 605]]","[883, 3750]",,[],,True,674,389
4,1,55.58497095108032,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[659, 68], [701, 446], [575, 460], [673, 572], [505, 600]]","[883, 3745]",,[],,True,674,473
4,1,55.64490604400635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[659, 63], [701, 441], [575, 455], [673, 567], [505, 595]]","[883, 3740]",,[],,True,674,399
4,1,55.705118894577026,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[659, 58], [701, 436], [575, 450], [673, 562], [505, 590]]","[883, 3735]",,[],,True,674,527
4,1,55.76558518409729,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[659, 53], [701, 431], [575, 445], [673, 557], [505, 585]]","[883, 3730]",,[],,True,674,470
4,1,55.82588791847229,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[659, 48], [701, 426], [575, 440], [673, 552], [505, 580]]","[883, 3725]",,[],,True,674,529
4,1,55.8859498500824,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[659, 43], [701, 421], [575, 435], [673, 547], [505, 575]]","[883, 3720]",,[],,True,674,529
4,1,55.94584894180298,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[659, 38], [701, 416], [575, 430], [673, 542], [505, 570]]","[883, 3715]",,[],,True,788,565
4,1,56.0056939125061,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[659, 33], [701, 411], [575, 425], [673, 537], [505, 565]]","[878, 3710]",,[],,False,783.3333333333334,560.3333333333334
