trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,29.30330991744995,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 204], [695, 330]]","[1115, 7465]",,[],,True,667,565
4,1,29.334583044052124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 199], [695, 325]]","[1115, 7460]",,[],,False,667.0,560.3333333333334
4,1,29.355634927749634,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 194], [695, 320]]","[1115, 7455]",,[],,False,667.0,555.6666666666667
4,1,29.37667202949524,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 189], [695, 315]]","[1115, 7450]",,[],,False,667.0,551.0000000000001
4,1,29.397663116455078,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 184], [695, 310]]","[1115, 7445]",,[],,False,667.0,546.3333333333335
4,1,29.41854190826416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 179], [695, 305]]","[1115, 7440]",,[],,False,667.0,541.6666666666669
4,1,29.439443111419678,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 174], [695, 300]]","[1115, 7435]",,[],,False,667.0,537.0000000000002
4,1,29.460279941558838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 169], [695, 295]]","[1115, 7430]",,[],,False,667.0,532.3333333333336
4,1,29.481037139892578,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 164], [695, 290]]","[1115, 7425]",,[],,False,667.0,527.666666666667
4,1,29.502063989639282,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 159], [695, 285]]","[1115, 7420]",,[],,False,667.0,523.0000000000003
4,1,29.52291703224182,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 154], [695, 280]]","[1115, 7415]",,[],,False,667.0,518.3333333333337
4,1,29.5436429977417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 149], [695, 275]]","[1115, 7410]",,[],,False,667.0,513.6666666666671
4,1,29.564368963241577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 144], [695, 270]]","[1115, 7405]",,[],,False,667.0,509.0000000000004
4,1,29.585168838500977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 139], [695, 265]]","[1115, 7400]",,[],,False,667.0,504.3333333333337
4,1,29.605868816375732,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 134], [695, 260]]","[1115, 7395]",,[],,False,667.0,499.666666666667
4,1,29.62667489051819,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 129], [695, 255]]","[1115, 7390]",,[],,False,667.0,495.00000000000034
4,1,29.647507905960083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 124], [695, 250]]","[1115, 7385]",,[],,False,667.0,490.33333333333366
4,1,29.668314933776855,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 119], [695, 245]]","[1115, 7380]",,[],,False,667.0,485.66666666666697
4,1,29.689152002334595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 114], [695, 240]]","[1115, 7375]",,[],,False,667.0,481.0000000000003
4,1,29.70983099937439,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 109], [695, 235]]","[1115, 7370]",,[],,False,667.0,476.3333333333336
4,1,29.729889154434204,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 104], [695, 230]]","[1115, 7365]",,[],,False,667.0,471.6666666666669
4,1,29.749004125595093,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 99], [695, 225]]","[1115, 7360]",,[],,False,667.0,467.0000000000002
4,1,29.766999006271362,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 94], [695, 220]]","[1115, 7355]",,[],,False,667.0,462.33333333333354
4,1,29.784064054489136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 89], [695, 215]]","[1115, 7350]",,[],,False,667.0,457.66666666666686
4,1,29.800442934036255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 84], [695, 210]]","[1115, 7345]",,[],,False,667.0,453.00000000000017
4,1,29.816805839538574,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 79], [695, 205]]","[1115, 7340]",,[],,False,667.0,448.3333333333335
4,1,29.8330979347229,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 74], [695, 200]]","[1115, 7335]",,[],,False,667.0,443.6666666666668
4,1,29.849398136138916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 69], [695, 195]]","[1115, 7330]",,[],,False,667.0,439.0000000000001
4,1,29.865705966949463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 64], [695, 190]]","[1115, 7325]",,[],,False,667.0,434.3333333333334
4,1,29.88218593597412,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 59], [695, 185]]","[1115, 7320]",,[],,False,667.0,429.66666666666674
4,1,29.8986759185791,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 54], [695, 180], [583, 628]]","[1115, 7315]",,[],,False,667.0,425.00000000000006
4,1,29.91590189933777,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 49], [695, 175], [583, 623]]","[1115, 7310]",,[],,False,667.0,420.33333333333337
4,1,29.934098958969116,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 44], [695, 170], [583, 618]]","[1115, 7305]",,[],,False,667.0,415.6666666666667
4,1,29.953614950180054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 39], [695, 165], [583, 613], [835, 627]]","[1115, 7300]",,[],,False,667.0,411.0
4,1,29.974692821502686,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 34], [695, 160], [583, 608], [835, 622]]","[1115, 7295]",,[],,False,667.0,406.3333333333333
4,1,29.997479915618896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 29], [695, 155], [583, 603], [835, 617]]","[1115, 7290]",,[],,False,667.0,401.66666666666663
4,1,30.02123188972473,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 24], [695, 150], [583, 598], [835, 612]]","[1115, 7285]",,[],,False,667.0,396.99999999999994
4,1,30.04583501815796,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 19], [695, 145], [583, 593], [835, 607]]","[1115, 7280]",,[],,False,667.0,392.33333333333326
4,1,30.070902109146118,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 14], [695, 140], [583, 588], [835, 602]]","[1115, 7275]",,[],,False,667.0,387.6666666666666
4,1,30.095911979675293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 9], [695, 135], [583, 583], [835, 597]]","[1115, 7270]",,[],,False,667.0,382.9999999999999
4,1,30.12091898918152,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 4], [695, 130], [583, 578], [835, 592]]","[1115, 7265]",,[],,False,667.0,378.3333333333332
4,1,30.145975828170776,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[863, 0], [695, 125], [583, 573], [835, 587]]","[1115, 7260]",,[],,False,667.0,373.6666666666665
4,1,30.17093300819397,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 120], [583, 568], [835, 582]]","[1115, 7255]",,[],,False,667.0,368.99999999999983
4,1,30.1959969997406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 115], [583, 563], [835, 577]]","[1115, 7250]",,[],,False,667.0,364.33333333333314
4,1,30.220978021621704,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 110], [583, 558], [835, 572]]","[1115, 7245]",,[],,False,667.0,359.66666666666646
4,1,30.246021032333374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 105], [583, 553], [835, 567]]","[1115, 7240]",,[],,False,667.0,354.9999999999998
4,1,30.271119832992554,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 100], [583, 548], [835, 562]]","[1115, 7235]",,[],,False,667.0,350.3333333333331
4,1,30.29641103744507,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 95], [583, 543], [835, 557]]","[1115, 7230]",,[],,False,667.0,345.6666666666664
4,1,30.321595907211304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 90], [583, 538], [835, 552]]","[1115, 7225]",,[],,False,667.0,340.9999999999997
4,1,30.346846103668213,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[695, 85], [583, 533], [835, 547]]","[1115, 7220]",,[],,False,667.0,336.33333333333303
4,1,30.372062921524048,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[695, 80], [583, 528], [835, 542]]","[1115, 7215]",,[],,True,649,609
4,1,30.411995887756348,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[695, 75], [583, 523], [835, 537]]","[1119, 7210]",,[],,False,653.6666666666666,604.3333333333334
4,1,30.437303066253662,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[699, 70], [587, 518], [839, 532]]","[1123, 7205]",,[],,False,658.3333333333333,599.6666666666667
4,1,30.46254014968872,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[703, 65], [591, 513], [843, 527]]","[1127, 7200]",,[],,False,662.9999999999999,595.0000000000001
4,1,30.487778186798096,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[707, 60], [595, 508], [847, 522]]","[1131, 7195]",,[],,False,667.6666666666665,590.3333333333335
4,1,30.51303505897522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[711, 55], [599, 503], [851, 517]]","[1131, 7190]",,[],,False,667.6666666666665,585.6666666666669
4,1,30.538092851638794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[711, 50], [599, 498], [851, 512]]","[1131, 7185]",,[],,False,667.6666666666665,581.0000000000002
4,1,30.56307888031006,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[711, 45], [599, 493], [851, 507]]","[1131, 7180]",,[],,False,667.6666666666665,576.3333333333336
4,1,30.588181018829346,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[711, 40], [599, 488], [851, 502]]","[1131, 7175]",,[],,False,667.6666666666665,571.666666666667
4,1,30.613253831863403,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[711, 35], [599, 483], [851, 497]]","[1131, 7170]",,[],,False,667.6666666666665,567.0000000000003
4,1,30.6384539604187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[711, 30], [599, 478], [851, 492]]","[1131, 7165]",,[],,False,667.6666666666665,562.3333333333337
4,1,30.663846015930176,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[711, 25], [599, 473], [851, 487], [683, 627]]","[1131, 7160]",,[],,False,667.6666666666665,557.6666666666671
4,1,30.69007897377014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[711, 20], [599, 468], [851, 482], [683, 622]]","[1131, 7155]",,[],,True,674,513
4,1,30.734243869781494,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[711, 15], [599, 463], [851, 477], [683, 617]]","[1131, 7150]",,[],,True,676,512
4,1,30.780402898788452,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[711, 10], [599, 458], [851, 472], [683, 612]]","[1131, 7145]",,[],,True,727,611
4,1,30.828361988067627,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[711, 5], [599, 453], [851, 467], [683, 607]]","[1126, 7140]",,[],,False,722.3333333333334,606.3333333333334
4,1,30.85793375968933,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[706, 0], [594, 448], [846, 462], [678, 602]]","[1121, 7135]",,[],,False,717.6666666666667,601.6666666666667
4,1,30.887537956237793,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[589, 443], [841, 457], [673, 597]]","[1116, 7130]",,[],,False,713.0000000000001,597.0000000000001
4,1,30.91716194152832,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[584, 438], [836, 452], [668, 592]]","[1111, 7125]",,[],,False,708.3333333333335,592.3333333333335
4,1,30.946820974349976,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[579, 433], [831, 447], [663, 587]]","[1106, 7120]",,[],,False,703.6666666666669,587.6666666666669
4,1,30.97658920288086,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[574, 428], [826, 442], [658, 582]]","[1101, 7115]",,[],,False,699.0000000000002,583.0000000000002
4,1,31.006330013275146,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[569, 423], [821, 437], [653, 577]]","[1096, 7110]",,[],,False,694.3333333333336,578.3333333333336
4,1,31.0361590385437,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[564, 418], [816, 432], [648, 572]]","[1091, 7105]",,[],,False,689.666666666667,573.666666666667
4,1,31.06600308418274,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[559, 413], [811, 427], [643, 567]]","[1086, 7100]",,[],,False,685.0000000000003,569.0000000000003
4,1,31.09570002555847,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[554, 408], [806, 422], [638, 562]]","[1081, 7095]",,[],,False,680.3333333333337,564.3333333333337
4,1,31.125386953353882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[549, 403], [801, 417], [633, 557]]","[1076, 7090]",,[],,False,675.6666666666671,559.6666666666671
4,1,31.15515398979187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 398], [796, 412], [628, 552]]","[1076, 7085]",,[],,False,675.6666666666671,555.0000000000005
4,1,31.18473982810974,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 393], [796, 407], [628, 547]]","[1076, 7080]",,[],,False,675.6666666666671,550.3333333333338
4,1,31.21426486968994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 388], [796, 402], [628, 542]]","[1076, 7075]",,[],,False,675.6666666666671,545.6666666666672
4,1,31.243767976760864,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 383], [796, 397], [628, 537]]","[1076, 7070]",,[],,False,675.6666666666671,541.0000000000006
4,1,31.27317786216736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 378], [796, 392], [628, 532]]","[1076, 7065]",,[],,False,675.6666666666671,536.3333333333339
4,1,31.302589893341064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 373], [796, 387], [628, 527]]","[1076, 7060]",,[],,False,675.6666666666671,531.6666666666673
4,1,31.332041025161743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 368], [796, 382], [628, 522]]","[1076, 7055]",,[],,False,675.6666666666671,527.0000000000007
4,1,31.361464977264404,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 363], [796, 377], [628, 517]]","[1076, 7050]",,[],,False,675.6666666666671,522.333333333334
4,1,31.39080500602722,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 358], [796, 372], [628, 512]]","[1076, 7045]",,[],,False,675.6666666666671,517.6666666666674
4,1,31.420114040374756,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 353], [796, 367], [628, 507]]","[1076, 7040]",,[],,False,675.6666666666671,513.0000000000008
4,1,31.449540853500366,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 348], [796, 362], [628, 502]]","[1076, 7035]",,[],,False,675.6666666666671,508.3333333333341
4,1,31.478922128677368,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 343], [796, 357], [628, 497]]","[1076, 7030]",,[],,False,675.6666666666671,503.6666666666674
4,1,31.508321046829224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 338], [796, 352], [628, 492]]","[1076, 7025]",,[],,False,675.6666666666671,499.00000000000074
4,1,31.537623167037964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 333], [796, 347], [628, 487]]","[1076, 7020]",,[],,False,675.6666666666671,494.33333333333405
4,1,31.567014932632446,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 328], [796, 342], [628, 482]]","[1076, 7015]",,[],,False,675.6666666666671,489.66666666666737
4,1,31.59661293029785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 323], [796, 337], [628, 477]]","[1076, 7010]",,[],,False,675.6666666666671,485.0000000000007
4,1,31.62606382369995,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 318], [796, 332], [628, 472]]","[1076, 7005]",,[],,False,675.6666666666671,480.333333333334
4,1,31.65556502342224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 313], [796, 327], [628, 467]]","[1076, 7000]",,[],,False,675.6666666666671,475.6666666666673
4,1,31.684979915618896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 308], [796, 322], [628, 462]]","[1076, 6995]",,[],,False,675.6666666666671,471.0000000000006
4,1,31.714416027069092,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 303], [796, 317], [628, 457]]","[1076, 6990]",,[],,False,675.6666666666671,466.33333333333394
4,1,31.743893146514893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 298], [796, 312], [628, 452]]","[1076, 6985]",,[],,False,675.6666666666671,461.66666666666725
4,1,31.773538827896118,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 293], [796, 307], [628, 447], [838, 629]]","[1076, 6980]",,[],,False,675.6666666666671,457.00000000000057
4,1,31.803854942321777,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 288], [796, 302], [628, 442], [838, 624]]","[1076, 6975]",,[],,False,675.6666666666671,452.3333333333339
4,1,31.835199117660522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 283], [796, 297], [628, 437], [838, 619]]","[1076, 6970]",,[],,False,675.6666666666671,447.6666666666672
4,1,31.86758518218994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 278], [796, 292], [628, 432], [838, 614]]","[1076, 6965]",,[],,False,675.6666666666671,443.0000000000005
4,1,31.90081787109375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 273], [796, 287], [628, 427], [838, 609]]","[1076, 6960]",,[],,False,675.6666666666671,438.3333333333338
4,1,31.934908866882324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 268], [796, 282], [628, 422], [838, 604]]","[1076, 6955]",,[],,False,675.6666666666671,433.66666666666714
4,1,31.969053030014038,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 263], [796, 277], [628, 417], [838, 599]]","[1076, 6950]",,[],,False,675.6666666666671,429.00000000000045
4,1,32.003206968307495,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 258], [796, 272], [628, 412], [838, 594]]","[1076, 6945]",,[],,False,675.6666666666671,424.33333333333377
4,1,32.037298917770386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 253], [796, 267], [628, 407], [838, 589]]","[1076, 6940]",,[],,False,675.6666666666671,419.6666666666671
4,1,32.071276903152466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 248], [796, 262], [628, 402], [838, 584]]","[1076, 6935]",,[],,False,675.6666666666671,415.0000000000004
4,1,32.105260133743286,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 243], [796, 257], [628, 397], [838, 579]]","[1076, 6930]",,[],,False,675.6666666666671,410.3333333333337
4,1,32.13925790786743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 238], [796, 252], [628, 392], [838, 574], [964, 630]]","[1076, 6925]",,[],,False,675.6666666666671,405.666666666667
4,1,32.17349195480347,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 233], [796, 247], [628, 387], [838, 569], [964, 625]]","[1076, 6920]",,[],,False,675.6666666666671,401.00000000000034
4,1,32.20769786834717,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 228], [796, 242], [628, 382], [838, 564], [964, 620]]","[1076, 6915]",,[],,False,675.6666666666671,396.33333333333366
4,1,32.242103099823,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 223], [796, 237], [628, 377], [838, 559], [964, 615]]","[1076, 6910]",,[],,False,675.6666666666671,391.66666666666697
4,1,32.2760009765625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 218], [796, 232], [628, 372], [838, 554], [964, 610]]","[1076, 6905]",,[],,False,675.6666666666671,387.0000000000003
4,1,32.308982133865356,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[544, 213], [796, 227], [628, 367], [838, 549], [964, 605]]","[1076, 6900]",,[],,False,675.6666666666671,382.3333333333336
