trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,43.26782584190369,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 377], [433, 489]]","[951, 4670]",,[],,True,676,482
2,1,43.30942893028259,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 372], [433, 484]]","[951, 4665]",,[],,False,676.0,477.3333333333333
2,1,43.3355278968811,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 367], [433, 479]]","[951, 4660]",,[],,False,676.0,472.66666666666663
2,1,43.36150884628296,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 362], [433, 474]]","[951, 4655]",,[],,False,676.0,467.99999999999994
2,1,43.387656927108765,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 357], [433, 469]]","[951, 4650]",,[],,False,676.0,463.33333333333326
2,1,43.41373682022095,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 352], [433, 464]]","[951, 4645]",,[],,False,676.0,458.6666666666666
2,1,43.43984365463257,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 347], [433, 459]]","[951, 4640]",,[],,False,676.0,453.9999999999999
2,1,43.46589183807373,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 342], [433, 454]]","[951, 4635]",,[],,False,676.0,449.3333333333332
2,1,43.49195384979248,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 337], [433, 449]]","[951, 4630]",,[],,False,676.0,444.6666666666665
2,1,43.51807689666748,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 332], [433, 444]]","[951, 4625]",,[],,False,676.0,439.99999999999983
2,1,43.54422879219055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 327], [433, 439]]","[951, 4620]",,[],,False,676.0,435.33333333333314
2,1,43.57038164138794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 322], [433, 434]]","[951, 4615]",,[],,False,676.0,430.66666666666646
2,1,43.596455812454224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 317], [433, 429]]","[951, 4610]",,[],,False,676.0,425.9999999999998
2,1,43.62263584136963,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 312], [433, 424]]","[951, 4605]",,[],,False,676.0,421.3333333333331
2,1,43.648698806762695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 307], [433, 419]]","[951, 4600]",,[],,False,676.0,416.6666666666664
2,1,43.6747088432312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 302], [433, 414]]","[951, 4595]",,[],,False,676.0,411.9999999999997
2,1,43.7006938457489,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 297], [433, 409]]","[951, 4590]",,[],,False,676.0,407.33333333333303
2,1,43.72660970687866,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 292], [433, 404]]","[951, 4585]",,[],,False,676.0,402.66666666666634
2,1,43.752609729766846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 287], [433, 399]]","[951, 4580]",,[],,False,676.0,397.99999999999966
2,1,43.778618812561035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 282], [433, 394]]","[951, 4575]",,[],,False,676.0,393.333333333333
2,1,43.804542779922485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 277], [433, 389]]","[951, 4570]",,[],,False,676.0,388.6666666666663
2,1,43.83045291900635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 272], [433, 384]]","[951, 4565]",,[],,False,676.0,383.9999999999996
2,1,43.856239795684814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 267], [433, 379]]","[951, 4560]",,[],,False,676.0,379.3333333333329
2,1,43.88197183609009,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 262], [433, 374]]","[951, 4555]",,[],,False,676.0,374.66666666666623
2,1,43.90762686729431,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 257], [433, 369]]","[951, 4550]",,[],,False,676.0,369.99999999999955
2,1,43.933271646499634,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 252], [433, 364]]","[951, 4545]",,[],,False,676.0,365.33333333333286
2,1,43.95890974998474,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 247], [433, 359]]","[951, 4540]",,[],,False,676.0,360.6666666666662
2,1,43.98446273803711,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 242], [433, 354]]","[951, 4535]",,[],,False,676.0,355.9999999999995
2,1,44.01002860069275,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 237], [433, 349]]","[951, 4530]",,[],,False,676.0,351.3333333333328
2,1,44.03531789779663,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 232], [433, 344]]","[951, 4525]",,[],,False,676.0,346.6666666666661
2,1,44.05968260765076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 227], [433, 339]]","[951, 4520]",,[],,False,676.0,341.99999999999943
2,1,44.083133935928345,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 222], [433, 334]]","[951, 4515]",,[],,False,676.0,337.33333333333275
2,1,44.10550880432129,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 217], [433, 329]]","[951, 4510]",,[],,True,675,564
2,1,44.13730478286743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 212], [433, 324]]","[951, 4505]",,[],,False,675.0,559.3333333333334
2,1,44.158445596694946,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 207], [433, 319]]","[951, 4500]",,[],,False,675.0,554.6666666666667
2,1,44.17962384223938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 202], [433, 314]]","[951, 4495]",,[],,False,675.0,550.0000000000001
2,1,44.20075583457947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 197], [433, 309]]","[951, 4490]",,[],,False,675.0,545.3333333333335
2,1,44.222033739089966,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 192], [433, 304]]","[951, 4485]",,[],,False,675.0,540.6666666666669
2,1,44.24310660362244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 187], [433, 299]]","[951, 4480]",,[],,False,675.0,536.0000000000002
2,1,44.263903856277466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 182], [433, 294]]","[951, 4475]",,[],,False,675.0,531.3333333333336
2,1,44.28471398353577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 177], [433, 289]]","[951, 4470]",,[],,False,675.0,526.666666666667
2,1,44.30570077896118,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 172], [433, 284]]","[951, 4465]",,[],,False,675.0,522.0000000000003
2,1,44.32655382156372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 167], [433, 279]]","[951, 4460]",,[],,False,675.0,517.3333333333337
2,1,44.347482681274414,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 162], [433, 274]]","[951, 4455]",,[],,False,675.0,512.6666666666671
2,1,44.36827278137207,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 157], [433, 269]]","[951, 4450]",,[],,False,675.0,508.0000000000004
2,1,44.38926386833191,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 152], [433, 264]]","[951, 4445]",,[],,False,675.0,503.3333333333337
2,1,44.410528898239136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 147], [433, 259]]","[951, 4440]",,[],,False,675.0,498.666666666667
2,1,44.43174982070923,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 142], [433, 254]]","[951, 4435]",,[],,False,675.0,494.00000000000034
2,1,44.452855587005615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 137], [433, 249]]","[951, 4430]",,[],,False,675.0,489.33333333333366
2,1,44.47385859489441,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 132], [433, 244]]","[951, 4425]",,[],,False,675.0,484.66666666666697
2,1,44.49481964111328,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 127], [433, 239]]","[951, 4420]",,[],,False,675.0,480.0000000000003
2,1,44.51583480834961,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 122], [433, 234]]","[951, 4415]",,[],,False,675.0,475.3333333333336
2,1,44.53595185279846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 117], [433, 229]]","[951, 4410]",,[],,False,675.0,470.6666666666669
2,1,44.554996967315674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 112], [433, 224]]","[951, 4405]",,[],,False,675.0,466.0000000000002
2,1,44.573097944259644,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 107], [433, 219]]","[951, 4400]",,[],,False,675.0,461.33333333333354
2,1,44.59023690223694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 102], [433, 214]]","[951, 4395]",,[],,False,675.0,456.66666666666686
2,1,44.60684061050415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 97], [433, 209]]","[951, 4390]",,[],,False,675.0,452.00000000000017
2,1,44.62331676483154,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 92], [433, 204]]","[951, 4385]",,[],,False,675.0,447.3333333333335
2,1,44.63963961601257,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 87], [433, 199]]","[951, 4380]",,[],,False,675.0,442.6666666666668
2,1,44.65620970726013,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 82], [433, 194]]","[951, 4375]",,[],,False,675.0,438.0000000000001
2,1,44.672791719436646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 77], [433, 189]]","[951, 4370]",,[],,False,675.0,433.3333333333334
2,1,44.68933296203613,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 72], [433, 184]]","[951, 4365]",,[],,False,675.0,428.66666666666674
2,1,44.70584487915039,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 67], [433, 179]]","[951, 4360]",,[],,False,675.0,424.00000000000006
2,1,44.72237968444824,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 62], [433, 174]]","[951, 4355]",,[],,False,675.0,419.33333333333337
2,1,44.73889374732971,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 57], [433, 169]]","[951, 4350]",,[],,False,675.0,414.6666666666667
2,1,44.75546598434448,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 52], [433, 164]]","[951, 4345]",,[],,False,675.0,410.0
2,1,44.77203583717346,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 47], [433, 159]]","[951, 4340]",,[],,False,675.0,405.3333333333333
2,1,44.788599729537964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 42], [433, 154]]","[951, 4335]",,[],,False,675.0,400.66666666666663
2,1,44.805158853530884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 37], [433, 149]]","[951, 4330]",,[],,False,675.0,395.99999999999994
2,1,44.82169771194458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 32], [433, 144]]","[951, 4325]",,[],,False,675.0,391.33333333333326
2,1,44.83812189102173,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 27], [433, 139]]","[951, 4320]",,[],,False,675.0,386.6666666666666
2,1,44.85441565513611,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 22], [433, 134]]","[951, 4315]",,[],,False,675.0,381.9999999999999
2,1,44.87072682380676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 17], [433, 129]]","[951, 4310]",,[],,False,675.0,377.3333333333332
2,1,44.8869686126709,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 12], [433, 124]]","[951, 4305]",,[],,False,675.0,372.6666666666665
2,1,44.9032998085022,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 7], [433, 119]]","[951, 4300]",,[],,False,675.0,367.99999999999983
2,1,44.919564723968506,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 2], [433, 114]]","[951, 4295]",,[],,False,675.0,363.33333333333314
2,1,44.93584585189819,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 109]]","[951, 4290]",,[],,False,675.0,358.66666666666646
2,1,44.95226168632507,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 104]]","[951, 4285]",,[],,False,675.0,353.9999999999998
2,1,44.96864175796509,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 99]]","[951, 4280]",,[],,False,675.0,349.3333333333331
2,1,44.98519778251648,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 94]]","[951, 4275]",,[],,False,675.0,344.6666666666664
2,1,45.001609802246094,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 89]]","[951, 4270]",,[],,False,675.0,339.9999999999997
2,1,45.018237829208374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 84]]","[951, 4265]",,[],,True,674,606
2,1,45.03952097892761,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 79]]","[951, 4260]",,[],,False,674.0,601.3333333333334
2,1,45.0561306476593,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 74]]","[951, 4255]",,[],,False,674.0,596.6666666666667
2,1,45.07275176048279,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 69]]","[951, 4250]",,[],,False,674.0,592.0000000000001
2,1,45.089361906051636,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 64]]","[951, 4245]",,[],,False,674.0,587.3333333333335
2,1,45.1058828830719,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 59]]","[951, 4240]",,[],,False,674.0,582.6666666666669
2,1,45.12238073348999,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 54]]","[951, 4235]",,[],,False,674.0,578.0000000000002
2,1,45.13863563537598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 49]]","[951, 4230]",,[],,False,674.0,573.3333333333336
2,1,45.15480589866638,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 44]]","[951, 4225]",,[],,False,674.0,568.666666666667
2,1,45.17093276977539,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 39]]","[951, 4220]",,[],,False,674.0,564.0000000000003
2,1,45.18706679344177,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 34]]","[951, 4215]",,[],,False,674.0,559.3333333333337
2,1,45.20314168930054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 29]]","[951, 4210]",,[],,False,674.0,554.6666666666671
2,1,45.219141721725464,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 24]]","[951, 4205]",,[],,False,674.0,550.0000000000005
2,1,45.23500061035156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 19]]","[951, 4200]",,[],,False,674.0,545.3333333333338
2,1,45.25095868110657,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 14]]","[951, 4195]",,[],,False,674.0,540.6666666666672
2,1,45.26708197593689,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 9]]","[951, 4190]",,[],,False,674.0,536.0000000000006
2,1,45.283204793930054,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 4]]","[951, 4185]",,[],,False,674.0,531.3333333333339
2,1,45.29924297332764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 0]]","[951, 4180]",,[],,False,674.0,526.6666666666673
2,1,45.31522583961487,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4175]",,[],,False,674.0,522.0000000000007
2,1,45.33104372024536,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4170]",,[],,False,674.0,517.333333333334
2,1,45.34696578979492,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4165]",,[],,False,674.0,512.6666666666674
2,1,45.362905740737915,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4160]",,[],,False,674.0,508.00000000000074
2,1,45.37875986099243,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4155]",,[],,False,674.0,503.33333333333405
2,1,45.39475774765015,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4150]",,[],,False,674.0,498.66666666666737
2,1,45.41066598892212,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4145]",,[],,False,674.0,494.0000000000007
2,1,45.42664170265198,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4140]",,[],,False,674.0,489.333333333334
2,1,45.44359564781189,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4135]",,[],,False,674.0,484.6666666666673
2,1,45.460524797439575,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4130]",,[],,False,674.0,480.0000000000006
2,1,45.47637581825256,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4125]",,[],,False,674.0,475.33333333333394
2,1,45.49225187301636,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4120]",,[],,False,674.0,470.66666666666725
2,1,45.50820279121399,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4115]",,[],,False,674.0,466.00000000000057
2,1,45.52406668663025,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4110]",,[],,False,674.0,461.3333333333339
2,1,45.539772748947144,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4105]",,[],,False,674.0,456.6666666666672
2,1,45.55660963058472,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4100]",,[],,False,674.0,452.0000000000005
2,1,45.57335376739502,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4095]",,[],,False,674.0,447.3333333333338
2,1,45.58899474143982,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4090]",,[],,False,674.0,442.66666666666714
2,1,45.605700731277466,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4085]",,[],,False,674.0,438.00000000000045
2,1,45.62244462966919,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4080]",,[],,False,674.0,433.33333333333377
2,1,45.63819980621338,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4075]",,[],,False,674.0,428.6666666666671
2,1,45.65409994125366,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4070]",,[],,False,674.0,424.0000000000004
2,1,45.66990375518799,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4065]",,[],,False,674.0,419.3333333333337
2,1,45.68576383590698,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4060]",,[],,False,674.0,414.666666666667
2,1,45.70170068740845,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4055]",,[],,False,674.0,410.00000000000034
2,1,45.71768593788147,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4050]",,[],,False,674.0,405.33333333333366
2,1,45.73360586166382,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4045]",,[],,False,674.0,400.66666666666697
2,1,45.75067186355591,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4040]",,[],,False,674.0,396.0000000000003
2,1,45.767674684524536,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4035]",,[],,False,674.0,391.3333333333336
2,1,45.78363275527954,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4030]",,[],,False,674.0,386.6666666666669
2,1,45.7996039390564,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4025]",,[],,False,674.0,382.0000000000002
2,1,45.815621852874756,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4020]",,[],,False,674.0,377.33333333333354
2,1,45.83161973953247,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4015]",,[],,False,674.0,372.66666666666686
2,1,45.84868288040161,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4010]",,[],,False,674.0,368.00000000000017
2,1,45.86568069458008,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4005]",,[],,False,674.0,363.3333333333335
2,1,45.88271474838257,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 4000]",,[],,False,674.0,358.6666666666668
2,1,45.89860773086548,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 3995]",,[],,False,674.0,354.0000000000001
2,1,45.915695667266846,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 3990]",,[],,False,674.0,349.3333333333334
2,1,45.93164372444153,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 3985]",,[],,False,674.0,344.66666666666674
2,1,45.9476158618927,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 3980]",,[],,False,674.0,340.00000000000006
2,1,45.963634729385376,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 3975]",,[],,True,673,565
