trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,37.82927203178406,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[936, 5000]",,[],,False,868.0000000000002,549.3333333333335
1,1,37.849445819854736,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[931, 4995]",,[],,False,863.3333333333336,546.2222222222224
1,1,37.869722843170166,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[926, 4990]",,[],,False,857.666666666667,543.1111111111113
1,1,37.88987994194031,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[921, 4985]",,[],,False,852.0000000000003,541.0000000000002
1,1,37.91024994850159,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[916, 4980]",,[],,False,846.3333333333337,536.8888888888891
1,1,37.9305579662323,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[911, 4975]",,[],,False,841.6666666666671,532.777777777778
1,1,37.95069479942322,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[906, 4970]",,[],,False,838.0000000000005,530.666666666667
1,1,37.97091603279114,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[901, 4965]",,[],,False,834.3333333333338,528.5555555555559
1,1,37.99106502532959,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[896, 4960]",,[],,False,828.6666666666672,525.4444444444448
1,1,38.01125407218933,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[891, 4955]",,[],,False,824.0000000000006,522.3333333333337
1,1,38.03144192695618,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[569, 629]]","[886, 4950]",,[],,False,818.3333333333339,519.2222222222226
1,1,38.05166292190552,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[564, 624]]","[881, 4945]",,[],,False,813.6666666666673,517.1111111111115
1,1,38.07198095321655,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[559, 619]]","[876, 4940]",,[],,False,810.0000000000007,513.0000000000005
1,1,38.09217405319214,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[554, 614]]","[871, 4935]",,[],,False,805.333333333334,508.88888888888937
1,1,38.112468004226685,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[549, 609]]","[866, 4930]",,[],,False,800.6666666666674,506.7777777777783
1,1,38.13271975517273,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[544, 604]]","[861, 4925]",,[],,False,796.0000000000008,502.6666666666672
1,1,38.15288496017456,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[539, 599]]","[856, 4920]",,[],,False,791.3333333333342,499.5555555555561
1,1,38.172961950302124,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[534, 594]]","[851, 4915]",,[],,False,786.6666666666675,495.444444444445
1,1,38.19318389892578,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[529, 589]]","[846, 4910]",,[],,False,781.0000000000009,492.33333333333394
1,1,38.21342992782593,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[524, 584]]","[841, 4905]",,[],,False,777.3333333333343,490.22222222222285
1,1,38.233906984329224,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[519, 579]]","[836, 4900]",,[],,False,773.6666666666677,486.11111111111177
1,1,38.254230976104736,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[514, 574]]","[831, 4895]",,[],,False,769.000000000001,484.0000000000007
1,1,38.274619817733765,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[509, 569]]","[826, 4890]",,[],,False,765.3333333333344,480.8888888888896
1,1,38.294792890548706,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[504, 564]]","[821, 4885]",,[],,False,759.6666666666678,476.7777777777785
1,1,38.314899921417236,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[499, 559]]","[816, 4880]",,[],,False,756.0000000000011,474.6666666666674
1,1,38.33513593673706,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[494, 554]]","[811, 4875]",,[],,False,751.3333333333345,472.55555555555634
1,1,38.35528898239136,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[489, 549]]","[806, 4870]",,[],,False,745.6666666666679,468.44444444444525
1,1,38.375596046447754,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[484, 544]]","[801, 4865]",,[],,False,740.0000000000013,465.33333333333417
1,1,38.39587998390198,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[479, 539]]","[796, 4860]",,[],,False,735.3333333333346,461.2222222222231
1,1,38.41597008705139,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[474, 534]]","[791, 4855]",,[],,False,731.666666666668,457.111111111112
1,1,38.43633484840393,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[469, 529]]","[786, 4850]",,[],,False,728.0000000000014,453.0000000000009
1,1,38.4565167427063,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[464, 524]]","[781, 4845]",,[],,False,724.3333333333347,450.8888888888898
1,1,38.47691082954407,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[459, 519]]","[776, 4840]",,[],,False,719.6666666666681,446.77777777777874
1,1,38.49711203575134,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[454, 514]]","[771, 4835]",,[],,False,714.0000000000015,444.66666666666765
1,1,38.517513036727905,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[449, 509]]","[766, 4830]",,[],,False,708.3333333333348,442.55555555555657
1,1,38.53771495819092,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[444, 504], [262, 630]]","[761, 4825]",,[],,False,702.6666666666682,439.4444444444455
1,1,38.55793309211731,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[439, 499], [257, 625]]","[756, 4820]",,[],,False,699.0000000000016,436.3333333333344
1,1,38.577905893325806,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[434, 494], [252, 620]]","[751, 4815]",,[],,False,694.333333333335,432.2222222222233
1,1,38.597909927368164,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[429, 489], [247, 615]]","[746, 4810]",,[],,False,688.6666666666683,430.1111111111122
1,1,38.61825489997864,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[424, 484], [242, 610]]","[741, 4805]",,[],,False,683.0000000000017,427.00000000000114
1,1,38.63865399360657,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[419, 479], [237, 605]]","[736, 4800]",,[],,False,677.3333333333351,422.88888888889005
1,1,38.658981800079346,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 474], [232, 600]]","[731, 4795]",,[],,False,671.6666666666684,418.77777777777897
1,1,38.67930603027344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 469], [227, 595]]","[731, 4790]",,[],,False,671.6666666666684,416.6666666666679
1,1,38.699296951293945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 464], [227, 590]]","[731, 4785]",,[],,False,670.6666666666684,414.5555555555568
1,1,38.719156980514526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 459], [227, 585]]","[731, 4780]",,[],,False,671.6666666666684,412.4444444444457
1,1,38.739168882369995,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 454], [227, 580]]","[731, 4775]",,[],,False,672.6666666666684,410.3333333333346
1,1,38.759121894836426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 449], [227, 575]]","[731, 4770]",,[],,False,671.6666666666684,407.22222222222354
1,1,38.77902579307556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 444], [227, 570]]","[731, 4765]",,[],,False,670.6666666666684,405.11111111111245
1,1,38.799057960510254,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 439], [227, 565]]","[731, 4760]",,[],,False,671.6666666666684,402.00000000000136
1,1,38.819013833999634,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 434], [227, 560]]","[731, 4755]",,[],,False,671.6666666666684,399.8888888888903
1,1,38.83905005455017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 429], [227, 555]]","[731, 4750]",,[],,False,672.6666666666684,396.7777777777792
1,1,38.859161138534546,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 424], [227, 550]]","[731, 4745]",,[],,False,672.6666666666684,393.6666666666681
1,1,38.87905478477478,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 419], [227, 545]]","[731, 4740]",,[],,False,673.6666666666684,389.555555555557
1,1,38.8989360332489,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 414], [227, 540]]","[731, 4735]",,[],,False,674.6666666666684,386.44444444444594
1,1,38.918964862823486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 409], [227, 535]]","[731, 4730]",,[],,False,673.6666666666684,384.33333333333485
1,1,38.93900799751282,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 404], [227, 530]]","[731, 4725]",,[],,False,672.6666666666684,381.22222222222376
1,1,38.95892000198364,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 399], [227, 525]]","[731, 4720]",,[],,False,673.6666666666684,378.1111111111127
1,1,38.978781938552856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 394], [227, 520]]","[731, 4715]",,[],,False,672.6666666666684,374.0000000000016
1,1,38.99865794181824,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 389], [227, 515]]","[731, 4710]",,[],,False,672.6666666666684,371.8888888888905
1,1,39.0186870098114,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 384], [227, 510]]","[731, 4705]",,[],,False,671.6666666666684,368.7777777777794
1,1,39.038520097732544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 379], [227, 505]]","[731, 4700]",,[],,False,671.6666666666684,365.66666666666833
1,1,39.058374881744385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 374], [227, 500]]","[731, 4695]",,[],,False,671.6666666666684,362.55555555555725
1,1,39.07831692695618,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 369], [227, 495]]","[731, 4690]",,[],,False,672.6666666666684,360.44444444444616
1,1,39.09832286834717,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 364], [227, 490]]","[731, 4685]",,[],,False,671.6666666666684,356.3333333333351
1,1,39.11837387084961,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 359], [227, 485]]","[731, 4680]",,[],,False,670.6666666666684,353.222222222224
1,1,39.13822293281555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 354], [227, 480]]","[731, 4675]",,[],,False,670.6666666666684,351.1111111111129
1,1,39.158313035964966,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 349], [227, 475]]","[731, 4670]",,[],,False,670.6666666666684,349.0000000000018
1,1,39.178282022476196,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 344], [227, 470]]","[731, 4665]",,[],,False,671.6666666666684,346.88888888889073
1,1,39.198143005371094,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 339], [227, 465]]","[731, 4660]",,[],,False,672.6666666666684,344.77777777777965
1,1,39.218111991882324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 334], [227, 460]]","[731, 4655]",,[],,False,672.6666666666684,340.66666666666856
1,1,39.23816990852356,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 329], [227, 455]]","[731, 4650]",,[],,False,672.6666666666684,336.5555555555575
1,1,39.25804591178894,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[409, 324], [227, 450]]","[731, 4645]",,[],,True,474,236
1,1,39.297422885894775,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[409, 319], [227, 445]]","[735, 4640]",,[],,True,664,488
1,1,39.33714413642883,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[413, 314], [231, 440]]","[739, 4635]",,[],,False,667.6666666666666,483.8888888888889
1,1,39.35752201080322,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 309], [235, 435]]","[739, 4630]",,[],,False,668.6666666666666,479.7777777777778
1,1,39.37741494178772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 304], [235, 430]]","[739, 4625]",,[],,False,668.6666666666666,476.66666666666674
1,1,39.39728784561157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 299], [235, 425]]","[739, 4620]",,[],,False,669.6666666666666,473.55555555555566
1,1,39.41734790802002,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 294], [235, 420]]","[739, 4615]",,[],,False,670.6666666666666,469.44444444444457
1,1,39.43738603591919,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 289], [235, 415]]","[739, 4610]",,[],,False,669.6666666666666,467.3333333333335
1,1,39.45742201805115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 284], [235, 410]]","[739, 4605]",,[],,False,668.6666666666666,463.2222222222224
1,1,39.47749614715576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 279], [235, 405]]","[739, 4600]",,[],,False,667.6666666666666,460.1111111111113
1,1,39.49735713005066,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[417, 274], [235, 400]]","[739, 4595]",,[],,False,666.6666666666666,457.0000000000002
1,1,39.51731300354004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 269], [235, 395]]","[743, 4590]",,[],,False,670.3333333333333,452.88888888888914
1,1,39.53783893585205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 264], [239, 390]]","[743, 4585]",,[],,False,670.3333333333333,449.77777777777806
1,1,39.557847023010254,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 259], [239, 385]]","[743, 4580]",,[],,False,670.3333333333333,447.66666666666697
1,1,39.57788395881653,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 254], [239, 380]]","[743, 4575]",,[],,False,670.3333333333333,445.5555555555559
1,1,39.59761595726013,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 249], [239, 375]]","[743, 4570]",,[],,False,670.3333333333333,443.4444444444448
1,1,39.61777400970459,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 244], [239, 370]]","[743, 4565]",,[],,False,670.3333333333333,441.3333333333337
1,1,39.63771176338196,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 239], [239, 365]]","[743, 4560]",,[],,False,670.3333333333333,438.2222222222226
1,1,39.65753984451294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 234], [239, 360]]","[743, 4555]",,[],,False,670.3333333333333,436.11111111111154
1,1,39.67745089530945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 229], [239, 355]]","[743, 4550]",,[],,False,670.3333333333333,433.00000000000045
1,1,39.69734191894531,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 224], [239, 350]]","[743, 4545]",,[],,False,671.3333333333333,429.88888888888937
1,1,39.71727681159973,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 219], [239, 345]]","[743, 4540]",,[],,False,671.3333333333333,426.7777777777783
1,1,39.737348794937134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 214], [239, 340]]","[743, 4535]",,[],,False,672.3333333333333,422.6666666666672
1,1,39.75732612609863,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 209], [239, 335]]","[743, 4530]",,[],,False,672.3333333333333,418.5555555555561
1,1,39.77771806716919,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 204], [239, 330]]","[743, 4525]",,[],,False,671.3333333333333,414.444444444445
1,1,39.797975063323975,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 199], [239, 325]]","[743, 4520]",,[],,False,672.3333333333333,410.33333333333394
1,1,39.81815195083618,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 194], [239, 320]]","[743, 4515]",,[],,False,671.3333333333333,406.22222222222285
1,1,39.83818078041077,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 189], [239, 315]]","[743, 4510]",,[],,False,671.3333333333333,403.11111111111177
1,1,39.85824370384216,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 184], [239, 310]]","[743, 4505]",,[],,False,670.3333333333333,401.0000000000007
1,1,39.87831497192383,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 179], [239, 305]]","[743, 4500]",,[],,False,670.3333333333333,397.8888888888896
1,1,39.898568868637085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 174], [239, 300]]","[743, 4495]",,[],,False,671.3333333333333,395.7777777777785
1,1,39.91859793663025,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 169], [239, 295]]","[743, 4490]",,[],,False,670.3333333333333,392.6666666666674
1,1,39.938639879226685,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 164], [239, 290]]","[743, 4485]",,[],,False,670.3333333333333,389.55555555555634
1,1,39.95878982543945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 159], [239, 285]]","[743, 4480]",,[],,False,671.3333333333333,385.44444444444525
1,1,39.97882914543152,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 154], [239, 280]]","[743, 4475]",,[],,False,671.3333333333333,382.33333333333417
1,1,39.99885892868042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 149], [239, 275]]","[743, 4470]",,[],,False,671.3333333333333,379.2222222222231
1,1,40.01883006095886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 144], [239, 270]]","[743, 4465]",,[],,False,671.3333333333333,375.111111111112
1,1,40.03887486457825,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 139], [239, 265]]","[743, 4460]",,[],,False,671.3333333333333,372.0000000000009
1,1,40.05896282196045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 134], [239, 260]]","[743, 4455]",,[],,False,670.3333333333333,368.8888888888898
1,1,40.07894802093506,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 129], [239, 255]]","[743, 4450]",,[],,False,669.3333333333333,366.77777777777874
1,1,40.09905004501343,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 124], [239, 250]]","[743, 4445]",,[],,False,668.3333333333333,363.66666666666765
1,1,40.11914277076721,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 119], [239, 245]]","[743, 4440]",,[],,False,668.3333333333333,360.55555555555657
1,1,40.13927602767944,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 114], [239, 240]]","[743, 4435]",,[],,False,669.3333333333333,358.4444444444455
1,1,40.15916585922241,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 109], [239, 235]]","[743, 4430]",,[],,False,670.3333333333333,356.3333333333344
1,1,40.1790337562561,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 104], [239, 230]]","[743, 4425]",,[],,False,670.3333333333333,352.2222222222233
1,1,40.19890308380127,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 99], [239, 225]]","[743, 4420]",,[],,False,670.3333333333333,350.1111111111122
1,1,40.218973875045776,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 94], [239, 220]]","[743, 4415]",,[],,False,670.3333333333333,348.00000000000114
1,1,40.23892307281494,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 89], [239, 215]]","[743, 4410]",,[],,False,671.3333333333333,345.88888888889005
1,1,40.25862979888916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 84], [239, 210]]","[743, 4405]",,[],,False,670.3333333333333,342.77777777777897
1,1,40.27824902534485,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 79], [239, 205]]","[743, 4400]",,[],,False,670.3333333333333,340.6666666666679
1,1,40.29811501502991,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 74], [239, 200]]","[743, 4395]",,[],,False,669.3333333333333,338.5555555555568
1,1,40.31819701194763,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 69], [239, 195]]","[743, 4390]",,[],,True,672,304
1,1,40.34453892707825,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 64], [239, 190]]","[743, 4385]",,[],,True,672,301
