trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,37.1541051864624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[227, 357], [381, 371], [465, 413], [493, 427], [717, 483], [591, 511], [465, 525]]","[773, 7030]",,[],,False,674.1152159842085,459.3333333333338
5,1,37.20244312286377,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[227, 352], [381, 366], [465, 408], [493, 422], [717, 478], [591, 506], [465, 520]]","[773, 7025]",,[],,False,675.1152159842085,454.66666666666714
5,1,37.250702142715454,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[227, 347], [381, 361], [465, 403], [493, 417], [717, 473], [591, 501], [465, 515]]","[773, 7020]",,[],,False,675.1152159842085,450.00000000000045
5,1,37.29899215698242,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[227, 342], [381, 356], [465, 398], [493, 412], [717, 468], [591, 496], [465, 510]]","[773, 7015]",,[],,False,675.1152159842085,444.33333333333377
5,1,37.347399950027466,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[227, 337], [381, 351], [465, 393], [493, 407], [717, 463], [591, 491], [465, 505]]","[773, 7010]",,[],,False,674.1152159842085,440.6666666666671
5,1,37.39667797088623,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[227, 332], [381, 346], [465, 388], [493, 402], [717, 458], [591, 486], [465, 500]]","[773, 7005]",,[],,False,675.1152159842085,436.0000000000004
5,1,37.44507122039795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[227, 327], [381, 341], [465, 383], [493, 397], [717, 453], [591, 481], [465, 495]]","[773, 7000]",,[],,False,676.1152159842085,432.3333333333337
5,1,37.49338412284851,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[227, 322], [381, 336], [465, 378], [493, 392], [717, 448], [591, 476], [465, 490], [409, 630]]","[773, 6995]",,[],,False,676.1152159842085,428.666666666667
5,1,37.54208517074585,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[227, 317], [381, 331], [465, 373], [493, 387], [717, 443], [591, 471], [465, 485], [409, 625]]","[773, 6990]",,[],,False,676.1152159842085,425.00000000000034
5,1,37.59177923202515,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[227, 312], [381, 326], [465, 368], [493, 382], [717, 438], [591, 466], [465, 480], [409, 620]]","[773, 6985]",,[],,False,675.1152159842085,421.33333333333366
5,1,37.64210319519043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[227, 307], [381, 321], [465, 363], [493, 377], [717, 433], [591, 461], [465, 475], [409, 615]]","[773, 6980]",,[],,False,676.1152159842085,416.66666666666697
5,1,37.69507098197937,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[227, 302], [381, 316], [465, 358], [493, 372], [717, 428], [591, 456], [465, 470], [409, 610]]","[773, 6975]",,[],,False,677.1152159842085,411.0000000000003
5,1,37.747710943222046,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[227, 297], [381, 311], [465, 353], [493, 367], [717, 423], [591, 451], [465, 465], [409, 605]]","[767, 6970]",,[],,False,671.7531210752833,405.3333333333336
5,1,37.80112409591675,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[221, 292], [375, 306], [459, 348], [487, 362], [711, 418], [585, 446], [459, 460], [403, 600]]","[767, 6965]",,[],,False,671.7531210752833,400.6666666666669
5,1,37.85381007194519,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[221, 287], [375, 301], [459, 343], [487, 357], [711, 413], [585, 441], [459, 455], [403, 595]]","[767, 6960]",,[],,False,670.7531210752833,396.0000000000002
5,1,37.90637707710266,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[221, 282], [375, 296], [459, 338], [487, 352], [711, 408], [585, 436], [459, 450], [403, 590]]","[767, 6955]",,[],,False,669.7531210752833,391.33333333333354
5,1,37.959280252456665,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[221, 277], [375, 291], [459, 333], [487, 347], [711, 403], [585, 431], [459, 445], [403, 585]]","[767, 6950]",,[],,False,669.7531210752833,387.66666666666686
5,1,38.01294422149658,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[221, 272], [375, 286], [459, 328], [487, 342], [711, 398], [585, 426], [459, 440], [403, 580]]","[767, 6945]",,[],,False,669.7531210752833,382.00000000000017
5,1,38.066823959350586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[221, 267], [375, 281], [459, 323], [487, 337], [711, 393], [585, 421], [459, 435], [403, 575]]","[767, 6940]",,[],,False,669.7531210752833,376.3333333333335
5,1,38.119829177856445,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[221, 262], [375, 276], [459, 318], [487, 332], [711, 388], [585, 416], [459, 430], [403, 570], [515, 626]]","[767, 6935]",,[],,False,668.7531210752833,371.6666666666668
5,1,38.17355394363403,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[221, 257], [375, 271], [459, 313], [487, 327], [711, 383], [585, 411], [459, 425], [403, 565], [515, 621]]","[767, 6930]",,[],,False,668.7531210752833,367.0000000000001
5,1,38.22950720787048,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[221, 252], [375, 266], [459, 308], [487, 322], [711, 378], [585, 406], [459, 420], [403, 560], [515, 616], [263, 630]]","[767, 6925]",,[],,False,668.7531210752833,361.3333333333334
5,1,38.28597092628479,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[221, 247], [375, 261], [459, 303], [487, 317], [711, 373], [585, 401], [459, 415], [403, 555], [515, 611], [263, 625]]","[767, 6920]",,[],,False,667.7531210752833,355.66666666666674
5,1,38.344011068344116,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[221, 242], [375, 256], [459, 298], [487, 312], [711, 368], [585, 396], [459, 410], [403, 550], [515, 606], [263, 620]]","[767, 6915]",,[],,False,667.7531210752833,351.00000000000006
5,1,38.40368103981018,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[221, 237], [375, 251], [459, 293], [487, 307], [711, 363], [585, 391], [459, 405], [403, 545], [515, 601], [263, 615]]","[767, 6910]",,[],,False,667.7531210752833,347.33333333333337
5,1,38.46430015563965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[221, 232], [375, 246], [459, 288], [487, 302], [711, 358], [585, 386], [459, 400], [403, 540], [515, 596], [263, 610]]","[767, 6905]",,[],,False,668.7531210752833,342.6666666666667
5,1,38.525233030319214,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[221, 227], [375, 241], [459, 283], [487, 297], [711, 353], [585, 381], [459, 395], [403, 535], [515, 591], [263, 605]]","[767, 6900]",,[],,False,667.7531210752833,338.0
5,1,38.58448791503906,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[221, 222], [375, 236], [459, 278], [487, 292], [711, 348], [585, 376], [459, 390], [403, 530], [515, 586], [263, 600]]","[767, 6895]",,[],,True,683,608
5,1,38.693275928497314,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[221, 217], [375, 231], [459, 273], [487, 287], [711, 343], [585, 371], [459, 385], [403, 525], [515, 581], [263, 595]]","[764, 6890]",,[],,False,680.2728124183459,604.3333333333334
5,1,38.75012993812561,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[218, 212], [372, 226], [456, 268], [484, 282], [708, 338], [582, 366], [456, 380], [400, 520], [512, 576], [260, 590]]","[765, 6885]",,[],,False,681.4218213555416,600.6666666666667
5,1,38.8050172328949,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[219, 207], [373, 221], [457, 263], [485, 277], [709, 333], [583, 361], [457, 375], [401, 515], [513, 571], [261, 585]]","[756, 6880]",,[],,False,673.5728786911423,596.0000000000001
5,1,38.85913920402527,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[210, 202], [364, 216], [448, 258], [476, 272], [700, 328], [574, 356], [448, 370], [392, 510], [504, 566], [252, 580]]","[756, 6875]",,[],,False,673.5728786911423,591.3333333333335
5,1,38.91213607788086,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[210, 197], [364, 211], [448, 253], [476, 267], [700, 323], [574, 351], [448, 365], [392, 505], [504, 561], [252, 575]]","[756, 6870]",,[],,False,674.5728786911423,585.6666666666669
5,1,38.965370893478394,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[210, 192], [364, 206], [448, 248], [476, 262], [700, 318], [574, 346], [448, 360], [392, 500], [504, 556], [252, 570]]","[756, 6865]",,[],,False,675.5728786911423,582.0000000000002
5,1,39.01884126663208,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[210, 187], [364, 201], [448, 243], [476, 257], [700, 313], [574, 341], [448, 355], [392, 495], [504, 551], [252, 565]]","[756, 6860]",,[],,False,676.5728786911423,578.3333333333336
5,1,39.07118606567383,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[210, 182], [364, 196], [448, 238], [476, 252], [700, 308], [574, 336], [448, 350], [392, 490], [504, 546], [252, 560]]","[756, 6855]",,[],,False,676.5728786911423,574.666666666667
5,1,39.12390398979187,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[210, 177], [364, 191], [448, 233], [476, 247], [700, 303], [574, 331], [448, 345], [392, 485], [504, 541], [252, 555]]","[756, 6850]",,[],,False,677.5728786911423,571.0000000000003
5,1,39.17633891105652,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[210, 172], [364, 186], [448, 228], [476, 242], [700, 298], [574, 326], [448, 340], [392, 480], [504, 536], [252, 550]]","[748, 6845]",,[],,False,670.2144369071311,565.3333333333337
5,1,39.22707009315491,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[202, 167], [356, 181], [440, 223], [468, 237], [692, 293], [566, 321], [440, 335], [384, 475], [496, 531], [244, 545], [356, 629]]","[748, 6840]",,[],,False,671.2144369071311,560.6666666666671
5,1,39.277428150177,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[202, 162], [356, 176], [440, 218], [468, 232], [692, 288], [566, 316], [440, 330], [384, 470], [496, 526], [244, 540], [356, 624]]","[748, 6835]",,[],,False,671.2144369071311,557.0000000000005
5,1,39.327083110809326,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[202, 157], [356, 171], [440, 213], [468, 227], [692, 283], [566, 311], [440, 325], [384, 465], [496, 521], [244, 535], [356, 619]]","[748, 6830]",,[],,False,672.2144369071311,553.3333333333338
5,1,39.376112937927246,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[202, 152], [356, 166], [440, 208], [468, 222], [692, 278], [566, 306], [440, 320], [384, 460], [496, 516], [244, 530], [356, 614]]","[748, 6825]",,[],,False,673.2144369071311,549.6666666666672
5,1,39.42512321472168,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[202, 147], [356, 161], [440, 203], [468, 217], [692, 273], [566, 301], [440, 315], [384, 455], [496, 511], [244, 525], [356, 609]]","[748, 6820]",,[],,False,674.2144369071311,546.0000000000006
5,1,39.47416710853577,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[202, 142], [356, 156], [440, 198], [468, 212], [692, 268], [566, 296], [440, 310], [384, 450], [496, 506], [244, 520], [356, 604]]","[748, 6815]",,[],,False,674.2144369071311,541.3333333333339
5,1,39.5230028629303,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[202, 137], [356, 151], [440, 193], [468, 207], [692, 263], [566, 291], [440, 305], [384, 445], [496, 501], [244, 515], [356, 599]]","[748, 6810]",,[],,False,675.2144369071311,536.6666666666673
5,1,39.57221007347107,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[202, 132], [356, 146], [440, 188], [468, 202], [692, 258], [566, 286], [440, 300], [384, 440], [496, 496], [244, 510], [356, 594]]","[748, 6805]",,[],,False,675.2144369071311,531.0000000000007
5,1,39.62077498435974,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[202, 127], [356, 141], [440, 183], [468, 197], [692, 253], [566, 281], [440, 295], [384, 435], [496, 491], [244, 505], [356, 589]]","[748, 6800]",,[],,False,676.2144369071311,525.333333333334
5,1,39.668941020965576,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[202, 122], [356, 136], [440, 178], [468, 192], [692, 248], [566, 276], [440, 290], [384, 430], [496, 486], [244, 500], [356, 584]]","[748, 6795]",,[],,False,676.2144369071311,520.6666666666674
5,1,39.71737599372864,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[202, 117], [356, 131], [440, 173], [468, 187], [692, 243], [566, 271], [440, 285], [384, 425], [496, 481], [244, 495], [356, 579]]","[748, 6790]",,[],,False,677.2144369071311,515.0000000000008
5,1,39.76635813713074,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[202, 112], [356, 126], [440, 168], [468, 182], [692, 238], [566, 266], [440, 280], [384, 420], [496, 476], [244, 490], [356, 574], [342, 630]]","[740, 6785]",,[],,False,670.6805130116226,510.3333333333341
5,1,39.8154182434082,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[194, 107], [348, 121], [432, 163], [460, 177], [684, 233], [558, 261], [432, 275], [376, 415], [488, 471], [236, 485], [348, 569], [334, 625]]","[740, 6780]",,[],,False,669.6805130116226,506.6666666666674
5,1,39.863800048828125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[194, 102], [348, 116], [432, 158], [460, 172], [684, 228], [558, 256], [432, 270], [376, 410], [488, 466], [236, 480], [348, 564], [334, 620]]","[740, 6775]",,[],,False,670.6805130116226,502.00000000000074
5,1,39.91218304634094,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[194, 97], [348, 111], [432, 153], [460, 167], [684, 223], [558, 251], [432, 265], [376, 405], [488, 461], [236, 475], [348, 559], [334, 615]]","[740, 6770]",,[],,False,670.6805130116226,497.33333333333405
5,1,39.960456132888794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[194, 92], [348, 106], [432, 148], [460, 162], [684, 218], [558, 246], [432, 260], [376, 400], [488, 456], [236, 470], [348, 554], [334, 610]]","[740, 6765]",,[],,False,670.6805130116226,493.66666666666737
5,1,40.00874710083008,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[194, 87], [348, 101], [432, 143], [460, 157], [684, 213], [558, 241], [432, 255], [376, 395], [488, 451], [236, 465], [348, 549], [334, 605]]","[740, 6760]",,[],,False,670.6805130116226,490.0000000000007
5,1,40.05769395828247,10514,"[658, 208]",True,,False,0.0,False,0.5,True,"[[194, 82], [348, 96], [432, 138], [460, 152], [684, 208], [558, 236], [432, 250], [376, 390], [488, 446], [236, 460], [348, 544], [334, 600]]","[740, 6755]",,[],,False,669.6805130116226,486.333333333334
5,1,40.10578894615173,10514,"[658, 208]",True,,False,0.0,False,0.5,True,"[[194, 77], [348, 91], [432, 133], [460, 147], [684, 203], [558, 231], [432, 245], [376, 385], [488, 441], [236, 455], [348, 539], [334, 595]]","[740, 6755]",,[],,False,669.6805130116226,486.333333333334
