trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,13.264636993408203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 147], [845, 203], [425, 231], [369, 357], [495, 399], [761, 413], [369, 413], [873, 539]]","[915, 7590]",,[],,False,669.0,388.0000000000007
5,1,13.284226179122925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 142], [845, 198], [425, 226], [369, 352], [495, 394], [761, 408], [369, 408], [873, 534]]","[915, 7585]",,[],,False,669.0,383.8888888888896
5,1,13.303713083267212,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 137], [845, 193], [425, 221], [369, 347], [495, 389], [761, 403], [369, 403], [873, 529]]","[915, 7580]",,[],,False,670.0,379.7777777777785
5,1,13.322936773300171,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 132], [845, 188], [425, 216], [369, 342], [495, 384], [761, 398], [369, 398], [873, 524]]","[915, 7575]",,[],,False,669.0,377.6666666666674
5,1,13.342136144638062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 127], [845, 183], [425, 211], [369, 337], [495, 379], [761, 393], [369, 393], [873, 519]]","[915, 7570]",,[],,False,668.0,373.55555555555634
5,1,13.36169695854187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 122], [845, 178], [425, 206], [369, 332], [495, 374], [761, 388], [369, 388], [873, 514]]","[915, 7565]",,[],,False,669.0,371.44444444444525
5,1,13.381251096725464,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 117], [845, 173], [425, 201], [369, 327], [495, 369], [761, 383], [369, 383], [873, 509]]","[915, 7560]",,[],,False,670.0,367.33333333333417
5,1,13.40070390701294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 112], [845, 168], [425, 196], [369, 322], [495, 364], [761, 378], [369, 378], [873, 504]]","[915, 7555]",,[],,False,670.0,363.2222222222231
5,1,13.420166969299316,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 107], [845, 163], [425, 191], [369, 317], [495, 359], [761, 373], [369, 373], [873, 499]]","[915, 7550]",,[],,False,669.0,361.111111111112
5,1,13.43961501121521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 102], [845, 158], [425, 186], [369, 312], [495, 354], [761, 368], [369, 368], [873, 494]]","[915, 7545]",,[],,False,670.0,358.0000000000009
5,1,13.459056854248047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 97], [845, 153], [425, 181], [369, 307], [495, 349], [761, 363], [369, 363], [873, 489]]","[915, 7540]",,[],,False,669.0,355.8888888888898
5,1,13.478952884674072,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 92], [845, 148], [425, 176], [369, 302], [495, 344], [761, 358], [369, 358], [873, 484]]","[915, 7535]",,[],,False,670.0,352.77777777777874
5,1,13.498522996902466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 87], [845, 143], [425, 171], [369, 297], [495, 339], [761, 353], [369, 353], [873, 479]]","[915, 7530]",,[],,False,669.0,350.66666666666765
5,1,13.517797946929932,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 82], [845, 138], [425, 166], [369, 292], [495, 334], [761, 348], [369, 348], [873, 474]]","[915, 7525]",,[],,False,668.0,348.55555555555657
5,1,13.537514925003052,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 77], [845, 133], [425, 161], [369, 287], [495, 329], [761, 343], [369, 343], [873, 469]]","[915, 7520]",,[],,False,669.0,346.4444444444455
5,1,13.556867122650146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 72], [845, 128], [425, 156], [369, 282], [495, 324], [761, 338], [369, 338], [873, 464]]","[915, 7515]",,[],,False,668.0,344.3333333333344
5,1,13.5762939453125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 67], [845, 123], [425, 151], [369, 277], [495, 319], [761, 333], [369, 333], [873, 459]]","[915, 7510]",,[],,False,668.0,340.2222222222233
5,1,13.595741987228394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 62], [845, 118], [425, 146], [369, 272], [495, 314], [761, 328], [369, 328], [873, 454]]","[915, 7505]",,[],,False,668.0,338.1111111111122
5,1,13.61517596244812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 57], [845, 113], [425, 141], [369, 267], [495, 309], [761, 323], [369, 323], [873, 449]]","[915, 7500]",,[],,False,667.0,336.00000000000114
5,1,13.634586811065674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 52], [845, 108], [425, 136], [369, 262], [495, 304], [761, 318], [369, 318], [873, 444]]","[915, 7495]",,[],,True,671,584
5,1,13.703256845474243,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 47], [845, 103], [425, 131], [369, 257], [495, 299], [761, 313], [369, 313], [873, 439]]","[915, 7490]",,[],,False,670.0,580.8888888888889
5,1,13.722705841064453,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 42], [845, 98], [425, 126], [369, 252], [495, 294], [761, 308], [369, 308], [873, 434]]","[915, 7485]",,[],,False,669.0,576.7777777777778
5,1,13.742197036743164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 37], [845, 93], [425, 121], [369, 247], [495, 289], [761, 303], [369, 303], [873, 429]]","[915, 7480]",,[],,False,670.0,574.6666666666667
5,1,13.761836051940918,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 32], [845, 88], [425, 116], [369, 242], [495, 284], [761, 298], [369, 298], [873, 424]]","[915, 7475]",,[],,False,669.0,572.5555555555557
5,1,13.781031847000122,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 27], [845, 83], [425, 111], [369, 237], [495, 279], [761, 293], [369, 293], [873, 419]]","[915, 7470]",,[],,False,668.0,568.4444444444446
5,1,13.800410985946655,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 22], [845, 78], [425, 106], [369, 232], [495, 274], [761, 288], [369, 288], [873, 414]]","[915, 7465]",,[],,False,668.0,566.3333333333335
5,1,13.81984806060791,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 17], [845, 73], [425, 101], [369, 227], [495, 269], [761, 283], [369, 283], [873, 409]]","[915, 7460]",,[],,False,667.0,564.2222222222224
5,1,13.839257955551147,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 12], [845, 68], [425, 96], [369, 222], [495, 264], [761, 278], [369, 278], [873, 404]]","[915, 7455]",,[],,False,667.0,560.1111111111113
5,1,13.858695983886719,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[425, 7], [845, 63], [425, 91], [369, 217], [495, 259], [761, 273], [369, 273], [873, 399]]","[915, 7450]",,[],,False,666.0,558.0000000000002
5,1,13.878154993057251,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 2], [845, 58], [425, 86], [369, 212], [495, 254], [761, 268], [369, 268], [873, 394]]","[919, 7445]",,[],,False,669.6666666666666,553.8888888888891
5,1,13.897806167602539,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[849, 53], [429, 81], [373, 207], [499, 249], [765, 263], [373, 263], [877, 389]]","[919, 7440]",,[],,False,670.6666666666666,550.777777777778
5,1,13.917091131210327,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[849, 48], [429, 76], [373, 202], [499, 244], [765, 258], [373, 258], [877, 384]]","[919, 7435]",,[],,False,671.6666666666666,546.666666666667
5,1,13.936661958694458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[849, 43], [429, 71], [373, 197], [499, 239], [765, 253], [373, 253], [877, 379]]","[919, 7430]",,[],,False,670.6666666666666,543.5555555555559
5,1,13.956149101257324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[849, 38], [429, 66], [373, 192], [499, 234], [765, 248], [373, 248], [877, 374]]","[919, 7425]",,[],,False,671.6666666666666,539.4444444444448
5,1,13.975684881210327,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[849, 33], [429, 61], [373, 187], [499, 229], [765, 243], [373, 243], [877, 369]]","[919, 7420]",,[],,False,671.6666666666666,537.3333333333337
5,1,13.99521803855896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[849, 28], [429, 56], [373, 182], [499, 224], [765, 238], [373, 238], [877, 364]]","[919, 7415]",,[],,False,672.6666666666666,535.2222222222226
5,1,14.014657974243164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[849, 23], [429, 51], [373, 177], [499, 219], [765, 233], [373, 233], [877, 359]]","[919, 7410]",,[],,False,672.6666666666666,532.1111111111115
5,1,14.03410005569458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[849, 18], [429, 46], [373, 172], [499, 214], [765, 228], [373, 228], [877, 354]]","[919, 7405]",,[],,False,672.6666666666666,528.0000000000005
5,1,14.053391933441162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[849, 13], [429, 41], [373, 167], [499, 209], [765, 223], [373, 223], [877, 349]]","[919, 7400]",,[],,False,671.6666666666666,523.8888888888894
5,1,14.072718143463135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[849, 8], [429, 36], [373, 162], [499, 204], [765, 218], [373, 218], [877, 344]]","[919, 7395]",,[],,False,670.6666666666666,519.7777777777783
5,1,14.091924905776978,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[849, 3], [429, 31], [373, 157], [499, 199], [765, 213], [373, 213], [877, 339]]","[919, 7390]",,[],,False,670.6666666666666,516.6666666666672
5,1,14.11132001876831,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 26], [373, 152], [499, 194], [765, 208], [373, 208], [877, 334]]","[919, 7385]",,[],,False,669.6666666666666,513.5555555555561
5,1,14.130707025527954,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 21], [373, 147], [499, 189], [765, 203], [373, 203], [877, 329]]","[919, 7380]",,[],,False,669.6666666666666,511.444444444445
5,1,14.150085926055908,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 16], [373, 142], [499, 184], [765, 198], [373, 198], [877, 324]]","[919, 7375]",,[],,False,668.6666666666666,509.33333333333394
5,1,14.169411897659302,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 11], [373, 137], [499, 179], [765, 193], [373, 193], [877, 319]]","[919, 7370]",,[],,False,667.6666666666666,506.22222222222285
5,1,14.188728094100952,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 6], [373, 132], [499, 174], [765, 188], [373, 188], [877, 314]]","[919, 7365]",,[],,False,667.6666666666666,502.11111111111177
5,1,14.20815110206604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 1], [373, 127], [499, 169], [765, 183], [373, 183], [877, 309]]","[919, 7360]",,[],,False,668.6666666666666,499.0000000000007
5,1,14.227581977844238,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[373, 122], [499, 164], [765, 178], [373, 178], [877, 304]]","[919, 7355]",,[],,False,668.6666666666666,494.8888888888896
5,1,14.246975898742676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[373, 117], [499, 159], [765, 173], [373, 173], [877, 299]]","[919, 7350]",,[],,False,667.6666666666666,492.7777777777785
5,1,14.266407012939453,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[373, 112], [499, 154], [765, 168], [373, 168], [877, 294]]","[919, 7345]",,[],,False,666.6666666666666,490.6666666666674
5,1,14.285919904708862,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[373, 107], [499, 149], [765, 163], [373, 163], [877, 289]]","[923, 7340]",,[],,False,670.3333333333333,487.55555555555634
5,1,14.305604934692383,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[377, 102], [503, 144], [769, 158], [377, 158], [881, 284]]","[923, 7335]",,[],,False,670.3333333333333,484.44444444444525
5,1,14.32510495185852,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[377, 97], [503, 139], [769, 153], [377, 153], [881, 279]]","[923, 7330]",,[],,False,669.3333333333333,482.33333333333417
5,1,14.34443998336792,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[377, 92], [503, 134], [769, 148], [377, 148], [881, 274]]","[923, 7325]",,[],,False,668.3333333333333,479.2222222222231
5,1,14.363725185394287,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[377, 87], [503, 129], [769, 143], [377, 143], [881, 269]]","[923, 7320]",,[],,False,669.3333333333333,476.111111111112
5,1,14.383329153060913,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[377, 82], [503, 124], [769, 138], [377, 138], [881, 264]]","[923, 7315]",,[],,False,669.3333333333333,472.0000000000009
5,1,14.402844905853271,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[377, 77], [503, 119], [769, 133], [377, 133], [881, 259]]","[923, 7310]",,[],,False,668.3333333333333,467.8888888888898
5,1,14.422340869903564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[377, 72], [503, 114], [769, 128], [377, 128], [881, 254]]","[923, 7305]",,[],,False,667.3333333333333,465.77777777777874
5,1,14.441688776016235,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[377, 67], [503, 109], [769, 123], [377, 123], [881, 249], [377, 627]]","[923, 7300]",,[],,False,666.3333333333333,462.66666666666765
5,1,14.461062908172607,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[377, 62], [503, 104], [769, 118], [377, 118], [881, 244], [377, 622]]","[927, 7295]",,[],,False,669.9999999999999,458.55555555555657
5,1,14.481135845184326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 57], [507, 99], [773, 113], [381, 113], [885, 239], [381, 617]]","[927, 7290]",,[],,False,670.9999999999999,455.4444444444455
5,1,14.500623941421509,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 52], [507, 94], [773, 108], [381, 108], [885, 234], [381, 612], [535, 626]]","[927, 7285]",,[],,False,669.9999999999999,452.3333333333344
5,1,14.52009391784668,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 47], [507, 89], [773, 103], [381, 103], [885, 229], [381, 607], [535, 621]]","[927, 7280]",,[],,False,670.9999999999999,449.2222222222233
5,1,14.539503812789917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 42], [507, 84], [773, 98], [381, 98], [885, 224], [381, 602], [535, 616]]","[927, 7275]",,[],,False,671.9999999999999,445.1111111111122
5,1,14.5589919090271,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 37], [507, 79], [773, 93], [381, 93], [885, 219], [381, 597], [535, 611]]","[927, 7270]",,[],,False,670.9999999999999,441.00000000000114
5,1,14.578489780426025,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 32], [507, 74], [773, 88], [381, 88], [885, 214], [381, 592], [535, 606]]","[927, 7265]",,[],,False,671.9999999999999,437.88888888889005
5,1,14.59787392616272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 27], [507, 69], [773, 83], [381, 83], [885, 209], [381, 587], [535, 601]]","[927, 7260]",,[],,False,671.9999999999999,435.77777777777897
5,1,14.617374897003174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 22], [507, 64], [773, 78], [381, 78], [885, 204], [381, 582], [535, 596]]","[927, 7255]",,[],,False,670.9999999999999,431.6666666666679
5,1,14.6368088722229,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 17], [507, 59], [773, 73], [381, 73], [885, 199], [381, 577], [535, 591]]","[927, 7250]",,[],,False,670.9999999999999,427.5555555555568
5,1,14.656100988388062,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 12], [507, 54], [773, 68], [381, 68], [885, 194], [381, 572], [535, 586], [619, 628]]","[927, 7245]",,[],,False,669.9999999999999,424.4444444444457
5,1,14.675555944442749,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 7], [507, 49], [773, 63], [381, 63], [885, 189], [381, 567], [535, 581], [619, 623]]","[927, 7240]",,[],,False,669.9999999999999,420.3333333333346
5,1,14.694935083389282,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[381, 2], [507, 44], [773, 58], [381, 58], [885, 184], [381, 562], [535, 576], [619, 618]]","[927, 7235]",,[],,False,670.9999999999999,418.22222222222354
5,1,14.714514017105103,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 39], [773, 53], [381, 53], [885, 179], [381, 557], [535, 571], [619, 613], [647, 627]]","[927, 7230]",,[],,False,670.9999999999999,416.11111111111245
5,1,14.73405909538269,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 34], [773, 48], [381, 48], [885, 174], [381, 552], [535, 566], [619, 608], [647, 622]]","[927, 7225]",,[],,False,671.9999999999999,414.00000000000136
5,1,14.753484964370728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 29], [773, 43], [381, 43], [885, 169], [381, 547], [535, 561], [619, 603], [647, 617]]","[927, 7220]",,[],,False,671.9999999999999,410.8888888888903
5,1,14.772768020629883,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 24], [773, 38], [381, 38], [885, 164], [381, 542], [535, 556], [619, 598], [647, 612]]","[927, 7215]",,[],,False,671.9999999999999,406.7777777777792
5,1,14.79221796989441,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 19], [773, 33], [381, 33], [885, 159], [381, 537], [535, 551], [619, 593], [647, 607]]","[927, 7210]",,[],,False,670.9999999999999,404.6666666666681
5,1,14.811686992645264,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 14], [773, 28], [381, 28], [885, 154], [381, 532], [535, 546], [619, 588], [647, 602]]","[927, 7205]",,[],,False,669.9999999999999,401.555555555557
5,1,14.831013917922974,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 9], [773, 23], [381, 23], [885, 149], [381, 527], [535, 541], [619, 583], [647, 597]]","[927, 7200]",,[],,False,670.9999999999999,399.44444444444594
5,1,14.850391149520874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[507, 4], [773, 18], [381, 18], [885, 144], [381, 522], [535, 536], [619, 578], [647, 592]]","[927, 7195]",,[],,True,673,469
5,1,14.906492948532104,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[507, 0], [773, 13], [381, 13], [885, 139], [381, 517], [535, 531], [619, 573], [647, 587]]","[927, 7190]",,[],,True,744,581
5,1,14.96412181854248,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[773, 8], [381, 8], [885, 134], [381, 512], [535, 526], [619, 568], [647, 582]]","[922, 7185]",,[],,False,739.3333333333334,577.8888888888889
5,1,14.983829975128174,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[768, 3], [376, 3], [880, 129], [376, 507], [530, 521], [614, 563], [642, 577]]","[917, 7180]",,[],,False,733.6666666666667,573.7777777777778
5,1,15.003491878509521,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[875, 124], [371, 502], [525, 516], [609, 558], [637, 572], [861, 628]]","[912, 7175]",,[],,False,730.0000000000001,569.6666666666667
5,1,15.023077964782715,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[870, 119], [366, 497], [520, 511], [604, 553], [632, 567], [856, 623]]","[907, 7170]",,[],,False,726.3333333333335,565.5555555555557
5,1,15.042905807495117,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[865, 114], [361, 492], [515, 506], [599, 548], [627, 562], [851, 618]]","[902, 7165]",,[],,False,721.6666666666669,561.4444444444446
5,1,15.062700033187866,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[860, 109], [356, 487], [510, 501], [594, 543], [622, 557], [846, 613]]","[897, 7160]",,[],,False,717.0000000000002,558.3333333333335
