trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,14.211845874786377,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[498, 279]]","[946, 7330]",,[],,False,677.1154660930932,415.8888888888898
2,1,14.228930711746216,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[498, 274]]","[936, 7325]",,[],,False,668.6191291861946,412.77777777777874
2,1,14.24554967880249,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 269]]","[936, 7320]",,[],,False,669.6191291861946,410.66666666666765
2,1,14.260849714279175,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 264], [796, 628]]","[936, 7315]",,[],,False,669.6191291861946,408.55555555555657
2,1,14.277269840240479,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 259], [796, 623]]","[936, 7310]",,[],,False,670.6191291861946,404.4444444444455
2,1,14.293752670288086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 254], [796, 618]]","[936, 7305]",,[],,False,670.6191291861946,401.3333333333344
2,1,14.310519695281982,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 249], [796, 613]]","[936, 7300]",,[],,False,671.6191291861946,399.2222222222233
2,1,14.326955795288086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 244], [796, 608]]","[936, 7295]",,[],,False,671.6191291861946,396.1111111111122
2,1,14.343620777130127,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 239], [796, 603]]","[936, 7290]",,[],,False,672.6191291861946,394.00000000000114
2,1,14.360391855239868,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 234], [796, 598]]","[936, 7285]",,[],,False,673.6191291861946,390.88888888889005
2,1,14.37679386138916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 229], [796, 593]]","[936, 7280]",,[],,False,672.6191291861946,388.77777777777897
2,1,14.3935387134552,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 224], [796, 588]]","[936, 7275]",,[],,False,671.6191291861946,386.6666666666679
2,1,14.409129858016968,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 219], [796, 583]]","[936, 7270]",,[],,False,670.6191291861946,383.5555555555568
2,1,14.425680875778198,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 214], [796, 578]]","[936, 7265]",,[],,False,670.6191291861946,380.4444444444457
2,1,14.442198753356934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 209], [796, 573]]","[936, 7260]",,[],,False,671.6191291861946,377.3333333333346
2,1,14.457928895950317,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 204], [796, 568]]","[936, 7255]",,[],,False,672.6191291861946,375.22222222222354
2,1,14.474315643310547,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 199], [796, 563]]","[936, 7250]",,[],,False,673.6191291861946,371.11111111111245
2,1,14.490815877914429,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 194], [796, 558]]","[936, 7245]",,[],,False,673.6191291861946,367.00000000000136
2,1,14.507331848144531,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 189], [796, 553]]","[936, 7240]",,[],,False,672.6191291861946,364.8888888888903
2,1,14.522907733917236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 184], [796, 548]]","[936, 7235]",,[],,False,672.6191291861946,360.7777777777792
2,1,14.539126634597778,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 179], [796, 543]]","[936, 7230]",,[],,False,673.6191291861946,357.6666666666681
2,1,14.555781841278076,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 174], [796, 538]]","[936, 7225]",,[],,False,674.6191291861946,354.555555555557
2,1,14.57246994972229,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 169], [796, 533]]","[936, 7220]",,[],,False,675.6191291861946,350.44444444444594
2,1,14.588295936584473,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 164], [796, 528]]","[936, 7215]",,[],,False,674.6191291861946,346.33333333333485
2,1,14.604748725891113,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 159], [796, 523]]","[936, 7210]",,[],,False,675.6191291861946,343.22222222222376
2,1,14.621237993240356,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 154], [796, 518]]","[936, 7205]",,[],,False,674.6191291861946,341.1111111111127
2,1,14.637728929519653,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 149], [796, 513]]","[936, 7200]",,[],,False,674.6191291861946,339.0000000000016
2,1,14.6542489528656,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[488, 144], [796, 508]]","[936, 7195]",,[],,True,662,497
2,1,14.676734924316406,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[488, 139], [796, 503]]","[944, 7190]",,[],,False,670.6105275556273,494.8888888888889
2,1,14.693947792053223,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 134], [804, 498]]","[944, 7185]",,[],,False,671.6105275556273,490.7777777777778
2,1,14.710083723068237,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 129], [804, 493]]","[944, 7180]",,[],,False,672.6105275556273,487.66666666666674
2,1,14.726513862609863,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 124], [804, 488]]","[944, 7175]",,[],,False,673.6105275556273,485.55555555555566
2,1,14.74215292930603,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 119], [804, 483]]","[944, 7170]",,[],,False,673.6105275556273,481.44444444444457
2,1,14.758589744567871,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 114], [804, 478]]","[944, 7165]",,[],,False,672.6105275556273,479.3333333333335
2,1,14.775092840194702,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 109], [804, 473]]","[944, 7160]",,[],,False,671.6105275556273,475.2222222222224
2,1,14.791754007339478,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 104], [804, 468]]","[944, 7155]",,[],,False,672.6105275556273,473.1111111111113
2,1,14.808299779891968,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 99], [804, 463]]","[944, 7150]",,[],,False,671.6105275556273,471.0000000000002
2,1,14.825015783309937,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 94], [804, 458]]","[944, 7145]",,[],,False,670.6105275556273,468.88888888888914
2,1,14.841496706008911,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 89], [804, 453]]","[944, 7140]",,[],,False,671.6105275556273,466.77777777777806
2,1,14.857816696166992,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 84], [804, 448]]","[944, 7135]",,[],,False,671.6105275556273,464.66666666666697
2,1,14.874367952346802,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 79], [804, 443]]","[944, 7130]",,[],,False,672.6105275556273,462.5555555555559
2,1,14.890838623046875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 74], [804, 438]]","[944, 7125]",,[],,False,673.6105275556273,460.4444444444448
2,1,14.907649755477905,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 69], [804, 433]]","[944, 7120]",,[],,False,672.6105275556273,457.3333333333337
2,1,14.924176692962646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 64], [804, 428]]","[944, 7115]",,[],,False,673.6105275556273,454.2222222222226
2,1,14.940686702728271,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 59], [804, 423]]","[944, 7110]",,[],,False,673.6105275556273,451.11111111111154
2,1,14.957420825958252,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 54], [804, 418]]","[944, 7105]",,[],,False,674.6105275556273,447.00000000000045
2,1,14.972976922988892,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 49], [804, 413]]","[944, 7100]",,[],,False,674.6105275556273,442.88888888888937
2,1,14.989458799362183,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 44], [804, 408]]","[944, 7095]",,[],,False,675.6105275556273,440.7777777777783
2,1,15.00597095489502,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 39], [804, 403]]","[944, 7090]",,[],,False,674.6105275556273,436.6666666666672
2,1,15.022441864013672,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 34], [804, 398]]","[944, 7085]",,[],,False,674.6105275556273,434.5555555555561
2,1,15.038029670715332,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 29], [804, 393]]","[944, 7080]",,[],,False,675.6105275556273,431.444444444445
2,1,15.054585695266724,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 24], [804, 388]]","[944, 7075]",,[],,False,674.6105275556273,428.33333333333394
2,1,15.072152853012085,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 19], [804, 383]]","[944, 7070]",,[],,False,675.6105275556273,425.22222222222285
2,1,15.08882474899292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 14], [804, 378]]","[944, 7065]",,[],,False,675.6105275556273,422.11111111111177
2,1,15.105942010879517,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 9], [804, 373]]","[944, 7060]",,[],,False,676.6105275556273,420.0000000000007
2,1,15.122801780700684,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 4], [804, 368]]","[944, 7055]",,[],,False,675.6105275556273,415.8888888888896
2,1,15.139565706253052,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[496, 0], [804, 363]]","[944, 7050]",,[],,False,674.6105275556273,411.7777777777785
2,1,15.155003786087036,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 358]]","[944, 7045]",,[],,False,675.6105275556273,409.6666666666674
2,1,15.171401977539062,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 353]]","[944, 7040]",,[],,False,674.6105275556273,407.55555555555634
2,1,15.187898874282837,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 348], [454, 628]]","[944, 7035]",,[],,False,674.6105275556273,404.44444444444525
2,1,15.204547643661499,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 343], [454, 623]]","[944, 7030]",,[],,False,674.6105275556273,400.33333333333417
2,1,15.220135927200317,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 338], [454, 618]]","[944, 7025]",,[],,False,674.6105275556273,397.2222222222231
2,1,15.236459016799927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 333], [454, 613]]","[944, 7020]",,[],,False,674.6105275556273,395.111111111112
2,1,15.251940727233887,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 328], [454, 608]]","[944, 7015]",,[],,False,673.6105275556273,391.0000000000009
2,1,15.268373012542725,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 323], [454, 603]]","[944, 7010]",,[],,False,674.6105275556273,386.8888888888898
2,1,15.284811019897461,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 318], [454, 598]]","[944, 7005]",,[],,False,675.6105275556273,382.77777777777874
2,1,15.301828861236572,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 313], [454, 593]]","[944, 7000]",,[],,False,675.6105275556273,379.66666666666765
2,1,15.318368911743164,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 308], [454, 588]]","[944, 6995]",,[],,False,676.6105275556273,376.55555555555657
2,1,15.334946632385254,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 303], [454, 583]]","[944, 6990]",,[],,False,675.6105275556273,374.4444444444455
2,1,15.351715803146362,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 298], [454, 578]]","[944, 6985]",,[],,False,674.6105275556273,372.3333333333344
2,1,15.36896276473999,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 293], [454, 573]]","[944, 6980]",,[],,False,674.6105275556273,369.2222222222233
2,1,15.385734796524048,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 288], [454, 568]]","[944, 6975]",,[],,False,675.6105275556273,366.1111111111122
2,1,15.40224575996399,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 283], [454, 563]]","[944, 6970]",,[],,False,676.6105275556273,362.00000000000114
2,1,15.418924808502197,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 278], [454, 558]]","[944, 6965]",,[],,False,675.6105275556273,359.88888888889005
2,1,15.435495853424072,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 273], [454, 553]]","[944, 6960]",,[],,False,676.6105275556273,357.77777777777897
2,1,15.452016830444336,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[804, 268], [454, 548]]","[944, 6955]",,[],,False,677.6105275556273,355.6666666666679
2,1,15.468505859375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[804, 263], [454, 543]]","[937, 6950]",,[],,False,669.8054818862987,352.5555555555568
2,1,15.4841947555542,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[797, 258], [447, 538]]","[937, 6945]",,[],,False,670.8054818862987,348.4444444444457
2,1,15.50100302696228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[797, 253], [447, 533]]","[937, 6940]",,[],,False,670.8054818862987,344.3333333333346
2,1,15.517417907714844,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[797, 248], [447, 528]]","[937, 6935]",,[],,False,671.8054818862987,340.22222222222354
2,1,15.533813953399658,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[797, 243], [447, 523]]","[937, 6930]",,[],,False,670.8054818862987,338.11111111111245
2,1,15.55044674873352,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[797, 238], [447, 518]]","[937, 6925]",,[],,True,662,496
2,1,15.578346967697144,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[797, 233], [447, 513]]","[940, 6920]",,[],,False,664.795910283122,493.8888888888889
2,1,15.594866752624512,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[800, 228], [450, 508]]","[936, 6915]",,[],,False,659.9198228641459,490.7777777777778
2,1,15.611286640167236,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[796, 223], [446, 503]]","[936, 6910]",,[],,False,660.7212301756152,487.66666666666674
2,1,15.6268789768219,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[796, 218], [446, 498]]","[949, 6905]",,[],,False,675.1969686003464,484.55555555555566
2,1,15.6435227394104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[809, 213], [459, 493]]","[949, 6900]",,[],,False,675.1969686003464,480.44444444444457
2,1,15.659888744354248,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[809, 208], [459, 488]]","[949, 6895]",,[],,False,674.1969686003464,476.3333333333335
2,1,15.676433801651001,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[809, 203], [459, 483]]","[949, 6890]",,[],,False,674.1969686003464,472.2222222222224
2,1,15.692935943603516,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[809, 198], [459, 478]]","[949, 6885]",,[],,False,675.1969686003464,469.1111111111113
2,1,15.709629774093628,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[809, 193], [459, 473]]","[949, 6880]",,[],,False,675.1969686003464,466.0000000000002
2,1,15.72642993927002,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[809, 188], [459, 468]]","[949, 6875]",,[],,False,674.1969686003464,461.88888888888914
2,1,15.741926908493042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[809, 183], [459, 463]]","[949, 6870]",,[],,False,674.1969686003464,458.77777777777806
2,1,15.758450746536255,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[809, 178], [459, 458]]","[949, 6865]",,[],,False,675.1969686003464,454.66666666666697
2,1,15.77477478981018,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[809, 173], [459, 453]]","[949, 6860]",,[],,False,675.1969686003464,452.5555555555559
2,1,15.791595697402954,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[809, 168], [459, 448]]","[949, 6855]",,[],,False,675.1969686003464,449.4444444444448
2,1,15.806976795196533,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[809, 163], [459, 443]]","[949, 6850]",,[],,False,676.1969686003464,447.3333333333337
2,1,15.823340654373169,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[809, 158], [459, 438]]","[949, 6845]",,[],,False,676.1969686003464,444.2222222222226
2,1,15.838856935501099,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[809, 153], [459, 433]]","[949, 6840]",,[],,False,677.1969686003464,442.11111111111154
2,1,15.85578179359436,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[809, 148], [459, 428]]","[939, 6835]",,[],,False,667.6796460202453,440.00000000000045
2,1,15.871757745742798,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[799, 143], [449, 423]]","[939, 6830]",,[],,False,668.6796460202453,437.88888888888937
2,1,15.888247728347778,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[799, 138], [449, 418]]","[939, 6825]",,[],,False,668.6796460202453,434.7777777777783
2,1,15.904457807540894,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[799, 133], [449, 413]]","[939, 6820]",,[],,False,668.6796460202453,430.6666666666672
2,1,15.920865774154663,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[799, 128], [449, 408]]","[939, 6815]",,[],,False,669.6796460202453,427.5555555555561
2,1,15.937588930130005,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[799, 123], [449, 403]]","[939, 6810]",,[],,False,669.6796460202453,424.444444444445
2,1,15.953057050704956,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[799, 118], [449, 398]]","[939, 6805]",,[],,False,669.6796460202453,421.33333333333394
2,1,15.969637870788574,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[799, 113], [449, 393]]","[939, 6800]",,[],,False,668.6796460202453,417.22222222222285
2,1,15.98615574836731,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[799, 108], [449, 388]]","[939, 6795]",,[],,False,667.6796460202453,414.11111111111177
2,1,16.002842903137207,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[799, 103], [449, 383]]","[939, 6790]",,[],,False,667.6796460202453,411.0000000000007
2,1,16.01927089691162,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[799, 98], [449, 378]]","[939, 6785]",,[],,False,668.6796460202453,408.8888888888896
2,1,16.034961938858032,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[799, 93], [449, 373]]","[939, 6780]",,[],,False,668.6796460202453,405.7777777777785
2,1,16.051618814468384,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[799, 88], [449, 368]]","[939, 6775]",,[],,False,667.6796460202453,403.6666666666674
2,1,16.066991806030273,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[799, 83], [449, 363]]","[939, 6770]",,[],,False,666.6796460202453,399.55555555555634
2,1,16.083258867263794,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[799, 78], [449, 358]]","[952, 6765]",,[],,False,680.2523900577179,396.44444444444525
2,1,16.09926676750183,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 73], [462, 353]]","[949, 6760]",,[],,False,676.9130937593816,392.33333333333417
2,1,16.115030765533447,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[809, 68], [459, 348], [921, 628]]","[949, 6755]",,[],,False,676.9130937593816,389.2222222222231
2,1,16.13147497177124,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[809, 63], [459, 343], [921, 623]]","[949, 6750]",,[],,False,677.9130937593816,385.111111111112
2,1,16.146973848342896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[809, 58], [459, 338], [921, 618]]","[938, 6745]",,[],,False,667.3096352695143,382.0000000000009
2,1,16.163699865341187,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[798, 53], [448, 333], [910, 613]]","[938, 6740]",,[],,False,666.3096352695143,377.8888888888898
2,1,16.18018674850464,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 48], [448, 328], [910, 608]]","[942, 6735]",,[],,False,669.5553637046436,373.77777777777874
