trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,11.762425184249878,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[672, 12], [798, 40], [798, 82], [770, 138], [770, 194], [882, 222], [728, 292], [854, 348], [560, 362], [700, 432], [938, 474], [672, 516], [770, 614], [798, 614]]","[1036, 8995]",,[],,True,667,399
6,2,11.847684144973755,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[672, 7], [798, 35], [798, 77], [770, 133], [770, 189], [882, 217], [728, 287], [854, 343], [560, 357], [700, 427], [938, 469], [672, 511], [770, 609], [798, 609]]","[1036, 8990]",,[],,True,667,464
6,2,11.931421279907227,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[672, 2], [798, 30], [798, 72], [770, 128], [770, 184], [882, 212], [728, 282], [854, 338], [560, 352], [700, 422], [938, 464], [672, 506], [770, 604], [798, 604]]","[1036, 8985]",,[],,True,667,464
6,2,12.015531063079834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 25], [798, 67], [770, 123], [770, 179], [882, 207], [728, 277], [854, 333], [560, 347], [700, 417], [938, 459], [672, 501], [770, 599], [798, 599]]","[1036, 8980]",,[],,True,667,412
6,2,12.101604223251343,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 20], [798, 62], [770, 118], [770, 174], [882, 202], [728, 272], [854, 328], [560, 342], [700, 412], [938, 454], [672, 496], [770, 594], [798, 594]]","[1036, 8975]",,[],,True,667,463
6,2,12.1897292137146,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 15], [798, 57], [770, 113], [770, 169], [882, 197], [728, 267], [854, 323], [560, 337], [700, 407], [938, 449], [672, 491], [770, 589], [798, 589]]","[1036, 8970]",,[],,True,668,463
6,2,12.279422283172607,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 10], [798, 52], [770, 108], [770, 164], [882, 192], [728, 262], [854, 318], [560, 332], [700, 402], [938, 444], [672, 486], [770, 584], [798, 584]]","[1036, 8965]",,[],,True,668,463
6,2,12.370114088058472,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 5], [798, 47], [770, 103], [770, 159], [882, 187], [728, 257], [854, 313], [560, 327], [700, 397], [938, 439], [672, 481], [770, 579], [798, 579]]","[1036, 8960]",,[],,True,668,408
6,2,12.46165132522583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[798, 0], [798, 42], [770, 98], [770, 154], [882, 182], [728, 252], [854, 308], [560, 322], [700, 392], [938, 434], [672, 476], [770, 574], [798, 574]]","[1036, 8955]",,[],,True,668,407
6,2,12.552786350250244,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[798, 37], [770, 93], [770, 149], [882, 177], [728, 247], [854, 303], [560, 317], [700, 387], [938, 429], [672, 471], [770, 569], [798, 569]]","[1036, 8950]",,[],,True,791,463
6,2,12.643959045410156,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[798, 32], [770, 88], [770, 144], [882, 172], [728, 242], [854, 298], [560, 312], [700, 382], [938, 424], [672, 466], [770, 564], [798, 564]]","[1031, 8945]",,[],,True,663,342
6,2,12.735592365264893,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[793, 27], [765, 83], [765, 139], [877, 167], [723, 237], [849, 293], [555, 307], [695, 377], [933, 419], [667, 461], [765, 559], [793, 559]]","[1034, 8940]",,[],,True,666,407
6,2,12.827394008636475,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[796, 22], [768, 78], [768, 134], [880, 162], [726, 232], [852, 288], [558, 302], [698, 372], [936, 414], [670, 456], [768, 554], [796, 554]]","[1036, 8935]",,[],,True,791,461
6,2,12.919135332107544,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[798, 17], [770, 73], [770, 129], [882, 157], [728, 227], [854, 283], [560, 297], [700, 367], [938, 409], [672, 451], [770, 549], [798, 549]]","[1031, 8930]",,[],,True,535,530
6,2,13.010961294174194,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[793, 12], [765, 68], [765, 124], [877, 152], [723, 222], [849, 278], [555, 292], [695, 362], [933, 404], [667, 446], [765, 544], [793, 544]]","[1035, 8925]",,[],,False,540.7802475958057,525.8888888888889
6,2,13.030279159545898,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[797, 7], [769, 63], [769, 119], [881, 147], [727, 217], [853, 273], [559, 287], [699, 357], [937, 399], [671, 441], [769, 539], [797, 539]]","[1037, 8920]",,[],,False,544.1111234550859,523.7777777777778
6,2,13.050145149230957,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[799, 2], [771, 58], [771, 114], [883, 142], [729, 212], [855, 268], [561, 282], [701, 352], [939, 394], [673, 436], [771, 534], [799, 534]]","[1045, 8915]",,[],,False,552.1625666211875,521.6666666666667
6,2,13.069510221481323,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[779, 53], [779, 109], [891, 137], [737, 207], [863, 263], [569, 277], [709, 347], [947, 389], [681, 431], [779, 529], [807, 529], [527, 627]]","[1048, 8910]",,[],,False,554.4009658926827,518.5555555555557
6,2,13.088728189468384,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[782, 48], [782, 104], [894, 132], [740, 202], [866, 258], [572, 272], [712, 342], [950, 384], [684, 426], [782, 524], [810, 524], [530, 622]]","[1053, 8905]",,[],,False,560.81377390186,515.4444444444446
6,2,13.108136177062988,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[787, 43], [787, 99], [899, 127], [745, 197], [871, 253], [577, 267], [717, 337], [955, 379], [689, 421], [787, 519], [815, 519], [535, 617]]","[1060, 8900]",,[],,False,567.5660863641104,512.3333333333335
6,2,13.12746810913086,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[794, 38], [794, 94], [906, 122], [752, 192], [878, 248], [584, 262], [724, 332], [962, 374], [696, 416], [794, 514], [822, 514], [542, 612]]","[1066, 8895]",,[],,False,574.5188536037082,509.2222222222224
6,2,13.147096157073975,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[800, 33], [800, 89], [912, 117], [758, 187], [884, 243], [590, 257], [730, 327], [968, 369], [702, 411], [800, 509], [828, 509], [548, 607]]","[1068, 8890]",,[],,False,578.2955058464283,506.1111111111113
6,2,13.166518211364746,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[802, 28], [802, 84], [914, 112], [760, 182], [886, 238], [592, 252], [732, 322], [970, 364], [704, 406], [802, 504], [830, 504], [550, 602]]","[1074, 8885]",,[],,False,585.3680124755687,503.0000000000002
6,2,13.185975074768066,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[808, 23], [808, 79], [920, 107], [766, 177], [892, 233], [598, 247], [738, 317], [976, 359], [710, 401], [808, 499], [836, 499], [556, 597]]","[1073, 8880]",,[],,False,583.3855871952254,498.88888888888914
6,2,13.205419063568115,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[807, 18], [807, 74], [919, 102], [765, 172], [891, 228], [597, 242], [737, 312], [975, 354], [709, 396], [807, 494], [835, 494], [555, 592]]","[1078, 8875]",,[],,True,571,404
6,2,13.293974161148071,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[812, 13], [812, 69], [924, 97], [770, 167], [896, 223], [602, 237], [742, 307], [980, 349], [714, 391], [812, 489], [840, 489], [560, 587]]","[1080, 8870]",,[],,True,572,472
6,2,13.384330987930298,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[814, 8], [814, 64], [926, 92], [772, 162], [898, 218], [604, 232], [744, 302], [982, 344], [716, 386], [814, 484], [842, 484], [562, 582]]","[1079, 8865]",,[],,True,570,513
6,2,13.476139068603516,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[813, 3], [813, 59], [925, 87], [771, 157], [897, 213], [603, 227], [743, 297], [981, 339], [715, 381], [813, 479], [841, 479], [561, 577]]","[1089, 8860]",,[],,True,580,401
6,2,13.568414211273193,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[823, 54], [935, 82], [781, 152], [907, 208], [613, 222], [753, 292], [991, 334], [725, 376], [823, 474], [851, 474], [571, 572], [935, 628]]","[1095, 8855]",,[],,True,586,511
6,2,13.659721374511719,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[829, 49], [941, 77], [787, 147], [913, 203], [619, 217], [759, 287], [997, 329], [731, 371], [829, 469], [857, 469], [577, 567], [941, 623]]","[1101, 8850]",,[],,True,731,295
6,2,13.749276161193848,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[835, 44], [947, 72], [793, 142], [919, 198], [625, 212], [765, 282], [1003, 324], [737, 366], [835, 464], [863, 464], [583, 562], [947, 618]]","[1093, 8845]",,[],,True,584,466
6,2,13.836613178253174,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[827, 39], [939, 67], [785, 137], [911, 193], [617, 207], [757, 277], [995, 319], [729, 361], [827, 459], [855, 459], [575, 557], [939, 613], [813, 627]]","[1095, 8840]",,[],,True,586,397
6,2,13.920995235443115,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[829, 34], [941, 62], [787, 132], [913, 188], [619, 202], [759, 272], [997, 314], [731, 356], [829, 454], [857, 454], [577, 552], [941, 608], [815, 622]]","[1094, 8835]",,[],,True,584,530
6,2,14.002169132232666,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[828, 29], [940, 57], [786, 127], [912, 183], [618, 197], [758, 267], [996, 309], [730, 351], [828, 449], [856, 449], [576, 547], [940, 603], [814, 617]]","[1098, 8830]",,[],,True,588,461
6,2,14.081787109375,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[832, 24], [944, 52], [790, 122], [916, 178], [622, 192], [762, 262], [1000, 304], [734, 346], [832, 444], [860, 444], [580, 542], [944, 598], [818, 612]]","[1106, 8825]",,[],,True,650,460
6,2,14.161428213119507,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[840, 19], [952, 47], [798, 117], [924, 173], [630, 187], [770, 257], [1008, 299], [742, 341], [840, 439], [868, 439], [588, 537], [952, 593], [826, 607]]","[1108, 8820]",,[],,False,653.7246023144086,456.8888888888889
6,2,14.180237054824829,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[842, 14], [954, 42], [800, 112], [926, 168], [632, 182], [772, 252], [1010, 294], [744, 336], [842, 434], [870, 434], [590, 532], [954, 588], [828, 602]]","[1112, 8815]",,[],,False,657.2672041157815,452.7777777777778
6,2,14.19961428642273,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[846, 9], [958, 37], [804, 107], [930, 163], [636, 177], [776, 247], [1014, 289], [748, 331], [846, 429], [874, 429], [594, 527], [958, 583], [832, 597]]","[1115, 8810]",,[],,False,661.1897318513543,449.66666666666674
6,2,14.21901535987854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[849, 4], [961, 32], [807, 102], [933, 158], [639, 172], [779, 242], [1017, 284], [751, 326], [849, 424], [877, 424], [597, 522], [961, 578], [835, 592]]","[1122, 8805]",,[],,False,667.879420975382,446.55555555555566
6,2,14.238588333129883,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[856, 0], [968, 27], [814, 97], [940, 153], [646, 167], [786, 237], [1024, 279], [758, 321], [856, 419], [884, 419], [604, 517], [968, 573], [842, 587]]","[1122, 8800]",,[],,False,667.879420975382,442.44444444444457
6,2,14.257540225982666,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[968, 22], [814, 92], [940, 148], [646, 162], [786, 232], [1024, 274], [758, 316], [856, 414], [884, 414], [604, 512], [968, 568], [842, 582]]","[1122, 8795]",,[],,False,666.879420975382,440.3333333333335
6,2,14.276365041732788,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[968, 17], [814, 87], [940, 143], [646, 157], [786, 227], [1024, 269], [758, 311], [856, 409], [884, 409], [604, 507], [968, 563], [842, 577]]","[1122, 8790]",,[],,False,668.648221200156,437.2222222222224
6,2,14.295753955841064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[968, 12], [814, 82], [940, 138], [646, 152], [786, 222], [1024, 264], [758, 306], [856, 404], [884, 404], [604, 502], [968, 558], [842, 572]]","[1122, 8785]",,[],,False,667.648221200156,434.1111111111113
6,2,14.314948081970215,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[968, 7], [814, 77], [940, 133], [646, 147], [786, 217], [1024, 259], [758, 301], [856, 399], [884, 399], [604, 497], [968, 553], [842, 567]]","[1122, 8780]",,[],,False,666.648221200156,432.0000000000002
6,2,14.334038019180298,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[968, 2], [814, 72], [940, 128], [646, 142], [786, 212], [1024, 254], [758, 296], [856, 394], [884, 394], [604, 492], [968, 548], [842, 562]]","[1132, 8775]",,[],,False,677.7999729280878,429.88888888888914
6,2,14.353460311889648,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[824, 67], [950, 123], [656, 137], [796, 207], [1034, 249], [768, 291], [866, 389], [894, 389], [614, 487], [978, 543], [852, 557]]","[1130, 8770]",,[],,False,675.2032641664797,426.77777777777806
6,2,14.373139381408691,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 62], [948, 118], [654, 132], [794, 202], [1032, 244], [766, 286], [864, 384], [892, 384], [612, 482], [976, 538], [850, 552]]","[1130, 8765]",,[],,False,676.2032641664797,423.66666666666697
6,2,14.39220118522644,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[822, 57], [948, 113], [654, 127], [794, 197], [1032, 239], [766, 281], [864, 379], [892, 379], [612, 477], [976, 533], [850, 547]]","[1130, 8760]",,[],,False,677.2032641664797,420.5555555555559
6,2,14.411252975463867,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[822, 52], [948, 108], [654, 122], [794, 192], [1032, 234], [766, 276], [864, 374], [892, 374], [612, 472], [976, 528], [850, 542]]","[1125, 8755]",,[],,False,671.8611247822441,416.4444444444448
6,2,14.430777072906494,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[817, 47], [943, 103], [649, 117], [789, 187], [1027, 229], [761, 271], [859, 369], [887, 369], [607, 467], [971, 523], [845, 537]]","[1125, 8750]",,[],,False,670.8611247822441,412.3333333333337
6,2,14.44965410232544,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[817, 42], [943, 98], [649, 112], [789, 182], [1027, 224], [761, 266], [859, 364], [887, 364], [607, 462], [971, 518], [845, 532]]","[1125, 8745]",,[],,False,670.8611247822441,410.2222222222226
6,2,14.46861219406128,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[817, 37], [943, 93], [649, 107], [789, 177], [1027, 219], [761, 261], [859, 359], [887, 359], [607, 457], [971, 513], [845, 527]]","[1125, 8740]",,[],,False,671.8611247822441,406.11111111111154
6,2,14.487535238265991,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[817, 32], [943, 88], [649, 102], [789, 172], [1027, 214], [761, 256], [859, 354], [887, 354], [607, 452], [971, 508], [845, 522]]","[1125, 8735]",,[],,False,670.8611247822441,404.00000000000045
6,2,14.506693124771118,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[817, 27], [943, 83], [649, 97], [789, 167], [1027, 209], [761, 251], [859, 349], [887, 349], [607, 447], [971, 503], [845, 517]]","[1125, 8730]",,[],,False,670.8611247822441,400.88888888888937
6,2,14.526249408721924,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[817, 22], [943, 78], [649, 92], [789, 162], [1027, 204], [761, 246], [859, 344], [887, 344], [607, 442], [971, 498], [845, 512]]","[1125, 8725]",,[],,False,670.8611247822441,397.7777777777783
6,2,14.54549241065979,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[817, 17], [943, 73], [649, 87], [789, 157], [1027, 199], [761, 241], [859, 339], [887, 339], [607, 437], [971, 493], [845, 507]]","[1125, 8720]",,[],,False,670.8611247822441,393.6666666666672
6,2,14.564480066299438,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[817, 12], [943, 68], [649, 82], [789, 152], [1027, 194], [761, 236], [859, 334], [887, 334], [607, 432], [971, 488], [845, 502]]","[1125, 8715]",,[],,False,669.8611247822441,389.5555555555561
6,2,14.58344316482544,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[817, 7], [943, 63], [649, 77], [789, 147], [1027, 189], [761, 231], [859, 329], [887, 329], [607, 427], [971, 483], [845, 497]]","[1125, 8710]",,[],,False,670.8611247822441,386.444444444445
6,2,14.602336168289185,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[817, 2], [943, 58], [649, 72], [789, 142], [1027, 184], [761, 226], [859, 324], [887, 324], [607, 422], [971, 478], [845, 492]]","[1125, 8705]",,[],,False,670.8611247822441,384.33333333333394
6,2,14.621543169021606,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[943, 53], [649, 67], [789, 137], [1027, 179], [761, 221], [859, 319], [887, 319], [607, 417], [971, 473], [845, 487]]","[1125, 8700]",,[],,False,670.8611247822441,381.22222222222285
6,2,14.640737056732178,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[943, 48], [649, 62], [789, 132], [1027, 174], [761, 216], [859, 314], [887, 314], [607, 412], [971, 468], [845, 482]]","[1125, 8695]",,[],,False,669.8611247822441,379.11111111111177
6,2,14.659917116165161,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[943, 43], [649, 57], [789, 127], [1027, 169], [761, 211], [859, 309], [887, 309], [607, 407], [971, 463], [845, 477]]","[1125, 8690]",,[],,False,668.8611247822441,377.0000000000007
6,2,14.67896819114685,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[943, 38], [649, 52], [789, 122], [1027, 164], [761, 206], [859, 304], [887, 304], [607, 402], [971, 458], [845, 472]]","[1125, 8685]",,[],,False,667.8611247822441,373.8888888888896
6,2,14.69804310798645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[943, 33], [649, 47], [789, 117], [1027, 159], [761, 201], [859, 299], [887, 299], [607, 397], [971, 453], [845, 467]]","[1125, 8680]",,[],,False,668.8611247822441,371.7777777777785
6,2,14.717347145080566,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[943, 28], [649, 42], [789, 112], [1027, 154], [761, 196], [859, 294], [887, 294], [607, 392], [971, 448], [845, 462]]","[1125, 8675]",,[],,False,667.8611247822441,367.6666666666674
6,2,14.736563205718994,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[943, 23], [649, 37], [789, 107], [1027, 149], [761, 191], [859, 289], [887, 289], [607, 387], [971, 443], [845, 457]]","[1125, 8670]",,[],,False,666.8611247822441,364.55555555555634
6,2,14.75564432144165,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[943, 18], [649, 32], [789, 102], [1027, 144], [761, 186], [859, 284], [887, 284], [607, 382], [971, 438], [845, 452]]","[1126, 8665]",,[],,False,667.6988296099353,362.44444444444525
6,2,14.775111198425293,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[944, 13], [650, 27], [790, 97], [1028, 139], [762, 181], [860, 279], [888, 279], [608, 377], [972, 433], [846, 447]]","[1126, 8660]",,[],,False,668.6988296099353,360.33333333333417
6,2,14.794119358062744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[944, 8], [650, 22], [790, 92], [1028, 134], [762, 176], [860, 274], [888, 274], [608, 372], [972, 428], [846, 442]]","[1126, 8655]",,[],,False,669.6988296099353,358.2222222222231
6,2,14.81320333480835,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[944, 3], [650, 17], [790, 87], [1028, 129], [762, 171], [860, 269], [888, 269], [608, 367], [972, 423], [846, 437]]","[1126, 8650]",,[],,False,669.6988296099353,354.111111111112
