trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,52.542139768600464,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 117], [798, 173], [532, 201], [840, 495], [826, 579]]","[952, 4620]",,[],,False,676.6542512536798,506.33333333333405
3,1,52.56848406791687,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 112], [798, 168], [532, 196], [840, 490], [826, 574], [812, 630]]","[952, 4615]",,[],,False,676.6542512536798,501.66666666666737
3,1,52.59553790092468,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 107], [798, 163], [532, 191], [840, 485], [826, 569], [812, 625]]","[952, 4610]",,[],,False,676.6542512536798,497.0000000000007
3,1,52.62336301803589,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 102], [798, 158], [532, 186], [840, 480], [826, 564], [812, 620]]","[952, 4605]",,[],,False,676.6542512536798,492.333333333334
3,1,52.65218496322632,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 97], [798, 153], [532, 181], [840, 475], [826, 559], [812, 615]]","[952, 4600]",,[],,False,676.6542512536798,487.6666666666673
3,1,52.68283295631409,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 92], [798, 148], [532, 176], [840, 470], [826, 554], [812, 610]]","[952, 4595]",,[],,False,676.6542512536798,483.0000000000006
3,1,52.71318697929382,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 87], [798, 143], [532, 171], [840, 465], [826, 549], [812, 605]]","[952, 4590]",,[],,False,676.6542512536798,478.33333333333394
3,1,52.74374508857727,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 82], [798, 138], [532, 166], [840, 460], [826, 544], [812, 600]]","[952, 4585]",,[],,False,676.6542512536798,473.66666666666725
3,1,52.774417877197266,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 77], [798, 133], [532, 161], [840, 455], [826, 539], [812, 595]]","[952, 4580]",,[],,False,676.6542512536798,469.00000000000057
3,1,52.8050479888916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 72], [798, 128], [532, 156], [840, 450], [826, 534], [812, 590]]","[952, 4575]",,[],,False,676.6542512536798,464.3333333333339
3,1,52.835395097732544,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 67], [798, 123], [532, 151], [840, 445], [826, 529], [812, 585]]","[952, 4570]",,[],,False,676.6542512536798,459.6666666666672
3,1,52.86601400375366,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 62], [798, 118], [532, 146], [840, 440], [826, 524], [812, 580]]","[952, 4565]",,[],,False,676.6542512536798,455.0000000000005
3,1,52.89606595039368,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 57], [798, 113], [532, 141], [840, 435], [826, 519], [812, 575]]","[952, 4560]",,[],,False,676.6542512536798,450.3333333333338
3,1,52.92626619338989,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 52], [798, 108], [532, 136], [840, 430], [826, 514], [812, 570]]","[952, 4555]",,[],,False,676.6542512536798,445.66666666666714
3,1,52.95644497871399,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 47], [798, 103], [532, 131], [840, 425], [826, 509], [812, 565]]","[952, 4550]",,[],,False,676.6542512536798,441.00000000000045
3,1,52.98644995689392,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 42], [798, 98], [532, 126], [840, 420], [826, 504], [812, 560]]","[952, 4545]",,[],,False,676.6542512536798,436.33333333333377
3,1,53.016757011413574,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 37], [798, 93], [532, 121], [840, 415], [826, 499], [812, 555]]","[952, 4540]",,[],,False,676.6542512536798,431.6666666666671
3,1,53.04688787460327,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 32], [798, 88], [532, 116], [840, 410], [826, 494], [812, 550]]","[952, 4535]",,[],,False,676.6542512536798,427.0000000000004
3,1,53.07725787162781,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 27], [798, 83], [532, 111], [840, 405], [826, 489], [812, 545]]","[952, 4530]",,[],,False,676.6542512536798,422.3333333333337
3,1,53.107260942459106,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 22], [798, 78], [532, 106], [840, 400], [826, 484], [812, 540]]","[952, 4525]",,[],,False,676.6542512536798,417.666666666667
3,1,53.13735914230347,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 17], [798, 73], [532, 101], [840, 395], [826, 479], [812, 535]]","[952, 4520]",,[],,False,676.6542512536798,413.00000000000034
3,1,53.16744089126587,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 12], [798, 68], [532, 96], [840, 390], [826, 474], [812, 530]]","[952, 4515]",,[],,False,676.6542512536798,408.33333333333366
3,1,53.197962045669556,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 7], [798, 63], [532, 91], [840, 385], [826, 469], [812, 525]]","[952, 4510]",,[],,False,676.6542512536798,403.66666666666697
3,1,53.22808814048767,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[812, 2], [798, 58], [532, 86], [840, 380], [826, 464], [812, 520]]","[952, 4505]",,[],,False,676.6542512536798,399.0000000000003
3,1,53.258360147476196,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 53], [532, 81], [840, 375], [826, 459], [812, 515]]","[952, 4500]",,[],,False,676.6542512536798,394.3333333333336
3,1,53.28887605667114,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 48], [532, 76], [840, 370], [826, 454], [812, 510]]","[952, 4495]",,[],,False,676.6542512536798,389.6666666666669
3,1,53.31912398338318,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 43], [532, 71], [840, 365], [826, 449], [812, 505]]","[952, 4490]",,[],,False,676.6542512536798,385.0000000000002
3,1,53.349756956100464,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 38], [532, 66], [840, 360], [826, 444], [812, 500]]","[952, 4485]",,[],,False,676.6542512536798,380.33333333333354
3,1,53.37994909286499,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 33], [532, 61], [840, 355], [826, 439], [812, 495]]","[952, 4480]",,[],,False,676.6542512536798,375.66666666666686
3,1,53.410507917404175,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 28], [532, 56], [840, 350], [826, 434], [812, 490]]","[952, 4475]",,[],,False,676.6542512536798,371.00000000000017
3,1,53.440869092941284,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 23], [532, 51], [840, 345], [826, 429], [812, 485]]","[952, 4470]",,[],,False,676.6542512536798,366.3333333333335
3,1,53.471516847610474,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 18], [532, 46], [840, 340], [826, 424], [812, 480]]","[952, 4465]",,[],,False,676.6542512536798,361.6666666666668
3,1,53.501672983169556,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 13], [532, 41], [840, 335], [826, 419], [812, 475]]","[952, 4460]",,[],,False,676.6542512536798,357.0000000000001
3,1,53.531758069992065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 8], [532, 36], [840, 330], [826, 414], [812, 470]]","[952, 4455]",,[],,False,676.6542512536798,352.3333333333334
3,1,53.56179618835449,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[798, 3], [532, 31], [840, 325], [826, 409], [812, 465]]","[952, 4450]",,[],,False,676.6542512536798,347.66666666666674
3,1,53.59200096130371,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 26], [840, 320], [826, 404], [812, 460]]","[952, 4445]",,[],,False,676.6542512536798,343.00000000000006
3,1,53.6221649646759,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 21], [840, 315], [826, 399], [812, 455]]","[952, 4440]",,[],,False,676.6542512536798,338.33333333333337
3,1,53.652040004730225,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[532, 16], [840, 310], [826, 394], [812, 450]]","[952, 4435]",,[],,True,679,608
3,1,53.70189094543457,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[532, 11], [840, 305], [826, 389], [812, 445]]","[955, 4430]",,[],,False,682.1511419044041,603.3333333333334
3,1,53.73245310783386,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[535, 6], [843, 300], [829, 384], [815, 440]]","[938, 4425]",,[],,False,665.9553512492793,598.6666666666667
3,1,53.76262402534485,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 1], [826, 295], [812, 379], [798, 435]]","[939, 4420]",,[],,False,667.5048712056052,594.0000000000001
3,1,53.7942750453949,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 290], [813, 374], [799, 430]]","[939, 4415]",,[],,False,667.5048712056052,589.3333333333335
3,1,53.82604908943176,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 285], [813, 369], [799, 425]]","[939, 4410]",,[],,False,667.5048712056052,584.6666666666669
3,1,53.857682943344116,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 280], [813, 364], [799, 420]]","[939, 4405]",,[],,False,667.5048712056052,580.0000000000002
3,1,53.88970994949341,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 275], [813, 359], [799, 415]]","[939, 4400]",,[],,False,667.5048712056052,575.3333333333336
3,1,53.92125487327576,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 270], [813, 354], [799, 410]]","[939, 4395]",,[],,False,667.5048712056052,570.666666666667
3,1,53.95362687110901,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 265], [813, 349], [799, 405], [477, 629]]","[939, 4390]",,[],,False,667.5048712056052,566.0000000000003
3,1,53.98452711105347,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 260], [813, 344], [799, 400], [477, 624]]","[939, 4385]",,[],,False,667.5048712056052,561.3333333333337
3,1,54.016847133636475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 255], [813, 339], [799, 395], [477, 619]]","[939, 4380]",,[],,False,667.5048712056052,556.6666666666671
3,1,54.04966711997986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 250], [813, 334], [799, 390], [477, 614]]","[939, 4375]",,[],,False,667.5048712056052,552.0000000000005
3,1,54.083768129348755,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 245], [813, 329], [799, 385], [477, 609]]","[939, 4370]",,[],,False,667.5048712056052,547.3333333333338
3,1,54.11812996864319,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 240], [813, 324], [799, 380], [477, 604]]","[939, 4365]",,[],,False,667.5048712056052,542.6666666666672
3,1,54.153138875961304,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 235], [813, 319], [799, 375], [477, 599]]","[939, 4360]",,[],,False,667.5048712056052,538.0000000000006
3,1,54.18750476837158,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 230], [813, 314], [799, 370], [477, 594]]","[939, 4355]",,[],,False,667.5048712056052,533.3333333333339
3,1,54.221007108688354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 225], [813, 309], [799, 365], [477, 589]]","[939, 4350]",,[],,False,667.5048712056052,528.6666666666673
3,1,54.25372004508972,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 220], [813, 304], [799, 360], [477, 584], [729, 626]]","[939, 4345]",,[],,False,667.5048712056052,524.0000000000007
3,1,54.28621792793274,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 215], [813, 299], [799, 355], [477, 579], [729, 621]]","[939, 4340]",,[],,False,667.5048712056052,519.333333333334
3,1,54.318527936935425,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 210], [813, 294], [799, 350], [477, 574], [729, 616]]","[939, 4335]",,[],,False,667.5048712056052,514.6666666666674
3,1,54.35215783119202,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 205], [813, 289], [799, 345], [477, 569], [729, 611]]","[939, 4330]",,[],,False,667.5048712056052,510.00000000000074
3,1,54.386345863342285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 200], [813, 284], [799, 340], [477, 564], [729, 606]]","[939, 4325]",,[],,False,667.5048712056052,505.33333333333405
3,1,54.421130895614624,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 195], [813, 279], [799, 335], [477, 559], [729, 601]]","[939, 4320]",,[],,False,667.5048712056052,500.66666666666737
3,1,54.45577001571655,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 190], [813, 274], [799, 330], [477, 554], [729, 596]]","[939, 4315]",,[],,False,667.5048712056052,496.0000000000007
3,1,54.491071939468384,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 185], [813, 269], [799, 325], [477, 549], [729, 591]]","[939, 4310]",,[],,False,667.5048712056052,491.333333333334
3,1,54.52592396736145,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 180], [813, 264], [799, 320], [477, 544], [729, 586]]","[939, 4305]",,[],,False,667.5048712056052,486.6666666666673
3,1,54.56119918823242,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 175], [813, 259], [799, 315], [477, 539], [729, 581]]","[939, 4300]",,[],,False,667.5048712056052,482.0000000000006
3,1,54.596495151519775,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 170], [813, 254], [799, 310], [477, 534], [729, 576]]","[939, 4295]",,[],,False,667.5048712056052,477.33333333333394
3,1,54.63119411468506,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 165], [813, 249], [799, 305], [477, 529], [729, 571]]","[939, 4290]",,[],,False,667.5048712056052,472.66666666666725
3,1,54.66626000404358,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 160], [813, 244], [799, 300], [477, 524], [729, 566]]","[939, 4285]",,[],,False,667.5048712056052,468.00000000000057
3,1,54.70078897476196,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 155], [813, 239], [799, 295], [477, 519], [729, 561]]","[939, 4280]",,[],,False,667.5048712056052,463.3333333333339
3,1,54.735774993896484,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 150], [813, 234], [799, 290], [477, 514], [729, 556]]","[939, 4275]",,[],,False,667.5048712056052,458.6666666666672
3,1,54.76934289932251,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 145], [813, 229], [799, 285], [477, 509], [729, 551]]","[939, 4270]",,[],,False,667.5048712056052,454.0000000000005
3,1,54.80260705947876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 140], [813, 224], [799, 280], [477, 504], [729, 546]]","[939, 4265]",,[],,False,667.5048712056052,449.3333333333338
3,1,54.835854053497314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 135], [813, 219], [799, 275], [477, 499], [729, 541]]","[939, 4260]",,[],,False,667.5048712056052,444.66666666666714
3,1,54.869274854660034,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 130], [813, 214], [799, 270], [477, 494], [729, 536]]","[939, 4255]",,[],,False,667.5048712056052,440.00000000000045
3,1,54.90082311630249,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 125], [813, 209], [799, 265], [477, 489], [729, 531]]","[939, 4250]",,[],,False,667.5048712056052,435.33333333333377
3,1,54.93212604522705,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 120], [813, 204], [799, 260], [477, 484], [729, 526]]","[939, 4245]",,[],,False,667.5048712056052,430.6666666666671
3,1,54.9629271030426,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 115], [813, 199], [799, 255], [477, 479], [729, 521]]","[939, 4240]",,[],,False,667.5048712056052,426.0000000000004
3,1,54.993865966796875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 110], [813, 194], [799, 250], [477, 474], [729, 516]]","[939, 4235]",,[],,False,667.5048712056052,421.3333333333337
3,1,55.024442195892334,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 105], [813, 189], [799, 245], [477, 469], [729, 511]]","[939, 4230]",,[],,False,667.5048712056052,416.666666666667
3,1,55.055440187454224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 100], [813, 184], [799, 240], [477, 464], [729, 506]]","[939, 4225]",,[],,False,667.5048712056052,412.00000000000034
3,1,55.08618998527527,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 95], [813, 179], [799, 235], [477, 459], [729, 501]]","[939, 4220]",,[],,False,667.5048712056052,407.33333333333366
3,1,55.11563205718994,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 90], [813, 174], [799, 230], [477, 454], [729, 496]]","[939, 4215]",,[],,False,667.5048712056052,402.66666666666697
3,1,55.1447958946228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 85], [813, 169], [799, 225], [477, 449], [729, 491]]","[939, 4210]",,[],,False,667.5048712056052,398.0000000000003
3,1,55.172240018844604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 80], [813, 164], [799, 220], [477, 444], [729, 486]]","[939, 4205]",,[],,False,667.5048712056052,393.3333333333336
3,1,55.19877290725708,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 75], [813, 159], [799, 215], [477, 439], [729, 481]]","[939, 4200]",,[],,False,667.5048712056052,388.6666666666669
3,1,55.22437405586243,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 70], [813, 154], [799, 210], [477, 434], [729, 476], [687, 630]]","[939, 4195]",,[],,False,667.5048712056052,384.0000000000002
3,1,55.25031590461731,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 65], [813, 149], [799, 205], [477, 429], [729, 471], [687, 625]]","[939, 4190]",,[],,False,667.5048712056052,379.33333333333354
3,1,55.27800917625427,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 60], [813, 144], [799, 200], [477, 424], [729, 466], [687, 620]]","[939, 4185]",,[],,False,667.5048712056052,374.66666666666686
3,1,55.305964946746826,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 55], [813, 139], [799, 195], [477, 419], [729, 461], [687, 615], [827, 629]]","[939, 4180]",,[],,False,667.5048712056052,370.00000000000017
3,1,55.33617901802063,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 50], [813, 134], [799, 190], [477, 414], [729, 456], [687, 610], [827, 624]]","[939, 4175]",,[],,False,667.5048712056052,365.3333333333335
3,1,55.36765909194946,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 45], [813, 129], [799, 185], [477, 409], [729, 451], [687, 605], [827, 619]]","[939, 4170]",,[],,False,667.5048712056052,360.6666666666668
3,1,55.40071392059326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 40], [813, 124], [799, 180], [477, 404], [729, 446], [687, 600], [827, 614]]","[939, 4165]",,[],,False,667.5048712056052,356.0000000000001
3,1,55.43440890312195,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 35], [813, 119], [799, 175], [477, 399], [729, 441], [687, 595], [827, 609]]","[939, 4160]",,[],,False,667.5048712056052,351.3333333333334
3,1,55.46882200241089,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 30], [813, 114], [799, 170], [477, 394], [729, 436], [687, 590], [827, 604]]","[939, 4155]",,[],,False,667.5048712056052,346.66666666666674
3,1,55.50366687774658,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 25], [813, 109], [799, 165], [477, 389], [729, 431], [687, 585], [827, 599], [421, 627]]","[939, 4150]",,[],,False,667.5048712056052,342.00000000000006
3,1,55.5391628742218,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 20], [813, 104], [799, 160], [477, 384], [729, 426], [687, 580], [827, 594], [421, 622]]","[939, 4145]",,[],,False,667.5048712056052,337.33333333333337
3,1,55.57566213607788,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[827, 15], [813, 99], [799, 155], [477, 379], [729, 421], [687, 575], [827, 589], [421, 617]]","[939, 4140]",,[],,True,669,570
