trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,27.100987195968628,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[716, 35], [828, 49], [814, 133], [422, 161], [800, 189], [786, 189], [380, 287], [870, 441], [478, 483], [856, 497], [828, 595], [562, 623]]","[912, 5910]",,[],,False,669.6666666666664,485.66666666666697
5,1,27.120724201202393,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[716, 30], [828, 44], [814, 128], [422, 156], [800, 184], [786, 184], [380, 282], [870, 436], [478, 478], [856, 492], [828, 590], [562, 618]]","[912, 5905]",,[],,False,668.6666666666664,483.5555555555559
5,1,27.140223264694214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[716, 25], [828, 39], [814, 123], [422, 151], [800, 179], [786, 179], [380, 277], [870, 431], [478, 473], [856, 487], [828, 585], [562, 613]]","[912, 5900]",,[],,False,667.6666666666664,481.4444444444448
5,1,27.15979313850403,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[716, 20], [828, 34], [814, 118], [422, 146], [800, 174], [786, 174], [380, 272], [870, 426], [478, 468], [856, 482], [828, 580], [562, 608]]","[912, 5895]",,[],,False,668.6666666666664,477.3333333333337
5,1,27.179244995117188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[716, 15], [828, 29], [814, 113], [422, 141], [800, 169], [786, 169], [380, 267], [870, 421], [478, 463], [856, 477], [828, 575], [562, 603]]","[912, 5890]",,[],,False,667.6666666666664,473.2222222222226
5,1,27.19869828224182,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[716, 10], [828, 24], [814, 108], [422, 136], [800, 164], [786, 164], [380, 262], [870, 416], [478, 458], [856, 472], [828, 570], [562, 598]]","[912, 5885]",,[],,False,667.6666666666664,469.11111111111154
5,1,27.21805214881897,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[716, 5], [828, 19], [814, 103], [422, 131], [800, 159], [786, 159], [380, 257], [870, 411], [478, 453], [856, 467], [828, 565], [562, 593]]","[912, 5880]",,[],,False,667.6666666666664,466.00000000000045
5,1,27.2374210357666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[716, 0], [828, 14], [814, 98], [422, 126], [800, 154], [786, 154], [380, 252], [870, 406], [478, 448], [856, 462], [828, 560], [562, 588]]","[912, 5875]",,[],,False,667.6666666666664,462.88888888888937
5,1,27.257122039794922,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[828, 9], [814, 93], [422, 121], [800, 149], [786, 149], [380, 247], [870, 401], [478, 443], [856, 457], [828, 555], [562, 583]]","[912, 5870]",,[],,False,667.6666666666664,459.7777777777783
5,1,27.276843070983887,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[828, 4], [814, 88], [422, 116], [800, 144], [786, 144], [380, 242], [870, 396], [478, 438], [856, 452], [828, 550], [562, 578]]","[912, 5865]",,[],,False,668.6666666666664,455.6666666666672
5,1,27.296361207962036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[828, 0], [814, 83], [422, 111], [800, 139], [786, 139], [380, 237], [870, 391], [478, 433], [856, 447], [828, 545], [562, 573]]","[912, 5860]",,[],,False,667.6666666666664,453.5555555555561
5,1,27.315782070159912,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[814, 78], [422, 106], [800, 134], [786, 134], [380, 232], [870, 386], [478, 428], [856, 442], [828, 540], [562, 568]]","[912, 5855]",,[],,False,666.6666666666664,450.444444444445
5,1,27.33523201942444,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[814, 73], [422, 101], [800, 129], [786, 129], [380, 227], [870, 381], [478, 423], [856, 437], [828, 535], [562, 563]]","[916, 5850]",,[],,False,671.333333333333,448.33333333333394
5,1,27.355048179626465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 68], [426, 96], [804, 124], [790, 124], [384, 222], [874, 376], [482, 418], [860, 432], [832, 530], [566, 558]]","[916, 5845]",,[],,False,670.333333333333,444.22222222222285
5,1,27.374621152877808,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 63], [426, 91], [804, 119], [790, 119], [384, 217], [874, 371], [482, 413], [860, 427], [832, 525], [566, 553]]","[916, 5840]",,[],,False,671.333333333333,441.11111111111177
5,1,27.394318103790283,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 58], [426, 86], [804, 114], [790, 114], [384, 212], [874, 366], [482, 408], [860, 422], [832, 520], [566, 548]]","[916, 5835]",,[],,False,670.333333333333,438.0000000000007
5,1,27.41381597518921,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 53], [426, 81], [804, 109], [790, 109], [384, 207], [874, 361], [482, 403], [860, 417], [832, 515], [566, 543]]","[916, 5830]",,[],,False,671.333333333333,434.8888888888896
5,1,27.43394708633423,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 48], [426, 76], [804, 104], [790, 104], [384, 202], [874, 356], [482, 398], [860, 412], [832, 510], [566, 538]]","[916, 5825]",,[],,False,670.333333333333,430.7777777777785
5,1,27.453644037246704,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 43], [426, 71], [804, 99], [790, 99], [384, 197], [874, 351], [482, 393], [860, 407], [832, 505], [566, 533]]","[916, 5820]",,[],,False,670.333333333333,427.6666666666674
5,1,27.47346019744873,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 38], [426, 66], [804, 94], [790, 94], [384, 192], [874, 346], [482, 388], [860, 402], [832, 500], [566, 528]]","[916, 5815]",,[],,False,670.333333333333,424.55555555555634
5,1,27.493173122406006,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 33], [426, 61], [804, 89], [790, 89], [384, 187], [874, 341], [482, 383], [860, 397], [832, 495], [566, 523]]","[916, 5810]",,[],,False,671.333333333333,421.44444444444525
5,1,27.512604236602783,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 28], [426, 56], [804, 84], [790, 84], [384, 182], [874, 336], [482, 378], [860, 392], [832, 490], [566, 518]]","[916, 5805]",,[],,False,671.333333333333,418.33333333333417
5,1,27.5329749584198,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 23], [426, 51], [804, 79], [790, 79], [384, 177], [874, 331], [482, 373], [860, 387], [832, 485], [566, 513]]","[916, 5800]",,[],,False,671.333333333333,415.2222222222231
5,1,27.552529096603394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 18], [426, 46], [804, 74], [790, 74], [384, 172], [874, 326], [482, 368], [860, 382], [832, 480], [566, 508]]","[916, 5795]",,[],,False,672.333333333333,413.111111111112
5,1,27.57211422920227,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 13], [426, 41], [804, 69], [790, 69], [384, 167], [874, 321], [482, 363], [860, 377], [832, 475], [566, 503]]","[916, 5790]",,[],,False,671.333333333333,409.0000000000009
5,1,27.59155011177063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 8], [426, 36], [804, 64], [790, 64], [384, 162], [874, 316], [482, 358], [860, 372], [832, 470], [566, 498]]","[916, 5785]",,[],,False,670.333333333333,406.8888888888898
5,1,27.6108820438385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[818, 3], [426, 31], [804, 59], [790, 59], [384, 157], [874, 311], [482, 353], [860, 367], [832, 465], [566, 493]]","[916, 5780]",,[],,False,671.333333333333,402.77777777777874
5,1,27.630465984344482,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 26], [804, 54], [790, 54], [384, 152], [874, 306], [482, 348], [860, 362], [832, 460], [566, 488]]","[916, 5775]",,[],,False,670.333333333333,398.66666666666765
5,1,27.649989128112793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 21], [804, 49], [790, 49], [384, 147], [874, 301], [482, 343], [860, 357], [832, 455], [566, 483]]","[916, 5770]",,[],,False,669.333333333333,394.55555555555657
5,1,27.669377088546753,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 16], [804, 44], [790, 44], [384, 142], [874, 296], [482, 338], [860, 352], [832, 450], [566, 478]]","[916, 5765]",,[],,False,668.333333333333,392.4444444444455
5,1,27.688846111297607,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 11], [804, 39], [790, 39], [384, 137], [874, 291], [482, 333], [860, 347], [832, 445], [566, 473]]","[916, 5760]",,[],,False,669.333333333333,390.3333333333344
5,1,27.708370208740234,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 6], [804, 34], [790, 34], [384, 132], [874, 286], [482, 328], [860, 342], [832, 440], [566, 468]]","[916, 5755]",,[],,False,670.333333333333,386.2222222222233
5,1,27.72781991958618,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[426, 1], [804, 29], [790, 29], [384, 127], [874, 281], [482, 323], [860, 337], [832, 435], [566, 463]]","[916, 5750]",,[],,False,669.333333333333,384.1111111111122
5,1,27.747234106063843,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 24], [790, 24], [384, 122], [874, 276], [482, 318], [860, 332], [832, 430], [566, 458]]","[916, 5745]",,[],,False,668.333333333333,381.00000000000114
5,1,27.766738176345825,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 19], [790, 19], [384, 117], [874, 271], [482, 313], [860, 327], [832, 425], [566, 453]]","[916, 5740]",,[],,False,668.333333333333,377.88888888889005
5,1,27.78621816635132,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 14], [790, 14], [384, 112], [874, 266], [482, 308], [860, 322], [832, 420], [566, 448]]","[916, 5735]",,[],,False,668.333333333333,374.77777777777897
5,1,27.805713176727295,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 9], [790, 9], [384, 107], [874, 261], [482, 303], [860, 317], [832, 415], [566, 443]]","[916, 5730]",,[],,False,669.333333333333,371.6666666666679
5,1,27.82529306411743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 4], [790, 4], [384, 102], [874, 256], [482, 298], [860, 312], [832, 410], [566, 438]]","[916, 5725]",,[],,False,669.333333333333,368.5555555555568
5,1,27.84465193748474,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 0], [790, 0], [384, 97], [874, 251], [482, 293], [860, 307], [832, 405], [566, 433]]","[916, 5720]",,[],,False,669.333333333333,364.4444444444457
5,1,27.86411714553833,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 92], [874, 246], [482, 288], [860, 302], [832, 400], [566, 428]]","[916, 5715]",,[],,False,668.333333333333,361.3333333333346
5,1,27.88359308242798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 87], [874, 241], [482, 283], [860, 297], [832, 395], [566, 423]]","[916, 5710]",,[],,False,669.333333333333,359.22222222222354
5,1,27.903069257736206,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 82], [874, 236], [482, 278], [860, 292], [832, 390], [566, 418]]","[916, 5705]",,[],,False,668.333333333333,356.11111111111245
5,1,27.92257308959961,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 77], [874, 231], [482, 273], [860, 287], [832, 385], [566, 413]]","[916, 5700]",,[],,False,669.333333333333,353.00000000000136
5,1,27.942018032073975,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 72], [874, 226], [482, 268], [860, 282], [832, 380], [566, 408]]","[916, 5695]",,[],,False,670.333333333333,348.8888888888903
5,1,27.96148920059204,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 67], [874, 221], [482, 263], [860, 277], [832, 375], [566, 403]]","[916, 5690]",,[],,False,671.333333333333,346.7777777777792
5,1,27.981022119522095,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 62], [874, 216], [482, 258], [860, 272], [832, 370], [566, 398]]","[916, 5685]",,[],,False,670.333333333333,342.6666666666681
5,1,28.000572204589844,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 57], [874, 211], [482, 253], [860, 267], [832, 365], [566, 393]]","[916, 5680]",,[],,False,671.333333333333,340.555555555557
5,1,28.02019214630127,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 52], [874, 206], [482, 248], [860, 262], [832, 360], [566, 388]]","[916, 5675]",,[],,False,671.333333333333,338.44444444444594
5,1,28.03985023498535,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[384, 47], [874, 201], [482, 243], [860, 257], [832, 355], [566, 383]]","[916, 5670]",,[],,True,665,521
5,1,28.16292715072632,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[384, 42], [874, 196], [482, 238], [860, 252], [832, 350], [566, 378]]","[920, 5665]",,[],,False,669.6666666666666,517.8888888888889
5,1,28.18306803703308,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 37], [878, 191], [486, 233], [864, 247], [836, 345], [570, 373]]","[920, 5660]",,[],,False,670.6666666666666,513.7777777777778
5,1,28.20287823677063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 32], [878, 186], [486, 228], [864, 242], [836, 340], [570, 368]]","[920, 5655]",,[],,False,669.6666666666666,509.66666666666674
5,1,28.222556114196777,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 27], [878, 181], [486, 223], [864, 237], [836, 335], [570, 363]]","[920, 5650]",,[],,False,669.6666666666666,505.55555555555566
5,1,28.242225170135498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 22], [878, 176], [486, 218], [864, 232], [836, 330], [570, 358]]","[920, 5645]",,[],,False,670.6666666666666,502.44444444444457
5,1,28.261855125427246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 17], [878, 171], [486, 213], [864, 227], [836, 325], [570, 353]]","[920, 5640]",,[],,False,670.6666666666666,500.3333333333335
5,1,28.281403064727783,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 12], [878, 166], [486, 208], [864, 222], [836, 320], [570, 348]]","[920, 5635]",,[],,False,669.6666666666666,496.2222222222224
5,1,28.301064252853394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 7], [878, 161], [486, 203], [864, 217], [836, 315], [570, 343]]","[920, 5630]",,[],,False,670.6666666666666,493.1111111111113
5,1,28.320817232131958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[388, 2], [878, 156], [486, 198], [864, 212], [836, 310], [570, 338]]","[920, 5625]",,[],,False,670.6666666666666,491.0000000000002
5,1,28.340506076812744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 151], [486, 193], [864, 207], [836, 305], [570, 333]]","[920, 5620]",,[],,False,669.6666666666666,486.88888888888914
5,1,28.360189199447632,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 146], [486, 188], [864, 202], [836, 300], [570, 328]]","[920, 5615]",,[],,False,669.6666666666666,482.77777777777806
5,1,28.379590034484863,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 141], [486, 183], [864, 197], [836, 295], [570, 323]]","[920, 5610]",,[],,False,670.6666666666666,480.66666666666697
5,1,28.39892601966858,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[878, 136], [486, 178], [864, 192], [836, 290], [570, 318]]","[920, 5605]",,[],,False,671.6666666666666,476.5555555555559
5,1,28.418204069137573,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[878, 131], [486, 173], [864, 187], [836, 285], [570, 313]]","[920, 5600]",,[],,True,634,532
5,1,28.549246072769165,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[878, 126], [486, 168], [864, 182], [836, 280], [570, 308]]","[924, 5595]",,[],,True,638,532
5,1,28.682862043380737,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[882, 121], [490, 163], [868, 177], [840, 275], [574, 303]]","[928, 5590]",,[],,True,692,520
5,1,28.81725311279297,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[886, 116], [494, 158], [872, 172], [844, 270], [578, 298]]","[923, 5585]",,[],,True,687,520
5,1,28.953519105911255,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[881, 111], [489, 153], [867, 167], [839, 265], [573, 293]]","[918, 5580]",,[],,True,682,520
5,1,29.09176015853882,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[876, 106], [484, 148], [862, 162], [834, 260], [568, 288]]","[913, 5575]",,[],,True,678,520
5,1,29.23198413848877,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[871, 101], [479, 143], [857, 157], [829, 255], [563, 283]]","[908, 5570]",,[],,True,621,532
5,1,29.37474822998047,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[866, 96], [474, 138], [852, 152], [824, 250], [558, 278]]","[912, 5565]",,[],,False,624.6666666666666,527.8888888888889
5,1,29.394758224487305,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[870, 91], [478, 133], [856, 147], [828, 245], [562, 273]]","[916, 5560]",,[],,False,628.3333333333333,524.7777777777778
5,1,29.414875030517578,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[874, 86], [482, 128], [860, 142], [832, 240], [566, 268]]","[920, 5555]",,[],,False,631.9999999999999,522.6666666666667
5,1,29.434951066970825,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[878, 81], [486, 123], [864, 137], [836, 235], [570, 263]]","[924, 5550]",,[],,False,636.6666666666665,520.5555555555557
5,1,29.454867124557495,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[882, 76], [490, 118], [868, 132], [840, 230], [574, 258]]","[928, 5545]",,[],,True,640,482
5,1,29.60965394973755,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[886, 71], [494, 113], [872, 127], [844, 225], [578, 253]]","[932, 5540]",,[],,True,644,482
5,1,29.76512908935547,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[890, 66], [498, 108], [876, 122], [848, 220], [582, 248]]","[936, 5535]",,[],,True,648,532
5,1,29.922383069992065,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[894, 61], [502, 103], [880, 117], [852, 215], [586, 243]]","[940, 5530]",,[],,True,652,482
5,1,30.08171510696411,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[898, 56], [506, 98], [884, 112], [856, 210], [590, 238]]","[944, 5525]",,[],,True,710,463
5,1,30.241717100143433,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[902, 51], [510, 93], [888, 107], [860, 205], [594, 233]]","[939, 5520]",,[],,True,650,532
5,1,30.403093099594116,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[897, 46], [505, 88], [883, 102], [855, 200], [589, 228]]","[943, 5515]",,[],,True,654,532
5,1,30.564188241958618,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[901, 41], [509, 83], [887, 97], [859, 195], [593, 223]]","[947, 5510]",,[],,True,658,532
5,1,30.726325273513794,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[905, 36], [513, 78], [891, 92], [863, 190], [597, 218]]","[951, 5505]",,[],,True,662,532
5,1,30.889626026153564,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[909, 31], [517, 73], [895, 87], [867, 185], [601, 213]]","[955, 5500]",,[],,False,665.6666666666666,527.8888888888889
5,1,30.910027027130127,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[913, 26], [521, 68], [899, 82], [871, 180], [605, 208]]","[959, 5495]",,[],,False,671.3333333333333,525.7777777777778
