trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,33.16941595077515,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 428]]","[949, 5715]",,[],,False,670.0,428.00000000000045
2,1,33.219568967819214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 423]]","[949, 5710]",,[],,False,670.0,423.33333333333377
2,1,33.27083492279053,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 418]]","[949, 5705]",,[],,False,670.0,418.6666666666671
2,1,33.32302784919739,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 413]]","[949, 5700]",,[],,False,670.0,414.0000000000004
2,1,33.37610197067261,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 408]]","[949, 5695]",,[],,False,670.0,409.3333333333337
2,1,33.43040990829468,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 403]]","[949, 5690]",,[],,False,670.0,404.666666666667
2,1,33.48582911491394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 398]]","[949, 5685]",,[],,False,670.0,400.00000000000034
2,1,33.54230809211731,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 393]]","[949, 5680]",,[],,False,670.0,395.33333333333366
2,1,33.5999710559845,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 388]]","[949, 5675]",,[],,False,670.0,390.66666666666697
2,1,33.65863394737244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 383]]","[949, 5670]",,[],,False,670.0,386.0000000000003
2,1,33.718310832977295,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 378]]","[949, 5665]",,[],,False,670.0,381.3333333333336
2,1,33.77904796600342,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 373]]","[949, 5660]",,[],,False,670.0,376.6666666666669
2,1,33.840986013412476,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 368]]","[949, 5655]",,[],,False,670.0,372.0000000000002
2,1,33.903985023498535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 363]]","[949, 5650]",,[],,False,670.0,367.33333333333354
2,1,33.96814680099487,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 358]]","[949, 5645]",,[],,False,670.0,362.66666666666686
2,1,34.033387899398804,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 353]]","[949, 5640]",,[],,False,670.0,358.00000000000017
2,1,34.099517822265625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 348]]","[949, 5635]",,[],,False,670.0,353.3333333333335
2,1,34.16697907447815,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 343]]","[949, 5630]",,[],,False,670.0,348.6666666666668
2,1,34.23539710044861,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 338]]","[949, 5625]",,[],,False,670.0,344.0000000000001
2,1,34.30482888221741,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 333]]","[949, 5620]",,[],,False,670.0,339.3333333333334
2,1,34.37541198730469,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[459, 328]]","[949, 5615]",,[],,True,665,433
2,1,34.514134883880615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[459, 323]]","[953, 5610]",,[],,False,669.6666666666666,428.3333333333333
2,1,34.587037801742554,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[463, 318]]","[953, 5605]",,[],,False,669.6666666666666,423.66666666666663
2,1,34.66086196899414,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[463, 313]]","[953, 5600]",,[],,False,669.6666666666666,418.99999999999994
2,1,34.73578596115112,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[463, 308]]","[953, 5595]",,[],,False,669.6666666666666,414.33333333333326
2,1,34.81184506416321,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[463, 303]]","[953, 5590]",,[],,False,669.6666666666666,409.6666666666666
2,1,34.88902401924133,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[463, 298]]","[953, 5585]",,[],,False,669.6666666666666,404.9999999999999
2,1,34.96740198135376,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[463, 293]]","[953, 5580]",,[],,False,669.6666666666666,400.3333333333332
2,1,35.046698808670044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[463, 288]]","[953, 5575]",,[],,False,669.6666666666666,395.6666666666665
2,1,35.127049922943115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[463, 283]]","[953, 5570]",,[],,False,669.6666666666666,390.99999999999983
2,1,35.20859885215759,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[463, 278]]","[953, 5565]",,[],,False,669.6666666666666,386.33333333333314
2,1,35.2911741733551,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[463, 273]]","[953, 5560]",,[],,False,669.6666666666666,381.66666666666646
2,1,35.37515211105347,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[463, 268]]","[953, 5555]",,[],,False,669.6666666666666,376.9999999999998
2,1,35.46003198623657,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[463, 263]]","[953, 5550]",,[],,False,669.6666666666666,372.3333333333331
2,1,35.54593300819397,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[463, 258]]","[953, 5545]",,[],,False,669.6666666666666,367.6666666666664
2,1,35.63940978050232,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[463, 253]]","[953, 5540]",,[],,False,669.6666666666666,362.9999999999997
2,1,35.73052096366882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[463, 248]]","[953, 5535]",,[],,False,669.6666666666666,358.33333333333303
2,1,35.821096897125244,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[463, 243]]","[953, 5530]",,[],,False,669.6666666666666,353.66666666666634
2,1,35.91144108772278,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[463, 238]]","[953, 5525]",,[],,False,669.6666666666666,348.99999999999966
2,1,36.002691984176636,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[463, 233]]","[953, 5520]",,[],,False,669.6666666666666,344.333333333333
2,1,36.09400701522827,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[463, 228]]","[953, 5515]",,[],,False,669.6666666666666,339.6666666666663
2,1,36.18538498878479,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[463, 223]]","[953, 5510]",,[],,True,665,304
2,1,36.36620593070984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[463, 218]]","[957, 5505]",,[],,True,669,303
2,1,36.54768085479736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 213]]","[957, 5500]",,[],,True,669,433
2,1,36.730066776275635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 208]]","[957, 5495]",,[],,False,669.0,428.3333333333333
2,1,36.828015089035034,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 203]]","[957, 5490]",,[],,False,669.0,423.66666666666663
2,1,36.92734503746033,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 198]]","[957, 5485]",,[],,False,669.0,418.99999999999994
2,1,37.02771878242493,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 193]]","[957, 5480]",,[],,False,669.0,414.33333333333326
2,1,37.12921690940857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 188]]","[957, 5475]",,[],,False,669.0,409.6666666666666
2,1,37.231773853302,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 183]]","[957, 5470]",,[],,False,669.0,404.9999999999999
2,1,37.33555197715759,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 178]]","[957, 5465]",,[],,False,669.0,400.3333333333332
2,1,37.44074106216431,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 173]]","[957, 5460]",,[],,False,669.0,395.6666666666665
2,1,37.546674966812134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 168]]","[957, 5455]",,[],,False,669.0,390.99999999999983
2,1,37.65346097946167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 163]]","[957, 5450]",,[],,False,669.0,386.33333333333314
2,1,37.76092791557312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 158]]","[957, 5445]",,[],,False,669.0,381.66666666666646
2,1,37.86896777153015,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 153]]","[957, 5440]",,[],,False,669.0,376.9999999999998
2,1,37.97800397872925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 148]]","[957, 5435]",,[],,False,669.0,372.3333333333331
2,1,38.08629083633423,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 143]]","[957, 5430]",,[],,False,669.0,367.6666666666664
2,1,38.194276094436646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 138]]","[957, 5425]",,[],,False,669.0,362.9999999999997
2,1,38.303220987319946,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 133]]","[957, 5420]",,[],,False,669.0,358.33333333333303
2,1,38.41015386581421,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 128]]","[957, 5415]",,[],,False,669.0,353.66666666666634
2,1,38.51706099510193,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 123]]","[957, 5410]",,[],,False,669.0,348.99999999999966
2,1,38.62195086479187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 118]]","[957, 5405]",,[],,False,669.0,344.333333333333
2,1,38.72539305686951,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 113]]","[957, 5400]",,[],,False,669.0,339.6666666666663
2,1,38.827786922454834,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 108]]","[957, 5395]",,[],,True,670,477
2,1,39.031378746032715,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 103]]","[957, 5390]",,[],,False,670.0,472.3333333333333
2,1,39.13212299346924,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 98]]","[957, 5385]",,[],,False,670.0,467.66666666666663
2,1,39.23305892944336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 93]]","[957, 5380]",,[],,False,670.0,462.99999999999994
2,1,39.33286690711975,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 88]]","[957, 5375]",,[],,False,670.0,458.33333333333326
2,1,39.429643869400024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 83]]","[957, 5370]",,[],,False,670.0,453.6666666666666
2,1,39.52352499961853,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 78]]","[957, 5365]",,[],,False,670.0,448.9999999999999
2,1,39.613449811935425,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 73]]","[957, 5360]",,[],,False,670.0,444.3333333333332
2,1,39.70245909690857,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 68]]","[957, 5355]",,[],,False,670.0,439.6666666666665
2,1,39.79059386253357,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 63]]","[957, 5350]",,[],,False,670.0,434.99999999999983
2,1,39.87736177444458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 58]]","[957, 5345]",,[],,False,670.0,430.33333333333314
2,1,39.963231801986694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 53]]","[957, 5340]",,[],,False,670.0,425.66666666666646
2,1,40.048064947128296,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 48]]","[957, 5335]",,[],,False,670.0,420.9999999999998
2,1,40.131542921066284,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 43]]","[957, 5330]",,[],,False,670.0,416.3333333333331
2,1,40.2140908241272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 38]]","[957, 5325]",,[],,False,670.0,411.6666666666664
2,1,40.29567193984985,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 33]]","[957, 5320]",,[],,False,670.0,406.9999999999997
2,1,40.37624788284302,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 28]]","[957, 5315]",,[],,False,670.0,402.33333333333303
2,1,40.45557975769043,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 23]]","[957, 5310]",,[],,False,670.0,397.66666666666634
2,1,40.53365397453308,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 18]]","[957, 5305]",,[],,False,670.0,392.99999999999966
2,1,40.61052989959717,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 13]]","[957, 5300]",,[],,False,670.0,388.333333333333
2,1,40.68683481216431,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 8]]","[957, 5295]",,[],,False,670.0,383.6666666666663
2,1,40.76473379135132,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[467, 3]]","[957, 5290]",,[],,False,670.0,378.9999999999996
2,1,40.84344005584717,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5285]",,[],,False,670.0,374.3333333333329
2,1,40.918686866760254,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5280]",,[],,False,670.0,369.66666666666623
2,1,40.994818925857544,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5275]",,[],,False,670.0,364.99999999999955
2,1,41.06688094139099,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5270]",,[],,False,670.0,360.33333333333286
2,1,41.13661313056946,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5265]",,[],,False,670.0,355.6666666666662
2,1,41.20536494255066,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5260]",,[],,False,670.0,350.9999999999995
2,1,41.27331805229187,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5255]",,[],,False,670.0,346.3333333333328
2,1,41.34515404701233,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5250]",,[],,False,670.0,341.6666666666661
2,1,41.41185402870178,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5245]",,[],,False,670.0,336.99999999999943
2,1,41.48107385635376,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5240]",,[],,True,676,521
2,1,41.60288405418396,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5235]",,[],,False,676.0,516.3333333333334
2,1,41.66506004333496,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5230]",,[],,False,676.0,511.6666666666667
2,1,41.7265887260437,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5225]",,[],,False,676.0,507.0
2,1,41.78715372085571,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5220]",,[],,False,676.0,502.3333333333333
2,1,41.846765995025635,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5215]",,[],,False,676.0,497.66666666666663
2,1,41.906830072402954,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5210]",,[],,False,676.0,492.99999999999994
2,1,41.96500301361084,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5205]",,[],,False,676.0,488.33333333333326
2,1,42.020625829696655,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5200]",,[],,False,676.0,483.6666666666666
2,1,42.07506489753723,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5195]",,[],,False,676.0,478.9999999999999
2,1,42.12848091125488,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5190]",,[],,False,676.0,474.3333333333332
2,1,42.18140888214111,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5185]",,[],,False,676.0,469.6666666666665
2,1,42.23405313491821,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5180]",,[],,False,676.0,464.99999999999983
2,1,42.286186933517456,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5175]",,[],,False,676.0,460.33333333333314
2,1,42.33667802810669,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5170]",,[],,False,676.0,455.66666666666646
2,1,42.385563135147095,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5165]",,[],,False,676.0,450.9999999999998
2,1,42.43255591392517,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5160]",,[],,False,676.0,446.3333333333331
2,1,42.47825598716736,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5155]",,[],,False,676.0,441.6666666666664
2,1,42.52365207672119,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5150]",,[],,False,676.0,436.9999999999997
2,1,42.56895995140076,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5145]",,[],,False,676.0,432.33333333333303
2,1,42.61476707458496,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5140]",,[],,False,676.0,427.66666666666634
2,1,42.66119694709778,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5135]",,[],,False,676.0,422.99999999999966
2,1,42.70454692840576,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5130]",,[],,False,676.0,418.333333333333
2,1,42.74551010131836,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5125]",,[],,False,676.0,413.6666666666663
2,1,42.78523802757263,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5120]",,[],,False,676.0,408.9999999999996
2,1,42.82363295555115,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5115]",,[],,False,676.0,404.3333333333329
2,1,42.86124801635742,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5110]",,[],,False,676.0,399.66666666666623
2,1,42.89771389961243,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5105]",,[],,False,676.0,394.99999999999955
2,1,42.93312406539917,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5100]",,[],,False,676.0,390.33333333333286
2,1,42.967750787734985,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5095]",,[],,False,676.0,385.6666666666662
2,1,43.000784158706665,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5090]",,[],,False,676.0,380.9999999999995
2,1,43.032811880111694,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5085]",,[],,False,676.0,376.3333333333328
2,1,43.063464879989624,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5080]",,[],,False,676.0,371.6666666666661
2,1,43.094188928604126,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5075]",,[],,False,676.0,366.99999999999943
2,1,43.123148918151855,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5070]",,[],,False,676.0,362.33333333333275
2,1,43.15104389190674,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5065]",,[],,False,676.0,357.66666666666606
2,1,43.177058935165405,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5060]",,[],,False,676.0,352.9999999999994
2,1,43.201610803604126,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5055]",,[],,False,676.0,348.3333333333327
2,1,43.22484588623047,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5050]",,[],,False,676.0,343.666666666666
2,1,43.24699091911316,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[957, 5045]",,[],,False,676.0,338.9999999999993
2,1,43.267969846725464,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[957, 5040]",,[],,True,680,607
2,1,43.29621982574463,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 5035]",,[],,False,675.3333333333334,602.3333333333334
2,1,43.315966844558716,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 5030]",,[],,False,675.3333333333334,597.6666666666667
2,1,43.334720849990845,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 5025]",,[],,False,675.3333333333334,593.0000000000001
2,1,43.35293102264404,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 5020]",,[],,False,675.3333333333334,588.3333333333335
2,1,43.37114596366882,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 5015]",,[],,False,675.3333333333334,583.6666666666669
2,1,43.38945198059082,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 5010]",,[],,False,675.3333333333334,579.0000000000002
2,1,43.40776991844177,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 5005]",,[],,False,675.3333333333334,574.3333333333336
2,1,43.442261934280396,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 5000]",,[],,False,675.3333333333334,569.666666666667
2,1,43.470688819885254,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 4995]",,[],,False,675.3333333333334,565.0000000000003
2,1,43.493988037109375,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 4990]",,[],,False,675.3333333333334,560.3333333333337
2,1,43.51826500892639,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 4985]",,[],,False,675.3333333333334,555.6666666666671
2,1,43.54093313217163,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 4980]",,[],,False,675.3333333333334,551.0000000000005
2,1,43.565759897232056,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[952, 4975]",,[],,False,675.3333333333334,546.3333333333338
