trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,20.23467206954956,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 11], [869, 179], [589, 193], [491, 571]]","[953, 8630]",,[],,False,671.7787456208173,438.66666666666646
3,1,20.2553288936615,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 6], [869, 174], [589, 188], [491, 566]]","[953, 8625]",,[],,False,672.7787456208173,432.9999999999998
3,1,20.275985956192017,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[491, 1], [869, 169], [589, 183], [491, 561]]","[953, 8620]",,[],,False,673.7787456208173,427.3333333333331
3,1,20.296427011489868,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[869, 164], [589, 178], [491, 556]]","[953, 8615]",,[],,False,674.7787456208173,423.6666666666664
3,1,20.31678581237793,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[869, 159], [589, 173], [491, 551]]","[953, 8610]",,[],,False,675.7787456208173,418.9999999999997
3,1,20.33755898475647,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[869, 154], [589, 168], [491, 546]]","[953, 8605]",,[],,False,676.7787456208173,413.33333333333303
3,1,20.358460903167725,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[869, 149], [589, 163], [491, 541]]","[953, 8600]",,[],,False,676.7787456208173,409.66666666666634
3,1,20.379234075546265,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[869, 144], [589, 158], [491, 536]]","[953, 8595]",,[],,False,677.7787456208173,403.99999999999966
3,1,20.399874925613403,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[869, 139], [589, 153], [491, 531], [869, 629]]","[949, 8590]",,[],,False,674.7612865515214,398.333333333333
3,1,20.457539081573486,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 134], [585, 148], [487, 526], [865, 624]]","[949, 8585]",,[],,False,673.7612865515214,394.6666666666663
3,1,20.479460954666138,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 129], [585, 143], [487, 521], [865, 619]]","[949, 8580]",,[],,False,673.7612865515214,389.9999999999996
3,1,20.502382040023804,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 124], [585, 138], [487, 516], [865, 614]]","[949, 8575]",,[],,False,672.7612865515214,386.3333333333329
3,1,20.52635169029236,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 119], [585, 133], [487, 511], [865, 609]]","[949, 8570]",,[],,False,671.7612865515214,380.66666666666623
3,1,20.550984859466553,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 114], [585, 128], [487, 506], [865, 604]]","[949, 8565]",,[],,False,670.7612865515214,375.99999999999955
3,1,20.576131105422974,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 109], [585, 123], [487, 501], [865, 599]]","[949, 8560]",,[],,False,671.7612865515214,370.33333333333286
3,1,20.60099506378174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 104], [585, 118], [487, 496], [865, 594]]","[949, 8555]",,[],,False,670.7612865515214,365.6666666666662
3,1,20.626590967178345,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 99], [585, 113], [487, 491], [865, 589]]","[949, 8550]",,[],,False,669.7612865515214,359.9999999999995
3,1,20.65148377418518,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 94], [585, 108], [487, 486], [865, 584]]","[949, 8545]",,[],,False,670.7612865515214,354.3333333333328
3,1,20.67643904685974,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 89], [585, 103], [487, 481], [865, 579]]","[949, 8540]",,[],,False,671.7612865515214,349.6666666666661
3,1,20.701406955718994,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 84], [585, 98], [487, 476], [865, 574]]","[949, 8535]",,[],,False,672.7612865515214,345.99999999999943
3,1,20.726555824279785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 79], [585, 93], [487, 471], [865, 569]]","[949, 8530]",,[],,False,671.7612865515214,342.33333333333275
3,1,20.751922845840454,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 74], [585, 88], [487, 466], [865, 564]]","[949, 8525]",,[],,False,672.7612865515214,337.66666666666606
3,1,20.77708387374878,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 69], [585, 83], [487, 461], [865, 559]]","[949, 8520]",,[],,True,673,601
3,1,20.817133903503418,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 64], [585, 78], [487, 456], [865, 554]]","[949, 8515]",,[],,False,672.0,596.3333333333334
3,1,20.842166900634766,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 59], [585, 73], [487, 451], [865, 549]]","[949, 8510]",,[],,False,671.0,592.6666666666667
3,1,20.867178916931152,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 54], [585, 68], [487, 446], [865, 544]]","[949, 8505]",,[],,False,671.0,587.0000000000001
3,1,20.89229106903076,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 49], [585, 63], [487, 441], [865, 539]]","[949, 8500]",,[],,False,670.0,582.3333333333335
3,1,20.91728401184082,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 44], [585, 58], [487, 436], [865, 534]]","[949, 8495]",,[],,False,669.0,577.6666666666669
3,1,20.94232487678528,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 39], [585, 53], [487, 431], [865, 529]]","[949, 8490]",,[],,False,670.0,572.0000000000002
3,1,20.967262983322144,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 34], [585, 48], [487, 426], [865, 524]]","[949, 8485]",,[],,False,671.0,566.3333333333336
3,1,20.992470026016235,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 29], [585, 43], [487, 421], [865, 519]]","[949, 8480]",,[],,False,672.0,560.666666666667
3,1,21.017404794692993,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 24], [585, 38], [487, 416], [865, 514]]","[949, 8475]",,[],,False,673.0,555.0000000000003
3,1,21.042268753051758,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 19], [585, 33], [487, 411], [865, 509]]","[949, 8470]",,[],,False,672.0,549.3333333333337
3,1,21.06748390197754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 14], [585, 28], [487, 406], [865, 504]]","[949, 8465]",,[],,False,673.0,543.6666666666671
3,1,21.092559814453125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 9], [585, 23], [487, 401], [865, 499]]","[949, 8460]",,[],,False,672.0,539.0000000000005
3,1,21.117541790008545,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 4], [585, 18], [487, 396], [865, 494]]","[949, 8455]",,[],,False,672.0,534.3333333333338
3,1,21.142754077911377,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[865, 0], [585, 13], [487, 391], [865, 489]]","[949, 8450]",,[],,False,672.0,528.6666666666672
3,1,21.16776704788208,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[585, 8], [487, 386], [865, 484]]","[949, 8445]",,[],,False,673.0,525.0000000000006
3,1,21.19287896156311,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[585, 3], [487, 381], [865, 479]]","[949, 8440]",,[],,False,673.0,521.3333333333339
3,1,21.217851877212524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 376], [865, 474]]","[949, 8435]",,[],,False,674.0,515.6666666666673
3,1,21.242864847183228,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 371], [865, 469]]","[949, 8430]",,[],,False,673.0,512.0000000000007
3,1,21.267908096313477,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 366], [865, 464]]","[949, 8425]",,[],,False,674.0,507.333333333334
3,1,21.29277992248535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 361], [865, 459]]","[949, 8420]",,[],,False,674.0,503.6666666666673
3,1,21.31767702102661,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 356], [865, 454]]","[949, 8415]",,[],,False,673.0,499.0000000000006
3,1,21.34267783164978,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 351], [865, 449]]","[949, 8410]",,[],,False,673.0,495.33333333333394
3,1,21.367519855499268,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 346], [865, 444]]","[949, 8405]",,[],,False,673.0,491.66666666666725
3,1,21.39244794845581,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 341], [865, 439]]","[949, 8400]",,[],,False,672.0,488.00000000000057
3,1,21.41743779182434,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 336], [865, 434]]","[949, 8395]",,[],,False,672.0,484.3333333333339
3,1,21.442267894744873,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 331], [865, 429]]","[949, 8390]",,[],,False,673.0,480.6666666666672
3,1,21.467190980911255,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 326], [865, 424]]","[949, 8385]",,[],,False,672.0,477.0000000000005
3,1,21.492249011993408,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 321], [865, 419]]","[949, 8380]",,[],,False,673.0,473.3333333333338
3,1,21.517091035842896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 316], [865, 414]]","[949, 8375]",,[],,False,674.0,467.66666666666714
3,1,21.542020082473755,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 311], [865, 409]]","[949, 8370]",,[],,False,673.0,462.00000000000045
3,1,21.56706190109253,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 306], [865, 404]]","[949, 8365]",,[],,False,673.0,456.33333333333377
3,1,21.592196941375732,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 301], [865, 399]]","[949, 8360]",,[],,False,673.0,450.6666666666671
3,1,21.617270946502686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 296], [865, 394]]","[949, 8355]",,[],,False,672.0,446.0000000000004
3,1,21.642515897750854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 291], [865, 389]]","[949, 8350]",,[],,False,672.0,440.3333333333337
3,1,21.66794991493225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 286], [865, 384]]","[949, 8345]",,[],,False,673.0,436.666666666667
3,1,21.693279027938843,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 281], [865, 379]]","[949, 8340]",,[],,False,674.0,433.00000000000034
3,1,21.71856999397278,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 276], [865, 374]]","[949, 8335]",,[],,False,673.0,429.33333333333366
3,1,21.74399209022522,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 271], [865, 369]]","[949, 8330]",,[],,False,674.0,423.66666666666697
3,1,21.7696750164032,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 266], [865, 364], [529, 630]]","[949, 8325]",,[],,False,675.0,420.0000000000003
3,1,21.795403957366943,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 261], [865, 359], [529, 625]]","[949, 8320]",,[],,False,676.0,416.3333333333336
3,1,21.821989059448242,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 256], [865, 354], [529, 620]]","[949, 8315]",,[],,False,676.0,411.6666666666669
3,1,21.849688053131104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 251], [865, 349], [529, 615]]","[949, 8310]",,[],,False,675.0,406.0000000000002
3,1,21.878376960754395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 246], [865, 344], [529, 610]]","[949, 8305]",,[],,False,674.0,401.33333333333354
3,1,21.90791082382202,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 241], [865, 339], [529, 605]]","[949, 8300]",,[],,False,673.0,395.66666666666686
3,1,21.937606811523438,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 236], [865, 334], [529, 600]]","[949, 8295]",,[],,False,674.0,390.00000000000017
3,1,21.966770887374878,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 231], [865, 329], [529, 595]]","[949, 8290]",,[],,False,675.0,385.3333333333335
3,1,21.995203018188477,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 226], [865, 324], [529, 590]]","[949, 8285]",,[],,False,676.0,381.6666666666668
3,1,22.022252082824707,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 221], [865, 319], [529, 585]]","[949, 8280]",,[],,False,676.0,376.0000000000001
3,1,22.048211812973022,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 216], [865, 314], [529, 580]]","[949, 8275]",,[],,False,676.0,371.3333333333334
3,1,22.073437929153442,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 211], [865, 309], [529, 575]]","[949, 8270]",,[],,False,675.0,367.66666666666674
3,1,22.098493814468384,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 206], [865, 304], [529, 570]]","[949, 8265]",,[],,False,675.0,363.00000000000006
3,1,22.12347388267517,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 201], [865, 299], [529, 565]]","[949, 8260]",,[],,False,674.0,358.33333333333337
3,1,22.148343086242676,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 196], [865, 294], [529, 560]]","[949, 8255]",,[],,False,675.0,353.6666666666667
3,1,22.173096895217896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 191], [865, 289], [529, 555]]","[949, 8250]",,[],,False,676.0,349.0
3,1,22.197903871536255,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 186], [865, 284], [529, 550]]","[949, 8245]",,[],,False,675.0,345.3333333333333
3,1,22.22280192375183,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 181], [865, 279], [529, 545]]","[949, 8240]",,[],,False,674.0,340.66666666666663
3,1,22.247408866882324,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 176], [865, 274], [529, 540]]","[949, 8235]",,[],,True,671,563
3,1,22.286832094192505,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 171], [865, 269], [529, 535]]","[949, 8230]",,[],,False,671.0,559.3333333333334
3,1,22.31179690361023,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 166], [865, 264], [529, 530], [893, 628]]","[949, 8225]",,[],,False,671.0,555.6666666666667
3,1,22.337347984313965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 161], [865, 259], [529, 525], [893, 623]]","[949, 8220]",,[],,False,672.0,550.0000000000001
3,1,22.363914966583252,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 156], [865, 254], [529, 520], [893, 618]]","[949, 8215]",,[],,False,672.0,546.3333333333335
3,1,22.39159083366394,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 151], [865, 249], [529, 515], [893, 613]]","[949, 8210]",,[],,False,673.0,542.6666666666669
3,1,22.420192003250122,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 146], [865, 244], [529, 510], [893, 608]]","[949, 8205]",,[],,False,672.0,538.0000000000002
3,1,22.44929790496826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 141], [865, 239], [529, 505], [893, 603]]","[949, 8200]",,[],,False,671.0,533.3333333333336
3,1,22.478678941726685,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 136], [865, 234], [529, 500], [893, 598], [627, 626]]","[949, 8195]",,[],,False,671.0,527.666666666667
3,1,22.508300065994263,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 131], [865, 229], [529, 495], [893, 593], [627, 621]]","[949, 8190]",,[],,False,671.0,522.0000000000003
3,1,22.537800788879395,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 126], [865, 224], [529, 490], [893, 588], [627, 616]]","[949, 8185]",,[],,False,670.0,517.3333333333337
3,1,22.567172050476074,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 121], [865, 219], [529, 485], [893, 583], [627, 611]]","[949, 8180]",,[],,True,667,570
3,1,22.61635994911194,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[487, 116], [865, 214], [529, 480], [893, 578], [627, 606]]","[949, 8175]",,[],,True,667,479
3,1,22.665159940719604,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[487, 111], [865, 209], [529, 475], [893, 573], [627, 601]]","[949, 8170]",,[],,True,726,607
3,1,22.713886976242065,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[487, 106], [865, 204], [529, 470], [893, 568], [627, 596]]","[944, 8165]",,[],,False,721.6059017802169,602.3333333333334
3,1,22.7432758808136,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[482, 101], [860, 199], [524, 465], [888, 563], [622, 591]]","[933, 8160]",,[],,False,710.4492183737013,597.6666666666667
3,1,22.77272605895996,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[471, 96], [849, 194], [513, 460], [877, 558], [611, 586]]","[931, 8155]",,[],,False,709.5315247337076,593.0000000000001
3,1,22.802188873291016,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[469, 91], [847, 189], [511, 455], [875, 553], [609, 581]]","[924, 8150]",,[],,False,701.6619620289921,587.3333333333335
3,1,22.83161187171936,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[462, 86], [840, 184], [504, 450], [868, 548], [602, 576]]","[919, 8145]",,[],,False,698.0205609485071,583.6666666666669
3,1,22.861058950424194,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[457, 81], [835, 179], [499, 445], [863, 543], [597, 571]]","[910, 8140]",,[],,False,689.2204993715128,579.0000000000002
3,1,22.890439987182617,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[448, 76], [826, 174], [490, 440], [854, 538], [588, 566]]","[908, 8135]",,[],,False,687.2356906737058,574.3333333333336
3,1,22.919925928115845,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[446, 71], [824, 169], [488, 435], [852, 533], [586, 561]]","[900, 8130]",,[],,False,681.1350849173289,568.666666666667
3,1,22.950129747390747,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[438, 66], [816, 164], [480, 430], [844, 528], [578, 556]]","[891, 8125]",,[],,False,671.4680319709483,564.0000000000003
3,1,22.97969675064087,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 61], [807, 159], [471, 425], [835, 523], [569, 551]]","[891, 8120]",,[],,False,671.4680319709483,560.3333333333337
3,1,23.008953094482422,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 56], [807, 154], [471, 420], [835, 518], [569, 546]]","[891, 8115]",,[],,False,671.4680319709483,554.6666666666671
3,1,23.038089990615845,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 51], [807, 149], [471, 415], [835, 513], [569, 541]]","[891, 8110]",,[],,False,672.4680319709483,550.0000000000005
3,1,23.067535877227783,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 46], [807, 144], [471, 410], [835, 508], [569, 536]]","[891, 8105]",,[],,False,671.4680319709483,544.3333333333338
3,1,23.096655130386353,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 41], [807, 139], [471, 405], [835, 503], [569, 531]]","[891, 8100]",,[],,False,670.4680319709483,540.6666666666672
3,1,23.12577986717224,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 36], [807, 134], [471, 400], [835, 498], [569, 526]]","[891, 8095]",,[],,False,671.4680319709483,536.0000000000006
3,1,23.15478801727295,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 31], [807, 129], [471, 395], [835, 493], [569, 521]]","[891, 8090]",,[],,False,672.4680319709483,531.3333333333339
3,1,23.184369802474976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 26], [807, 124], [471, 390], [835, 488], [569, 516]]","[891, 8085]",,[],,False,671.4680319709483,526.6666666666673
3,1,23.213470935821533,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 21], [807, 119], [471, 385], [835, 483], [569, 511]]","[891, 8080]",,[],,False,671.4680319709483,523.0000000000007
3,1,23.24251389503479,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 16], [807, 114], [471, 380], [835, 478], [569, 506]]","[891, 8075]",,[],,False,672.4680319709483,518.333333333334
3,1,23.271641969680786,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 11], [807, 109], [471, 375], [835, 473], [569, 501]]","[891, 8070]",,[],,False,673.4680319709483,514.6666666666674
